HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O3,DSN,A,1,3.353,-0.61,1.497,O,Ser,,-1,-1,0
HETATM,2,C3,DSN,A,1,3.478,-1.488,0.391,C,Ser,,62.9,11,0
HETATM,3,C2,DSN,A,1,4.031,-2.859,0.84,C,Ser,,57.3,11,0
HETATM,4,N2,DSN,A,1,5.379,-2.738,1.439,N,Ser,,-1,-1,0
HETATM,5,C1,DSN,A,1,3.088,-3.568,1.821,C,Ser,,168.2,11,0
HETATM,6,O1,DSN,A,1,3.404,-4.398,2.663,O,Ser,,-1,-1,0
HETATM,7,O11,DSN,A,1,1.776,-3.285,1.641,O,Ser,,-1,-1,0
HETATM,8,H3,DSN,A,1,4.171,-1.046,-0.334,H,Ser,,3.94-3.97,96,0
HETATM,9,H31,DSN,A,1,2.513,-1.634,-0.101,H,Ser,,-1,-1,0
HETATM,10,H2,DSN,A,1,4.107,-3.511,-0.039,H,Ser,,4.4,96,0
HETATM,11,H2N,DSN,A,1,6.053,-2.447,0.736,H,Ser,,-1,-1,0
HETATM,12,H2N1,DSN,A,1,5.674,-3.654,1.786,H,Ser,,-1,-1,0
HETATM,13,H1O,DSN,A,1,1.345,-3.848,2.327,H,Ser,,-1,-1,0
HETATM,14,N2,A2G,A,2,0.636,-0.656,2.213,N,a-D-GalpN,3,-1,-1,0
HETATM,15,C2,A2G,A,2,1.082,0.477,1.385,C,a-D-GalpN,3,49.5,66,0
HETATM,16,C1,A2G,A,2,2.633,0.613,1.335,C,a-D-GalpN,3,99.6,66,0
HETATM,17,O5,A2G,A,2,3.144,1.48,0.319,O,a-D-GalpN,3,-1,-1,0
HETATM,18,C5,A2G,A,2,2.563,1.348,-0.984,C,a-D-GalpN,3,72.1,66,0
HETATM,19,C6,A2G,A,2,3.222,2.383,-1.906,C,a-D-GalpN,3,62.3,66,0
HETATM,20,O6,A2G,A,2,2.813,2.174,-3.252,O,a-D-GalpN,3,-1,-1,0
HETATM,21,C4,A2G,A,2,1.041,1.534,-0.903,C,a-D-GalpN,3,69.9,66,0
