HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C3,PDa,A,1,7.382,3.113,-0.604,C,Allyl,,118.0,81,0
HETATM,2,C2,PDa,A,1,7.156,1.97,0.061,C,Allyl,,134.7,81,0
HETATM,3,C1,PDa,A,1,6.132,0.961,-0.353,C,Allyl,,64.9,81,0
HETATM,4,O1,PDa,A,1,5.078,0.714,0.575,O,Allyl,,-1,-1,0
HETATM,5,H3,PDa,A,1,6.824,3.37,-1.495,H,Allyl,,5.23-5.34,98,0
HETATM,6,H31,PDa,A,1,8.14,3.818,-0.273,H,Allyl,,-1,-1,0
HETATM,7,H2,PDa,A,1,7.757,1.731,0.934,H,Allyl,,5.98,98,0
HETATM,8,H1,PDa,A,1,5.684,1.213,-1.317,H,Allyl,,3.85-3.94,98,0
HETATM,9,H11,PDa,A,1,6.643,0.002,-0.484,H,Allyl,,-1,-1,0
HETATM,10,C2,KDO,A,2,4.58,1.801,1.349,C,a-Kdop,1,101.0,81,0
HETATM,11,C1,KDO,A,2,5.532,2.169,2.537,C,a-Kdop,1,176.0,81,0
HETATM,12,O1,KDO,A,2,6.176,1.365,3.2,O,a-Kdop,1,-1,-1,0
HETATM,13,O11,KDO,A,2,5.552,3.506,2.786,O,a-Kdop,1,-1,-1,0
HETATM,14,C3,KDO,A,2,3.297,1.309,2.045,C,a-Kdop,1,34.2,81,0
HETATM,15,C4,KDO,A,2,2.13,1.215,1.057,C,a-Kdop,1,69.8,81,0
HETATM,16,O4,KDO,A,2,0.963,0.9,1.829,O,a-Kdop,1,-1,-1,0
HETATM,17,C5,KDO,A,2,1.966,2.567,0.34,C,a-Kdop,1,65.3,81,0
HETATM,18,O5,KDO,A,2,1.656,3.571,1.323,O,a-Kdop,1,-1,-1,0
HETATM,19,C6,KDO,A,2,3.284,2.896,-0.382,C,a-Kdop,1,72.4,81,0
HETATM,20,C7,KDO,A,2,3.251,4.239,-1.151,C,a-Kdop,1,70.4,81,0
HETATM,21,O7,KDO,A,2,2.68,5.27,-0.329,O,a-Kdop,1,-1,-1,0
HETATM,22,C8,KDO,A,2,2.472,4.144,-2.465,C,a-Kdop,1,64.1,81,0
HETATM,23,O8,KDO,A,2,3.141,3.269,-3.368,O,a-Kdop,1,-1,-1,0
HETATM,24,O6,KDO,A,2,4.345,3.001,0.601,O,a-Kdop,1,-1,-1,0
HETATM,25,H1O,KDO,A,2,5.026,3.963,2.089,H,a-Kdop,1,-1,-1,0
HETATM,26,H3,KDO,A,2,3.451,0.324,2.511,H,a-Kdop,1,1.95-2.04,83,0
HETATM,27,H31,KDO,A,2,3.012,1.986,2.866,H,a-Kdop,1,-1,-1,0
HETATM,28,H4,KDO,A,2,2.332,0.416,0.336,H,a-Kdop,1,4.15,83,0
HETATM,29,H5,KDO,A,2,1.136,2.541,-0.365,H,a-Kdop,1,4.11,83,0
HETATM,30,H5O,KDO,A,2,1.829,4.44,0.887,H,a-Kdop,1,-1,-1,0
HETATM,31,H6,KDO,A,2,3.549,2.094,-1.072,H,a-Kdop,1,3.59,83,0
HETATM,32,H7,KDO,A,2,4.287,4.532,-1.361,H,a-Kdop,1,3.97,83,0
HETATM,33,H7O,KDO,A,2,3.031,6.121,-0.656,H,a-Kdop,1,-1,-1,0
