HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,MAN,A,1,5.569,3.599,-1.883,O,a-D-Manp,,-1,-1,0
HETATM,2,C6,MAN,A,1,5.383,2.322,-2.498,C,a-D-Manp,,66.1,78,0
HETATM,3,C5,MAN,A,1,4.891,2.503,-3.942,C,a-D-Manp,,72.7,78,0
HETATM,4,O5,MAN,A,1,4.719,1.199,-4.507,O,a-D-Manp,,-1,-1,0
HETATM,5,C1,MAN,A,1,4.311,1.22,-5.868,C,a-D-Manp,,94.1,78,0
HETATM,6,O1,MAN,A,1,5.34,1.787,-6.663,O,a-D-Manp,,-1,-1,0
HETATM,7,C2,MAN,A,1,2.997,1.99,-6.079,C,a-D-Manp,,70.8,78,0
HETATM,8,O2,MAN,A,1,1.891,1.299,-5.474,O,a-D-Manp,,-1,-1,0
HETATM,9,C3,MAN,A,1,3.105,3.387,-5.474,C,a-D-Manp,,71.7,78,0
HETATM,10,O3,MAN,A,1,1.81,4.02,-5.507,O,a-D-Manp,,-1,-1,0
HETATM,11,C4,MAN,A,1,3.585,3.316,-4.021,C,a-D-Manp,,67.0,78,0
HETATM,12,O4,MAN,A,1,3.744,4.668,-3.563,O,a-D-Manp,,-1,-1,0
HETATM,13,H6,MAN,A,1,4.659,1.735,-1.911,H,a-D-Manp,,3.58-4.12,75,0
HETATM,14,H61,MAN,A,1,6.324,1.753,-2.512,H,a-D-Manp,,-1,-1,0
HETATM,15,H5,MAN,A,1,5.684,3.039,-4.479,H,a-D-Manp,,3.81,75,0
HETATM,16,H1,MAN,A,1,4.163,0.177,-6.177,H,a-D-Manp,,5.07,75,0
HETATM,17,H1O,MAN,A,1,5.962,1.046,-6.831,H,a-D-Manp,,-1,-1,0
HETATM,18,H2,MAN,A,1,2.775,2.072,-7.147,H,a-D-Manp,,4.04,75,0
HETATM,19,H2O,MAN,A,1,1.168,1.963,-5.463,H,a-D-Manp,,-1,-1,0
HETATM,20,H3,MAN,A,1,3.786,4.011,-6.067,H,a-D-Manp,,3.86,75,0
HETATM,21,H3O,MAN,A,1,1.923,4.828,-4.98,H,a-D-Manp,,-1,-1,0
HETATM,22,H4,MAN,A,1,2.805,2.857,-3.4,H,a-D-Manp,,3.95,75,0
HETATM,23,H4O,MAN,A,1,3.872,4.611,-2.586,H,a-D-Manp,,-1,-1,0
HETATM,24,N2,NAG,A,2,5.055,5.211,0.517,N,a-D-GlcpN,6,-1,-1,0
HETATM,25,C2,NAG,A,2,6.394,4.88,0.006,C,a-D-GlcpN,6,53.9,86,0
HETATM,26,C1,NAG,A,2,6.447,3.53,-0.753,C,a-D-GlcpN,6,98.0,86,0
HETATM,27,O5,NAG,A,2,7.789,3.251,-1.147,O,a-D-GlcpN,6,-1,-1,0
HETATM,28,C5,NAG,A,2,8.329,4.222,-2.058,C,a-D-GlcpN,6,73.0,86,0
HETATM,29,C6,NAG,A,2,9.741,3.761,-2.467,C,a-D-GlcpN,6,61.7,86,0
HETATM,30,O6,NAG,A,2,9.652,2.586,-3.279,O,a-D-GlcpN,6,-1,-1,0
HETATM,31,C4,NAG,A,2,8.344,5.619,-1.415,C,a-D-GlcpN,6,69.4,86,0
HETATM,32,O4,NAG,A,2,8.835,6.556,-2.371,O,a-D-GlcpN,6,-1,-1,0
HETATM,33,C3,NAG,A,2,6.927,6.0,-0.925,C,a-D-GlcpN,6,81.3,86,0
HETATM,34,O3,NAG,A,2,6.952,7.232,-0.163,O,a-D-GlcpN,6,-1,-1,0
HETATM,35,H2N,NAG,A,2,4.751,6.168,0.435,H,a-D-GlcpN,6,-1,-1,0
HETATM,36,H2,NAG,A,2,7.054,4.819,0.882,H,a-D-GlcpN,6,4.08,94,0
HETATM,37,H1,NAG,A,2,6.128,2.711,-0.105,H,a-D-GlcpN,6,4.87,94,0
HETATM,38,H5,NAG,A,2,7.719,4.233,-2.971,H,a-D-GlcpN,6,3.75,94,0
HETATM,39,H6,NAG,A,2,10.338,3.509,-1.584,H,a-D-GlcpN,6,3.80-3.86,94,0
HETATM,40,H61,NAG,A,2,10.268,4.52,-3.055,H,a-D-GlcpN,6,-1,-1,0
HETATM,41,H6O,NAG,A,2,10.537,2.183,-3.295,H,a-D-GlcpN,6,-1,-1,0
