HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,GTR,A,1,-1.433,1.865,-3.042,O,b-D-GalpA,,-1.0,-1,0
HETATM,2,C6,GTR,A,1,-1.202,0.726,-2.661,C,b-D-GalpA,,174.8,81,0
HETATM,3,O61,GTR,A,1,-1.19,-0.288,-3.55,O,b-D-GalpA,,-1.0,-1,0
HETATM,4,C5,GTR,A,1,-0.998,0.295,-1.211,C,b-D-GalpA,,76.1,81,0
HETATM,5,O5,GTR,A,1,-0.564,-1.064,-1.068,O,b-D-GalpA,,-1.0,-1,0
HETATM,6,C1,GTR,A,1,-0.479,-1.462,0.287,C,b-D-GalpA,,96.6,81,0
HETATM,7,O1,GTR,A,1,-0.024,-2.807,0.328,O,b-D-GalpA,,-1.0,-1,0
HETATM,8,C2,GTR,A,1,0.513,-0.599,1.079,C,b-D-GalpA,,73.2,81,0
HETATM,9,O2,GTR,A,1,0.522,-0.961,2.469,O,b-D-GalpA,,-1.0,-1,0
HETATM,10,C3,GTR,A,1,0.122,0.874,0.953,C,b-D-GalpA,,74.0,81,0
HETATM,11,O3,GTR,A,1,1.132,1.694,1.561,O,b-D-GalpA,,-1.0,-1,0
HETATM,12,C4,GTR,A,1,-0.028,1.267,-0.52,C,b-D-GalpA,,71.1,81,0
HETATM,13,O4,GTR,A,1,1.273,1.213,-1.127,O,b-D-GalpA,,-1.0,-1,0
HETATM,14,H6O,GTR,A,1,-1.299,0.149,-4.419,H,b-D-GalpA,,-1.0,-1,0
HETATM,15,H5,GTR,A,1,-1.993,0.368,-0.749,H,b-D-GalpA,,4.14,87,0
HETATM,16,H1,GTR,A,1,-1.474,-1.446,0.749,H,b-D-GalpA,,4.67,87,0
HETATM,17,H1O,GTR,A,1,-0.523,-3.243,-0.386,H,b-D-GalpA,,-1.0,-1,0
HETATM,18,H2,GTR,A,1,1.536,-0.753,0.715,H,b-D-GalpA,,3.5,87,0
HETATM,19,H2O,GTR,A,1,0.681,-1.928,2.473,H,b-D-GalpA,,-1.0,-1,0
HETATM,20,H3,GTR,A,1,-0.812,1.065,1.495,H,b-D-GalpA,,3.72,87,0
HETATM,21,H3O,GTR,A,1,1.31,1.278,2.43,H,b-D-GalpA,,-1.0,-1,0
HETATM,22,H4,GTR,A,1,-0.37,2.305,-0.603,H,b-D-GalpA,,4.21,87,0
HETATM,23,H4O,GTR,A,1,1.859,1.713,-0.521,H,b-D-GalpA,,-1.0,-1,0
