HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-3.231,-4.056,0.3,C,Me,,58.1,0,0
HETATM,2,O1,MOH,A,1,-2.551,-3.108,1.123,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-3.311,-5.02,0.813,H,Me,,3.48,95,0
HETATM,4,H11,MOH,A,1,-2.644,-4.197,-0.612,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-4.221,-3.681,0.022,H,Me,,-1.0,-1,0
HETATM,6,C1,SLB,A,2,-3.181,-2.842,2.301,C,b-Neup,1,174.5,42,0
HETATM,7,O1,SLB,A,2,-4.247,-3.334,2.661,O,b-Neup,1,-1.0,-1,0
HETATM,8,C2,SLB,A,2,-2.369,-1.85,3.182,C,b-Neup,1,96.9,42,0
HETATM,9,O2,SLB,A,2,-3.114,-1.527,4.356,O,b-Neup,1,-1.0,-1,0
HETATM,10,C3,SLB,A,2,-2.109,-0.557,2.417,C,b-Neup,1,40.2,42,0
HETATM,11,C4,SLB,A,2,-1.297,0.396,3.291,C,b-Neup,1,67.4,42,0
HETATM,12,O4,SLB,A,2,-0.963,1.581,2.559,O,b-Neup,1,-1.0,-1,0
HETATM,13,C5,SLB,A,2,0.028,-0.303,3.72,C,b-Neup,1,54.2,42,0
HETATM,14,N5,SLB,A,2,0.817,0.603,4.562,N,b-Neup,1,-1.0,-1,0
HETATM,15,C6,SLB,A,2,-0.286,-1.655,4.406,C,b-Neup,1,70.7,42,0
HETATM,16,C7,SLB,A,2,0.969,-2.53,4.67,C,b-Neup,1,69.8,42,0
HETATM,17,O7,SLB,A,2,0.557,-3.831,5.166,O,b-Neup,1,-1.0,-1,0
HETATM,18,C8,SLB,A,2,2.025,-1.982,5.656,C,b-Neup,1,73.1,42,0
HETATM,19,O8,SLB,A,2,3.028,-3.006,5.824,O,b-Neup,1,-1.0,-1,0
HETATM,20,C9,SLB,A,2,1.479,-1.641,7.05,C,b-Neup,1,64.1,42,0
HETATM,21,O9,SLB,A,2,0.681,-2.72,7.556,O,b-Neup,1,-1.0,-1,0
HETATM,22,O6,SLB,A,2,-1.136,-2.447,3.547,O,b-Neup,1,-1.0,-1,0
HETATM,23,H2O,SLB,A,2,-3.648,-2.326,4.542,H,b-Neup,1,-1.0,-1,0
