HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,R,GLA,A,1,-6.2,5.283,-8.654,X,a-D-Galp,,-1.0,-1,0
HETATM,2,O6,GLA,A,1,-0.053,1.858,-6.288,O,a-D-Galp,,-1.0,-1,0
HETATM,3,C6,GLA,A,1,0.438,1.748,-4.956,C,a-D-Galp,,66.9,67,0
HETATM,4,C5,GLA,A,1,1.345,0.519,-4.827,C,a-D-Galp,,69.4,67,0
HETATM,5,O5,GLA,A,1,1.662,0.37,-3.433,O,a-D-Galp,,-1.0,-1,0
HETATM,6,C1,GLA,A,1,2.499,-0.742,-3.121,C,a-D-Galp,,101.6,67,0
HETATM,7,R1,GLA,A,1,3.965,-0.47,-3.596,X,a-D-Galp,,-1.0,-1,0
HETATM,8,C2,GLA,A,1,1.956,-2.078,-3.675,C,a-D-Galp,,68.3,67,0
HETATM,9,O2,GLA,A,1,2.854,-3.198,-3.512,O,a-D-Galp,,-1.0,-1,0
HETATM,10,C3,GLA,A,1,1.603,-1.957,-5.16,C,a-D-Galp,,69.6,67,0
HETATM,11,O3,GLA,A,1,0.9,-3.143,-5.573,O,a-D-Galp,,-1.0,-1,0
HETATM,12,C4,GLA,A,1,0.7,-0.749,-5.412,C,a-D-Galp,,69.2,67,0
HETATM,13,O4,GLA,A,1,-0.581,-1.01,-4.807,O,a-D-Galp,,-1.0,-1,0
HETATM,14,H6,GLA,A,1,1.005,2.648,-4.685,H,a-D-Galp,,3.67-3.80,81,0
HETATM,15,H61,GLA,A,1,-0.402,1.671,-4.255,H,a-D-Galp,,-1.0,-1,0
HETATM,16,H5,GLA,A,1,2.267,0.727,-5.386,H,a-D-Galp,,4.21,81,0
HETATM,17,H1,GLA,A,1,2.532,-0.82,-2.029,H,a-D-Galp,,5.0,81,0
HETATM,18,H2,GLA,A,1,1.045,-2.344,-3.125,H,a-D-Galp,,3.79,81,0
HETATM,19,H2O,GLA,A,1,3.762,-2.843,-3.608,H,a-D-Galp,,-1.0,-1,0
HETATM,20,H3,GLA,A,1,2.51,-1.898,-5.773,H,a-D-Galp,,3.94,81,0
HETATM,21,H3O,GLA,A,1,1.403,-3.896,-5.194,H,a-D-Galp,,-1.0,-1,0
HETATM,22,H4,GLA,A,1,0.517,-0.643,-6.487,H,a-D-Galp,,4.09,81,0
HETATM,23,H4O,GLA,A,1,-0.776,-1.942,-5.062,H,a-D-Galp,,-1.0,-1,0
HETATM,24,O2,GLA,A,2,-2.687,1.585,-7.327,O,a-D-Galp,6,-1.0,-1,0
HETATM,25,C2,GLA,A,2,-1.903,2.782,-7.558,C,a-D-Galp,6,80.5,70,0
HETATM,26,C1,GLA,A,2,-0.817,3.051,-6.488,C,a-D-Galp,6,100.7,70,0
HETATM,27,O5,GLA,A,2,0.041,4.137,-6.828,O,a-D-Galp,6,-1.0,-1,0
HETATM,28,C5,GLA,A,2,0.708,3.958,-8.089,C,a-D-Galp,6,71.8,70,0
HETATM,29,C6,GLA,A,2,1.636,5.153,-8.321,C,a-D-Galp,6,62.4,70,0
HETATM,30,O6,GLA,A,2,2.547,4.878,-9.384,O,a-D-Galp,6,-1.0,-1,0
HETATM,31,C4,GLA,A,2,-0.302,3.78,-9.235,C,a-D-Galp,6,70.2,70,0
HETATM,32,O4,GLA,A,2,-1.115,4.955,-9.386,O,a-D-Galp,6,-1.0,-1,0
HETATM,33,C3,GLA,A,2,-1.228,2.601,-8.925,C,a-D-Galp,6,72.0,70,0
HETATM,34,O3,GLA,A,2,-2.232,2.514,-9.954,O,a-D-Galp,6,-1.0,-1,0
HETATM,35,H2,GLA,A,2,-2.589,3.636,-7.617,H,a-D-Galp,6,3.88,77,0
HETATM,36,H1,GLA,A,2,-1.315,3.33,-5.553,H,a-D-Galp,6,5.08,77,0
HETATM,37,H5,GLA,A,2,1.333,3.057,-8.028,H,a-D-Galp,6,3.95,77,0
HETATM,38,H6,GLA,A,2,1.075,6.061,-8.565,H,a-D-Galp,6,3.78-3.83,77,0
HETATM,39,H61,GLA,A,2,2.21,5.375,-7.413,H,a-D-Galp,6,-1.0,-1,0
HETATM,40,H6O,GLA,A,2,3.411,4.68,-8.983,H,a-D-Galp,6,-1.0,-1,0
HETATM,41,H4,GLA,A,2,0.209,3.623,-10.191,H,a-D-Galp,6,4.06,77,0
HETATM,42,H4O,GLA,A,2,-1.786,4.718,-10.056,H,a-D-Galp,6,-1.0,-1,0
HETATM,43,H3,GLA,A,2,-0.667,1.659,-8.954,H,a-D-Galp,6,4.12,77,0
HETATM,44,H3O,GLA,A,2,-2.857,1.827,-9.65,H,a-D-Galp,6,-1.0,-1,0
HETATM,45,O6,GLC,A,3,-5.721,4.793,-7.42,O,a-D-Glcp,"6,2",-1.0,-1,0
HETATM,46,C6,GLC,A,3,-6.413,3.61,-7.005,C,a-D-Glcp,"6,2",66.9,76,0
HETATM,47,C5,GLC,A,3,-5.444,2.424,-7.087,C,a-D-Glcp,"6,2",73.3,76,0
HETATM,48,O5,GLC,A,3,-4.415,2.614,-6.091,O,a-D-Glcp,"6,2",-1.0,-1,0
HETATM,49,C1,GLC,A,3,-3.421,1.589,-6.104,C,a-D-Glcp,"6,2",97.0,76,0
HETATM,50,C2,GLC,A,3,-4.054,0.204,-5.847,C,a-D-Glcp,"6,2",72.5,76,0
HETATM,51,O2,GLC,A,3,-3.119,-0.882,-5.914,O,a-D-Glcp,"6,2",-1.0,-1,0
HETATM,52,C3,GLC,A,3,-5.166,-0.057,-6.86,C,a-D-Glcp,"6,2",73.8,76,0
HETATM,53,O3,GLC,A,3,-5.857,-1.275,-6.533,O,a-D-Glcp,"6,2",-1.0,-1,0
HETATM,54,C4,GLC,A,3,-6.173,1.096,-6.853,C,a-D-Glcp,"6,2",70.7,76,0
HETATM,55,O4,GLC,A,3,-7.16,0.864,-7.858,O,a-D-Glcp,"6,2",-1.0,-1,0
HETATM,56,H6,GLC,A,3,-6.707,3.776,-5.964,H,a-D-Glcp,"6,2",3.73-3.97,45,0
HETATM,57,H61,GLC,A,3,-7.325,3.437,-7.594,H,a-D-Glcp,"6,2",-1.0,-1,0
HETATM,58,H5,GLC,A,3,-4.977,2.432,-8.081,H,a-D-Glcp,"6,2",4.07,45,0
HETATM,59,H1,GLC,A,3,-2.736,1.774,-5.273,H,a-D-Glcp,"6,2",5.16,45,0
HETATM,60,H2,GLC,A,3,-4.486,0.184,-4.839,H,a-D-Glcp,"6,2",3.69,45,0
HETATM,61,H2O,GLC,A,3,-2.269,-0.57,-5.532,H,a-D-Glcp,"6,2",-1.0,-1,0
HETATM,62,H3,GLC,A,3,-4.757,-0.21,-7.866,H,a-D-Glcp,"6,2",3.76,45,0
HETATM,63,H3O,GLC,A,3,-5.146,-1.933,-6.384,H,a-D-Glcp,"6,2",-1.0,-1,0
HETATM,64,H4,GLC,A,3,-6.694,1.113,-5.888,H,a-D-Glcp,"6,2",3.56,45,0
HETATM,65,H4O,GLC,A,3,-7.421,-0.075,-7.755,H,a-D-Glcp,"6,2",-1.0,-1,0
