HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O3,PDa,A,1,-0.391,1.678,0.155,O,Missing Monosaccharide,,-1,-1,0
HETATM,2,C3,PDa,A,1,-1.079,1.062,-0.854,C,Missing Monosaccharide,,-1,-1,0
HETATM,3,C,PDa,A,1,-0.566,1.313,-2.12,C,Missing Monosaccharide,,-1,-1,0
HETATM,4,C1,PDa,A,1,-1.114,0.723,-3.259,C,Missing Monosaccharide,,-1,-1,0
HETATM,5,C2,PDa,A,1,-2.227,-0.119,-3.097,C,Missing Monosaccharide,,-1,-1,0
HETATM,6,C8,PDa,A,1,-2.835,-0.724,-4.189,C,Missing Monosaccharide,,-1,-1,0
HETATM,7,C7,PDa,A,1,-2.342,-0.487,-5.464,C,Missing Monosaccharide,,-1,-1,0
HETATM,8,O7,PDa,A,1,-2.962,-1.114,-6.503,O,Missing Monosaccharide,,-1,-1,0
HETATM,9,C6,PDa,A,1,-1.234,0.325,-5.663,C,Missing Monosaccharide,,-1,-1,0
HETATM,10,C5,PDa,A,1,-0.618,0.919,-4.561,C,Missing Monosaccharide,,-1,-1,0
HETATM,11,O5,PDa,A,1,0.502,1.656,-4.829,O,Missing Monosaccharide,,-1,-1,0
HETATM,12,O,PDa,A,1,-2.74,-0.444,-1.811,0,Missing Monosaccharide,,-1,-1,0
HETATM,13,C4,PDa,A,1,-2.252,0.305,-0.69,C,Missing Monosaccharide,,-1,-1,0
HETATM,14,C9,PDa,A,1,-3.066,0.145,0.53,C,Missing Monosaccharide,,-1,-1,0
HETATM,15,C10,PDa,A,1,-2.94,0.952,1.681,C,Missing Monosaccharide,,-1,-1,0
HETATM,16,C11,PDa,A,1,-3.767,0.78,2.801,C,Missing Monosaccharide,,-1,-1,0
HETATM,17,C54,PDa,A,1,-4.757,-0.19,2.773,C,Missing Monosaccharide,,-1,-1,0
HETATM,18,O54,PDa,A,1,-5.617,-0.389,3.814,O,Missing Monosaccharide,,-1,-1,0
HETATM,19,C53,PDa,A,1,-4.911,-0.988,1.649,C,Missing Monosaccharide,,-1,-1,0
HETATM,20,O53,PDa,A,1,-5.907,-1.923,1.601,O,Missing Monosaccharide,,-1,-1,0
HETATM,21,C12,PDa,A,1,-4.08,-0.837,0.545,C,Missing Monosaccharide,,-1,-1,0
HETATM,22,H,PDa,A,1,0.269,2.013,-2.19,H,Missing Monosaccharide,,-1,-1,0
HETATM,23,H8,PDa,A,1,-3.682,-1.381,-4.032,H,Missing Monosaccharide,,-1,-1,0
HETATM,24,H7O,PDa,A,1,-2.626,-0.783,-7.357,H,Missing Monosaccharide,,-1,-1,0
HETATM,25,H6,PDa,A,1,-0.829,0.494,-6.662,H,Missing Monosaccharide,,-1,-1,0
HETATM,26,H5O,PDa,A,1,1.054,1.773,-4.032,H,Missing Monosaccharide,,-1,-1,0
HETATM,27,H1,PDa,A,1,-2.199,1.748,1.754,H,Missing Monosaccharide,,-1,-1,0
HETATM,28,H2,PDa,A,1,-3.624,1.415,3.672,H,Missing Monosaccharide,,-1,-1,0
