HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-4.664,-0.687,3.994,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,-3.454,-1.39,4.239,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-4.687,-0.3,2.973,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-5.492,-1.392,4.124,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-4.807,0.133,4.707,H,Me,,-1.0,-1,0
HETATM,6,C1,ADA,A,2,-2.337,-0.511,4.441,C,a-D-GalpA,1,100.6,55,0
HETATM,7,O5,ADA,A,2,-1.5,-1.086,5.455,O,a-D-GalpA,1,-1.0,-1,0
HETATM,8,C5,ADA,A,2,-0.917,-2.324,5.032,C,a-D-GalpA,1,72.5,55,0
HETATM,9,C6,ADA,A,2,-0.093,-2.922,6.163,C,a-D-GalpA,1,176.2,55,0
HETATM,10,O6,ADA,A,2,0.806,-2.316,6.733,O,a-D-GalpA,1,-1.0,-1,0
HETATM,11,O61,ADA,A,2,-0.399,-4.204,6.472,O,a-D-GalpA,1,-1.0,-1,0
HETATM,12,C4,ADA,A,2,-0.006,-2.091,3.821,C,a-D-GalpA,1,70.6,55,0
HETATM,13,O4,ADA,A,2,1.024,-1.123,4.109,O,a-D-GalpA,1,-1.0,-1,0
HETATM,14,C3,ADA,A,2,-0.871,-1.548,2.656,C,a-D-GalpA,1,79.8,55,0
HETATM,15,O3,ADA,A,2,-0.006,-1.306,1.536,O,a-D-GalpA,1,-1.0,-1,0
HETATM,16,C2,ADA,A,2,-1.541,-0.243,3.134,C,a-D-GalpA,1,68.0,55,0
HETATM,17,O2,ADA,A,2,-2.373,0.323,2.111,O,a-D-GalpA,1,-1.0,-1,0
HETATM,18,H1,ADA,A,2,-2.684,0.447,4.846,H,a-D-GalpA,1,4.82,55,0
HETATM,19,H5,ADA,A,2,-1.716,-3.032,4.782,H,a-D-GalpA,1,4.46,55,0
HETATM,20,H6O,ADA,A,2,-1.153,-4.598,5.988,H,a-D-GalpA,1,-1.0,-1,0
HETATM,21,H4,ADA,A,2,0.503,-3.013,3.518,H,a-D-GalpA,1,4.57,55,0
HETATM,22,H4O,ADA,A,2,1.182,-1.093,5.078,H,a-D-GalpA,1,-1.0,-1,0
HETATM,23,H3,ADA,A,2,-1.63,-2.295,2.384,H,a-D-GalpA,1,4.15,55,0
HETATM,24,H2,ADA,A,2,-0.764,0.506,3.345,H,a-D-GalpA,1,4.01,55,0
HETATM,25,H2O,ADA,A,2,-1.761,0.761,1.489,H,a-D-GalpA,1,-1.0,-1,0
HETATM,26,C1,FCB,A,3,-0.612,-1.512,0.258,C,b-D-Fucp,"1,3",105.6,58,0
HETATM,27,O5,FCB,A,3,-0.799,-2.911,0.014,O,b-D-Fucp,"1,3",-1.0,-1,0
