HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,BGC,A,1,-3.094,-6.679,-8.684,O,b-D-Glcp,,-1,-1,0
HETATM,2,C4,BGC,A,1,-3.309,-5.278,-8.885,C,b-D-Glcp,,79.6,85,0
HETATM,3,C3,BGC,A,1,-2.655,-4.832,-10.199,C,b-D-Glcp,,75.7,85,0
HETATM,4,O3,BGC,A,1,-1.228,-5.008,-10.168,O,b-D-Glcp,,-1,-1,0
HETATM,5,C2,BGC,A,1,-2.967,-3.357,-10.448,C,b-D-Glcp,,75.1,85,0
HETATM,6,O2,BGC,A,1,-2.401,-2.933,-11.695,O,b-D-Glcp,,-1,-1,0
HETATM,7,C1,BGC,A,1,-4.493,-3.147,-10.433,C,b-D-Glcp,,97.0,85,0
HETATM,8,O1,BGC,A,1,-4.799,-1.77,-10.623,O,b-D-Glcp,,-1,-1,0
HETATM,9,O5,BGC,A,1,-5.03,-3.578,-9.187,O,b-D-Glcp,,-1,-1,0
HETATM,10,C5,BGC,A,1,-4.818,-4.981,-8.951,C,b-D-Glcp,,76.0,85,0
HETATM,11,C6,BGC,A,1,-5.543,-5.39,-7.656,C,b-D-Glcp,,61.4,85,0
HETATM,12,O6,BGC,A,1,-4.853,-4.947,-6.487,O,b-D-Glcp,,-1,-1,0
HETATM,13,H4,BGC,A,1,-2.875,-4.695,-8.061,H,b-D-Glcp,,3.70,94,0
HETATM,14,H3,BGC,A,1,-3.01,-5.443,-11.039,H,b-D-Glcp,,3.69,94,0
HETATM,15,H3O,BGC,A,1,-1.087,-5.976,-10.1,H,b-D-Glcp,,-1,-1,0
HETATM,16,H2,BGC,A,1,-2.495,-2.739,-9.672,H,b-D-Glcp,,3.31,94,0
HETATM,17,H2O,BGC,A,1,-1.484,-3.276,-11.684,H,b-D-Glcp,,-1,-1,0
HETATM,18,H1,BGC,A,1,-4.973,-3.69,-11.256,H,b-D-Glcp,,4.69,94,0
HETATM,19,H1O,BGC,A,1,-3.988,-1.357,-10.969,H,b-D-Glcp,,-1,-1,0
HETATM,20,H5,BGC,A,1,-5.287,-5.54,-9.771,H,b-D-Glcp,,3.61,94,0
HETATM,21,H6,BGC,A,1,-6.543,-4.946,-7.629,H,b-D-Glcp,,3.81-3.97,94,0
HETATM,22,H61,BGC,A,1,-5.652,-6.478,-7.598,H,b-D-Glcp,,-1,-1,0
HETATM,23,H6O,BGC,A,1,-4.283,-5.697,-6.201,H,b-D-Glcp,,-1,-1,0
HETATM,24,O3,GAL,A,2,-1.326,-8.878,-4.752,O,b-D-Galp,4,-1,-1,0
HETATM,25,C3,GAL,A,2,-0.989,-8.133,-5.938,C,b-D-Galp,4,83.2,89,0
HETATM,26,C2,GAL,A,2,-2.282,-7.792,-6.694,C,b-D-Galp,4,71.1,89,0
HETATM,27,O2,GAL,A,2,-3.161,-7.013,-5.86,O,b-D-Galp,4,-1,-1,0
HETATM,28,C1,GAL,A,2,-1.906,-6.962,-7.935,C,b-D-Galp,4,104.0,89,0
HETATM,29,O5,GAL,A,2,-0.99,-7.627,-8.804,O,b-D-Galp,4,-1,-1,0
HETATM,30,C5,GAL,A,2,0.227,-8.008,-8.144,C,b-D-Galp,4,76.1,89,0
HETATM,31,C6,GAL,A,2,1.109,-8.713,-9.18,C,b-D-Galp,4,62.1,89,0
HETATM,32,O6,GAL,A,2,2.325,-9.147,-8.585,O,b-D-Galp,4,-1,-1,0
HETATM,33,C4,GAL,A,2,-0.033,-8.882,-6.894,C,b-D-Galp,4,69.4,89,0
HETATM,34,O4,GAL,A,2,-0.615,-10.136,-7.265,O,b-D-Galp,4,-1,-1,0
HETATM,35,H3,GAL,A,2,-0.522,-7.193,-5.614,H,b-D-Galp,4,3.76,91,0
HETATM,36,H2,GAL,A,2,-2.832,-8.697,-6.975,H,b-D-Galp,4,3.61,91,0
HETATM,37,H2O,GAL,A,2,-3.215,-7.504,-5.004,H,b-D-Galp,4,-1,-1,0
HETATM,38,H1,GAL,A,2,-1.432,-6.03,-7.598,H,b-D-Galp,4,4.46,91,0
HETATM,39,H5,GAL,A,2,0.745,-7.094,-7.824,H,b-D-Galp,4,3.73,91,0
HETATM,40,H6,GAL,A,2,0.6,-9.579,-9.617,H,b-D-Galp,4,3.75-3.78,91,0
HETATM,41,H61,GAL,A,2,1.337,-8.025,-10.004,H,b-D-Galp,4,-1,-1,0
HETATM,42,H6O,GAL,A,2,2.872,-9.524,-9.301,H,b-D-Galp,4,-1,-1,0
HETATM,43,H4,GAL,A,2,0.911,-9.105,-6.387,H,b-D-Galp,4,4.17,91,0
HETATM,44,H4O,GAL,A,2,0.11,-10.719,-7.557,H,b-D-Galp,4,-1,-1,0
HETATM,45,N2,NBG,A,3,-0.754,-6.652,-2.845,N,b-D-GlcpN,"4,3",-1,-1,0
HETATM,46,C2,NBG,A,3,-0.404,-8.054,-2.567,C,b-D-GlcpN,"4,3",56.8,67,0
HETATM,47,C1,NBG,A,3,-0.264,-8.978,-3.808,C,b-D-GlcpN,"4,3",103.3,67,0
HETATM,48,O5,NBG,A,3,-0.239,-10.318,-3.314,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,49,C5,NBG,A,3,0.937,-10.629,-2.555,C,b-D-GlcpN,"4,3",75.9,67,0
HETATM,50,C6,NBG,A,3,0.75,-12.1,-2.142,C,b-D-GlcpN,"4,3",60.7,67,0
HETATM,51,O6,NBG,A,3,1.977,-12.728,-1.789,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,52,C4,NBG,A,3,1.177,-9.653,-1.358,C,b-D-GlcpN,"4,3",73.8,67,0
HETATM,53,O4,NBG,A,3,2.547,-9.695,-0.952,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,54,C3,NBG,A,3,0.956,-8.19,-1.838,C,b-D-GlcpN,"4,3",75.6,67,0
HETATM,55,O3,NBG,A,3,1.003,-7.274,-0.726,O,b-D-GlcpN,"4,3",-1,-1,0
