HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-3.287,-1.627,4.226,C,Me,,58.1,0,0
HETATM,2,O1,MOH,A,1,-2.506,-0.66,3.533,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-3.276,-2.593,3.699,H,Me,,3.48,94,0
HETATM,4,H11,MOH,A,1,-4.318,-1.264,4.255,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-2.942,-1.743,5.256,H,Me,,-1.0,-1,0
HETATM,6,C1,XYP,A,2,-1.15,-1.082,3.355,C,b-D-Xylp,1,106.1,72,0
HETATM,7,O5,XYP,A,2,-0.555,-1.272,4.641,O,b-D-Xylp,1,-1.0,-1,0
HETATM,8,C5,XYP,A,2,0.79,-1.732,4.57,C,b-D-Xylp,1,66.3,72,0
HETATM,9,C4,XYP,A,2,1.674,-0.716,3.86,C,b-D-Xylp,1,70.4,72,0
HETATM,10,O4,XYP,A,2,3.007,-1.22,3.728,O,b-D-Xylp,1,-1.0,-1,0
HETATM,11,C3,XYP,A,2,1.1,-0.432,2.473,C,b-D-Xylp,1,75.7,72,0
HETATM,12,O3,XYP,A,2,1.912,0.575,1.847,O,b-D-Xylp,1,-1.0,-1,0
HETATM,13,C2,XYP,A,2,-0.376,-0.003,2.546,C,b-D-Xylp,1,79.2,72,0
HETATM,14,O2,XYP,A,2,-0.829,0.123,1.18,O,b-D-Xylp,1,-1.0,-1,0
HETATM,15,H1,XYP,A,2,-1.157,-2.029,2.798,H,b-D-Xylp,1,4.71,48,0
HETATM,16,H5,XYP,A,2,1.152,-1.888,5.591,H,b-D-Xylp,1,3.29-3.97,48,0
HETATM,17,H51,XYP,A,2,0.824,-2.713,4.076,H,b-D-Xylp,1,-1.0,-1,0
HETATM,18,H4,XYP,A,2,1.725,0.216,4.44,H,b-D-Xylp,1,3.65,48,0
HETATM,19,H4O,XYP,A,2,3.459,-0.574,3.146,H,b-D-Xylp,1,-1.0,-1,0
HETATM,20,H3,XYP,A,2,1.202,-1.326,1.839,H,b-D-Xylp,1,3.57,48,0
HETATM,21,H3O,XYP,A,2,1.561,0.673,0.943,H,b-D-Xylp,1,-1.0,-1,0
HETATM,22,H2,XYP,A,2,-0.441,0.975,3.04,H,b-D-Xylp,1,3.44,48,0
HETATM,23,C1,XYS,A,3,-1.953,0.998,1.02,C,a-D-Xylp,"1,2",99.9,28,0
HETATM,24,O5,XYS,A,3,-1.594,2.37,1.232,O,a-D-Xylp,"1,2",-1.0,-1,0
HETATM,25,C5,XYS,A,3,-0.641,2.866,0.289,C,a-D-Xylp,"1,2",61.4,28,0
HETATM,26,C4,XYS,A,3,-1.098,2.706,-1.161,C,a-D-Xylp,"1,2",71.1,28,0
HETATM,27,O4,XYS,A,3,-0.043,3.07,-2.054,O,a-D-Xylp,"1,2",-1.0,-1,0
HETATM,28,C3,XYS,A,3,-1.512,1.259,-1.423,C,a-D-Xylp,"1,2",72.9,28,0
HETATM,29,O3,XYS,A,3,-2.039,1.139,-2.76,O,a-D-Xylp,"1,2",-1.0,-1,0
HETATM,30,C2,XYS,A,3,-2.558,0.832,-0.391,C,a-D-Xylp,"1,2",72.1,28,0
HETATM,31,O2,XYS,A,3,-2.921,-0.53,-0.659,O,a-D-Xylp,"1,2",-1.0,-1,0
HETATM,32,H1,XYS,A,3,-2.731,0.745,1.741,H,a-D-Xylp,"1,2",5.1,11,0
HETATM,33,H5,XYS,A,3,-0.479,3.927,0.505,H,a-D-Xylp,"1,2",3.67-3.76,11,0
HETATM,34,H51,XYS,A,3,0.326,2.382,0.452,H,a-D-Xylp,"1,2",-1.0,-1,0
HETATM,35,H4,XYS,A,3,-1.945,3.375,-1.365,H,a-D-Xylp,"1,2",3.65,11,0
HETATM,36,H4O,XYS,A,3,-0.345,2.808,-2.948,H,a-D-Xylp,"1,2",-1.0,-1,0
HETATM,37,H3,XYS,A,3,-0.631,0.604,-1.398,H,a-D-Xylp,"1,2",3.70,11,0
HETATM,38,H3O,XYS,A,3,-2.036,0.176,-2.936,H,a-D-Xylp,"1,2",-1.0,-1,0
HETATM,39,H2,XYS,A,3,-3.434,1.491,-0.466,H,a-D-Xylp,"1,2",3.61,11,0
HETATM,40,C1,FUC,A,4,-4.217,-0.66,-1.248,C,a-L-Fucp,"1,2,2",102.2,62,0
HETATM,41,O5,FUC,A,4,-5.199,-0.879,-0.229,O,a-L-Fucp,"1,2,2",-1.0,-1,0
HETATM,42,C5,FUC,A,4,-4.96,-2.087,0.523,C,a-L-Fucp,"1,2,2",68.8,62,0
HETATM,43,C6,FUC,A,4,-6.022,-2.155,1.615,C,a-L-Fucp,"1,2,2",16.5,62,0
HETATM,44,C4,FUC,A,4,-5.008,-3.31,-0.415,C,a-L-Fucp,"1,2,2",73.1,62,0
HETATM,45,O4,FUC,A,4,-6.33,-3.442,-0.971,O,a-L-Fucp,"1,2,2",-1.0,-1,0
HETATM,46,C3,FUC,A,4,-3.968,-3.135,-1.536,C,a-L-Fucp,"1,2,2",71.0,62,0
HETATM,47,O3,FUC,A,4,-4.021,-4.223,-2.469,O,a-L-Fucp,"1,2,2",-1.0,-1,0
HETATM,48,C2,FUC,A,4,-4.209,-1.813,-2.271,C,a-L-Fucp,"1,2,2",70.2,62,0
HETATM,49,O2,FUC,A,4,-3.202,-1.624,-3.285,O,a-L-Fucp,"1,2,2",-1.0,-1,0
HETATM,50,H1,FUC,A,4,-4.489,0.256,-1.79,H,a-L-Fucp,"1,2,2",5.14,51,0
HETATM,51,H5,FUC,A,4,-3.978,-2.022,1.009,H,a-L-Fucp,"1,2,2",4.30,51,0
HETATM,52,H6,FUC,A,4,-5.916,-3.067,2.215,H,a-L-Fucp,"1,2,2",1.22,51,0
HETATM,53,H61,FUC,A,4,-5.929,-1.288,2.28,H,a-L-Fucp,"1,2,2",-1.0,-1,0
HETATM,54,H62,FUC,A,4,-7.036,-2.114,1.199,H,a-L-Fucp,"1,2,2",-1.0,-1,0
HETATM,55,H4,FUC,A,4,-4.809,-4.235,0.134,H,a-L-Fucp,"1,2,2",3.79,51,0
HETATM,56,H4O,FUC,A,4,-6.684,-2.548,-1.11,H,a-L-Fucp,"1,2,2",-1.0,-1,0
HETATM,57,H3,FUC,A,4,-2.958,-3.151,-1.107,H,a-L-Fucp,"1,2,2",3.87,51,0
HETATM,58,H3O,FUC,A,4,-3.41,-3.985,-3.191,H,a-L-Fucp,"1,2,2",-1.0,-1,0
HETATM,59,H2,FUC,A,4,-5.176,-1.866,-2.788,H,a-L-Fucp,"1,2,2",3.82,51,0
HETATM,60,H2O,FUC,A,4,-3.586,-1.012,-3.943,H,a-L-Fucp,"1,2,2",-1.0,-1,0
