HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N2,A2G,A,1,-2.065,0.477,1.535,N,a-D-GalpN,,-1.0,-1,0
HETATM,2,C2,A2G,A,1,-0.658,0.19,1.204,C,a-D-GalpN,,50.3,67,0
HETATM,3,C1,A2G,A,1,0.275,1.07,2.079,C,a-D-GalpN,,92.6,67,0
HETATM,4,O1,A2G,A,1,-0.032,0.883,3.458,O,a-D-GalpN,,-1.0,-1,0
HETATM,5,O5,A2G,A,1,1.651,0.806,1.87,O,a-D-GalpN,,-1.0,-1,0
HETATM,6,C5,A2G,A,1,2.005,-0.562,2.123,C,a-D-GalpN,,71.6,67,0
HETATM,7,C6,A2G,A,1,3.516,-0.716,1.914,C,a-D-GalpN,,62.6,67,0
HETATM,8,O6,A2G,A,1,3.975,-1.973,2.402,O,a-D-GalpN,,-1.0,-1,0
HETATM,9,C4,A2G,A,1,1.2,-1.516,1.227,C,a-D-GalpN,,70.1,67,0
HETATM,10,O4,A2G,A,1,1.511,-1.281,-0.159,O,a-D-GalpN,,-1.0,-1,0
HETATM,11,C3,A2G,A,1,-0.314,-1.307,1.419,C,a-D-GalpN,,79.1,67,0
HETATM,12,O3,A2G,A,1,-0.946,-2.208,0.478,O,a-D-GalpN,,-1.0,-1,0
HETATM,13,H2N,A2G,A,1,-2.4,0.102,2.418,H,a-D-GalpN,,-1.0,-1,0
HETATM,14,H2,A2G,A,1,-0.497,0.432,0.148,H,a-D-GalpN,,4.3,81,0
HETATM,15,H1,A2G,A,1,0.096,2.124,1.843,H,a-D-GalpN,,5.22,81,0
HETATM,16,H1O,A2G,A,1,0.289,1.687,3.902,H,a-D-GalpN,,-1.0,-1,0
HETATM,17,H5,A2G,A,1,1.788,-0.797,3.174,H,a-D-GalpN,,4.16,81,0
HETATM,18,H6,A2G,A,1,4.062,0.08,2.434,H,a-D-GalpN,,3.76,81,0
HETATM,19,H61,A2G,A,1,3.785,-0.632,0.856,H,a-D-GalpN,,-1.0,-1,0
HETATM,20,H6O,A2G,A,1,4.081,-1.889,3.365,H,a-D-GalpN,,-1.0,-1,0
HETATM,21,H4,A2G,A,1,1.465,-2.559,1.437,H,a-D-GalpN,,4.31,81,0
HETATM,22,H4O,A2G,A,1,0.965,-1.92,-0.655,H,a-D-GalpN,,-1.0,-1,0
HETATM,23,H3,A2G,A,1,-0.577,-1.62,2.438,H,a-D-GalpN,,4.04,81,0
HETATM,24,C21,A2G,A,1,-2.424,2.162,-0.219,C,a-D-GalpN,,-1.0,-1,1
HETATM,25,C11,A2G,A,1,-2.884,1.427,1.009,C,a-D-GalpN,,-1.0,-1,1
HETATM,26,O11,A2G,A,1,-3.982,1.628,1.523,O,a-D-GalpN,,-1.0,-1,1
HETATM,27,H21,A2G,A,1,-1.492,2.696,-0.015,H,a-D-GalpN,,-1.0,-1,1
HETATM,28,H22,A2G,A,1,-3.183,2.894,-0.509,H,a-D-GalpN,,-1.0,-1,1
HETATM,29,H23,A2G,A,1,-2.285,1.459,-1.044,H,a-D-GalpN,,-1.0,-1,1
HETATM,30,C1,GAL,A,2,-2.378,-2.285,0.556,C,b-D-Galp,3,105.5,79,0
HETATM,31,O5,GAL,A,2,-2.833,-2.368,1.908,O,b-D-Galp,3,-1.0,-1,0
HETATM,32,C5,GAL,A,2,-4.274,-2.445,1.99,C,b-D-Galp,3,75.7,79,0
HETATM,33,C6,GAL,A,2,-4.645,-2.398,3.477,C,b-D-Galp,3,61.7,79,0
HETATM,34,O6,GAL,A,2,-4.052,-3.493,4.178,O,b-D-Galp,3,-1.0,-1,0
HETATM,35,C4,GAL,A,2,-4.77,-3.73,1.294,C,b-D-Galp,3,69.3,79,0
HETATM,36,O4,GAL,A,2,-4.191,-4.894,1.906,O,b-D-Galp,3,-1.0,-1,0
HETATM,37,C3,GAL,A,2,-4.338,-3.669,-0.176,C,b-D-Galp,3,73.3,79,0
HETATM,38,O3,GAL,A,2,-4.77,-4.826,-0.901,O,b-D-Galp,3,-1.0,-1,0
HETATM,39,C2,GAL,A,2,-2.817,-3.516,-0.268,C,b-D-Galp,3,71.4,79,0
HETATM,40,O2,GAL,A,2,-2.452,-3.371,-1.653,O,b-D-Galp,3,-1.0,-1,0
HETATM,41,H1,GAL,A,2,-2.78,-1.389,0.071,H,b-D-Galp,3,4.45,78,0
HETATM,42,H5,GAL,A,2,-4.702,-1.559,1.503,H,b-D-Galp,3,3.65,78,0
HETATM,43,H6,GAL,A,2,-5.729,-2.448,3.614,H,b-D-Galp,3,3.75-3.77,78,0
HETATM,44,H61,GAL,A,2,-4.273,-1.477,3.937,H,b-D-Galp,3,-1.0,-1,0
HETATM,45,H6O,GAL,A,2,-3.094,-3.438,3.983,H,b-D-Galp,3,-1.0,-1,0
HETATM,46,H4,GAL,A,2,-5.859,-3.831,1.366,H,b-D-Galp,3,3.87,78,0
HETATM,47,H4O,GAL,A,2,-4.385,-4.842,2.865,H,b-D-Galp,3,-1.0,-1,0
HETATM,48,H3,GAL,A,2,-4.821,-2.815,-0.667,H,b-D-Galp,3,3.65,78,0
HETATM,49,H3O,GAL,A,2,-4.222,-4.849,-1.709,H,b-D-Galp,3,-1.0,-1,0
HETATM,50,H2,GAL,A,2,-2.317,-4.424,0.09,H,b-D-Galp,3,3.5,78,0
HETATM,51,H2O,GAL,A,2,-1.484,-3.248,-1.652,H,b-D-Galp,3,-1.0,-1,0
