HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O5,PDa,A,1,0.992,1.015,0.168,O,Missing Monosaccharide,,-1,-1,0
HETATM,2,C5,PDa,A,1,0.011,0.353,-0.519,C,Missing Monosaccharide,,-1,-1,0
HETATM,3,C6,PDa,A,1,-1.29,0.866,-0.518,C,Missing Monosaccharide,,-1,-1,0
HETATM,4,C7,PDa,A,1,-2.283,0.235,-1.259,C,Missing Monosaccharide,,-1,-1,0
HETATM,5,O7,PDa,A,1,-3.539,0.766,-1.222,O,Missing Monosaccharide,,-1,-1,0
HETATM,6,C8,PDa,A,1,-1.996,-0.894,-2.017,C,Missing Monosaccharide,,-1,-1,0
HETATM,7,C,PDa,A,1,-0.691,-1.393,-2.032,C,Missing Monosaccharide,,-1,-1,0
HETATM,8,O,PDa,A,1,-0.479,-2.505,-2.809,O,Missing Monosaccharide,,-1,-1,0
HETATM,9,C1,PDa,A,1,0.793,-3.051,-2.86,C,Missing Monosaccharide,,-1,-1,0
HETATM,10,C2,PDa,A,1,0.895,-4.256,-3.715,C,Missing Monosaccharide,,-1,-1,0
HETATM,11,C3,PDa,A,1,-0.193,-5.142,-3.809,C,Missing Monosaccharide,,-1,-1,0
HETATM,12,C4,PDa,A,1,-0.134,-6.273,-4.628,C,Missing Monosaccharide,,-1,-1,0
HETATM,13,C54,PDa,A,1,1.017,-6.525,-5.364,C,Missing Monosaccharide,,-1,-1,0
HETATM,14,O54,PDa,A,1,1.119,-7.624,-6.165,O,Missing Monosaccharide,,-1,-1,0
HETATM,15,C9,PDa,A,1,2.104,-5.662,-5.297,C,Missing Monosaccharide,,-1,-1,0
HETATM,16,C10,PDa,A,1,2.042,-4.532,-4.479,C,Missing Monosaccharide,,-1,-1,0
HETATM,17,C3,PDa,A,1,1.843,-2.559,-2.187,C,Missing Monosaccharide,,-1,-1,0
HETATM,18,C11,PDa,A,1,1.673,-1.361,-1.343,C,Missing Monosaccharide,,-1,-1,0
HETATM,19,O1,PDa,A,1,2.628,-0.915,-0.718,O,Missing Monosaccharide,,-1,-1,0
HETATM,20,C12,PDa,A,1,0.317,-0.775,-1.291,C,Missing Monosaccharide,,-1,-1,0
HETATM,21,H6,PDa,A,1,-1.528,1.766,0.044,H,Missing Monosaccharide,,-1,-1,0
HETATM,22,H7O,PDa,A,1,-4.115,0.265,-1.825,H,Missing Monosaccharide,,-1,-1,0
HETATM,23,H8,PDa,A,1,-2.766,-1.39,-2.601,H,Missing Monosaccharide,,-1,-1,0
HETATM,24,H,PDa,A,1,-1.104,-4.956,-3.241,H,Missing Monosaccharide,,-1,-1,0
HETATM,25,H1,PDa,A,1,-0.992,-6.937,-4.674,H,Missing Monosaccharide,,-1,-1,0
HETATM,26,H54O,PDa,A,1,0.295,-8.134,-6.101,H,Missing Monosaccharide,,-1,-1,0
HETATM,27,H2,PDa,A,1,2.995,-5.87,-5.882,H,Missing Monosaccharide,,-1,-1,0
HETATM,28,H3,PDa,A,1,2.902,-3.864,-4.462,H,Missing Monosaccharide,,-1,-1,0
HETATM,29,H3,PDa,A,1,2.833,-2.994,-2.201,H,Missing Monosaccharide,,-1,-1,0
HETATM,30,O6,BGC,A,2,-2.506,2.376,3.359,O,b-D-Glcp,5,-1,-1,0
HETATM,31,C6,BGC,A,2,-1.257,2.809,3.936,C,b-D-Glcp,5,63.9,62,0
HETATM,32,C5,BGC,A,2,-0.179,1.799,3.524,C,b-D-Glcp,5,74.0,62,0
HETATM,33,O5,BGC,A,2,-0.004,1.884,2.107,O,b-D-Glcp,5,-1,-1,0
HETATM,34,C1,BGC,A,2,0.859,0.866,1.595,C,b-D-Glcp,5,103.5,62,0
HETATM,35,C2,BGC,A,2,2.279,0.973,2.197,C,b-D-Glcp,5,74.9,62,0
HETATM,36,O2,BGC,A,2,3.042,-0.201,1.857,O,b-D-Glcp,5,-1,-1,0
HETATM,37,C3,BGC,A,2,2.224,1.086,3.728,C,b-D-Glcp,5,76.7,62,0
HETATM,38,O3,BGC,A,2,3.499,1.5,4.25,O,b-D-Glcp,5,-1,-1,0
HETATM,39,C4,BGC,A,2,1.159,2.081,4.21,C,b-D-Glcp,5,71.7,62,0
HETATM,40,O4,BGC,A,2,1.054,2.003,5.637,O,b-D-Glcp,5,-1,-1,0
HETATM,41,H6,BGC,A,2,-1.012,3.809,3.556,H,b-D-Glcp,5,4.03-4.28,45,0
HETATM,42,H61,BGC,A,2,-1.368,2.838,5.027,H,b-D-Glcp,5,-1,-1,0
HETATM,43,H5,BGC,A,2,-0.544,0.795,3.777,H,b-D-Glcp,5,3.27,45,0
HETATM,44,H1,BGC,A,2,0.44,-0.127,1.827,H,b-D-Glcp,5,4.63,45,0
HETATM,45,H2,BGC,A,2,2.814,1.834,1.778,H,b-D-Glcp,5,3.22,45,0
HETATM,46,H2O,BGC,A,2,3.051,-0.263,0.871,H,b-D-Glcp,5,-1,-1,0
HETATM,47,H3,BGC,A,2,2.038,0.094,4.164,H,b-D-Glcp,5,3.27,45,0
HETATM,48,H3O,BGC,A,2,3.357,1.726,5.189,H,b-D-Glcp,5,-1,-1,0
HETATM,49,H4,BGC,A,2,1.494,3.1,3.975,H,b-D-Glcp,5,3.26,45,0
HETATM,50,H4O,BGC,A,2,0.833,1.088,5.888,H,b-D-Glcp,5,-1,-1,0
HETATM,51,C2,ACY,A,3,-4.768,2.713,2.856,C,Ac,"5,6",21.1,-1,1
HETATM,52,C1,ACY,A,3,-3.544,3.234,3.547,C,Ac,"5,6",170.2,-1,1
HETATM,53,O1,ACY,A,3,-3.497,4.277,4.184,O,Ac,"5,6",-1,-1,1
HETATM,54,H2,ACY,A,3,-5.609,3.389,3.047,H,Ac,"5,6",2.02,-1,1
HETATM,55,H21,ACY,A,3,-5.023,1.724,3.247,H,Ac,"5,6",-1,-1,1
HETATM,56,H22,ACY,A,3,-4.591,2.666,1.778,H,Ac,"5,6",-1,-1,1
