HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-6.485,5.739,-3.89,C,Me,,58.1,0,0
HETATM,2,O1,MOH,A,1,-5.507,4.709,-3.922,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-7.171,5.586,-4.728,H,Me,,3.48,94,0
HETATM,4,H11,MOH,A,1,-6.029,6.728,-3.992,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-7.057,5.681,-2.96,H,Me,,-1,-1,0
HETATM,6,C1,XYP,A,2,-4.504,4.878,-2.919,C,b-D-Xylp,1,103.7,43,0
HETATM,7,O5,XYP,A,2,-3.671,5.976,-3.296,O,b-D-Xylp,1,-1,-1,0
HETATM,8,C5,XYP,A,2,-2.595,6.203,-2.393,C,b-D-Xylp,1,63.9,43,0
HETATM,9,C4,XYP,A,2,-1.68,4.983,-2.349,C,b-D-Xylp,1,77.2,43,0
HETATM,10,O4,XYP,A,2,-0.498,5.176,-1.569,O,b-D-Xylp,1,-1,-1,0
HETATM,11,C3,XYP,A,2,-2.478,3.739,-1.928,C,b-D-Xylp,1,74.8,43,0
HETATM,12,O3,XYP,A,2,-1.615,2.591,-1.974,O,b-D-Xylp,1,-1,-1,0
HETATM,13,C2,XYP,A,2,-3.723,3.542,-2.814,C,b-D-Xylp,1,74.3,43,0
HETATM,14,O2,XYP,A,2,-4.556,2.557,-2.16,O,b-D-Xylp,1,-1,-1,0
HETATM,15,H1,XYP,A,2,-4.994,5.095,-1.96,H,b-D-Xylp,1,4.50,2,0
HETATM,16,H5,XYP,A,2,-2.996,6.462,-1.405,H,b-D-Xylp,1,3.52-3.99,2,0
HETATM,17,H51,XYP,A,2,-2.034,7.078,-2.74,H,b-D-Xylp,1,-1,-1,0
HETATM,18,H4,XYP,A,2,-1.315,4.799,-3.368,H,b-D-Xylp,1,3.60,2,0
HETATM,19,H3,XYP,A,2,-2.805,3.812,-0.886,H,b-D-Xylp,1,3.48,2,0
HETATM,20,H3O,XYP,A,2,-0.908,2.756,-1.319,H,b-D-Xylp,1,-1,-1,0
HETATM,21,H2,XYP,A,2,-3.428,3.209,-3.814,H,b-D-Xylp,1,3.32,2,0
HETATM,22,C1,XYP,A,3,-0.664,5.5,-0.189,C,b-D-Xylp,"1,4",102.8,93,0
HETATM,23,O5,XYP,A,3,-0.465,6.904,-0.023,O,b-D-Xylp,"1,4",-1,-1,0
HETATM,24,C5,XYP,A,3,-0.489,7.305,1.345,C,b-D-Xylp,"1,4",66.1,93,0
HETATM,25,C4,XYP,A,3,0.616,6.617,2.144,C,b-D-Xylp,"1,4",70.1,93,0
HETATM,26,O4,XYP,A,3,0.568,6.987,3.524,O,b-D-Xylp,"1,4",-1,-1,0
HETATM,27,C3,XYP,A,3,0.44,5.102,2.04,C,b-D-Xylp,"1,4",76.5,93,0
HETATM,28,O3,XYP,A,3,1.534,4.436,2.69,O,b-D-Xylp,"1,4",-1,-1,0
HETATM,29,C2,XYP,A,3,0.379,4.67,0.579,C,b-D-Xylp,"1,4",73.7,93,0
HETATM,30,O2,XYP,A,3,0.045,3.268,0.513,O,b-D-Xylp,"1,4",-1,-1,0
HETATM,31,H1,XYP,A,3,-1.669,5.24,0.162,H,b-D-Xylp,"1,4",4.27,54,0
