HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O7,PDa,A,1,0.206,5.191,3.05,O,Missing Monosaccharide,,-1,-1,0
HETATM,2,C7,PDa,A,1,0.863,4.12,2.508,C,Missing Monosaccharide,,-1,-1,0
HETATM,3,C6,PDa,A,1,2.047,4.429,1.832,C,Missing Monosaccharide,,-1,-1,0
HETATM,4,C5,PDa,A,1,2.725,3.439,1.128,C,Missing Monosaccharide,,-1,-1,0
HETATM,5,O5,PDa,A,1,3.844,3.824,0.436,O,Missing Monosaccharide,,-1,-1,0
HETATM,6,C,PDa,A,1,2.243,2.127,1.126,C,Missing Monosaccharide,,-1,-1,0
HETATM,7,C1,PDa,A,1,2.865,1.082,0.307,C,Missing Monosaccharide,,-1,-1,0
HETATM,8,O,PDa,A,1,3.817,1.356,-0.417,O,Missing Monosaccharide,,-1,-1,0
HETATM,9,C3,PDa,A,1,2.263,-0.274,0.36,C,Missing Monosaccharide,,-1,-1,0
HETATM,10,O3,PDa,A,1,2.81,-1.268,-0.438,O,Missing Monosaccharide,,-1,-1,0
HETATM,11,C2,PDa,A,1,1.227,-0.479,1.199,C,Missing Monosaccharide,,-1,-1,0
HETATM,12,C4,PDa,A,1,0.569,-1.799,1.363,C,Missing Monosaccharide,,-1,-1,0
HETATM,13,C8,PDa,A,1,1.306,-2.987,1.496,C,Missing Monosaccharide,,-1,-1,0
HETATM,14,C9,PDa,A,1,0.665,-4.222,1.656,C,Missing Monosaccharide,,-1,-1,0
HETATM,15,C54,PDa,A,1,-0.723,-4.27,1.692,C,Missing Monosaccharide,,-1,-1,0
HETATM,16,O54,PDa,A,1,-1.391,-5.451,1.851,O,Missing Monosaccharide,,-1,-1,0
HETATM,17,C10,PDa,A,1,-1.476,-3.109,1.575,C,Missing Monosaccharide,,-1,-1,0
HETATM,18,C11,PDa,A,1,-0.832,-1.877,1.415,C,Missing Monosaccharide,,-1,-1,0
HETATM,19,O1,PDa,A,1,0.625,0.523,1.952,O,Missing Monosaccharide,,-1,-1,0
HETATM,20,C12,PDa,A,1,1.116,1.802,1.87,C,Missing Monosaccharide,,-1,-1,0
HETATM,21,C8,PDa,A,1,0.419,2.797,2.563,C,Missing Monosaccharide,,-1,-1,0
HETATM,22,H6,PDa,A,1,2.412,5.454,1.809,H,Missing Monosaccharide,,-1,-1,0
HETATM,23,H5O,PDa,A,1,4.118,3.076,-0.142,H,Missing Monosaccharide,,-1,-1,0
HETATM,24,H,PDa,A,1,2.395,-2.966,1.476,H,Missing Monosaccharide,,-1,-1,0
HETATM,25,H1,PDa,A,1,1.263,-5.126,1.752,H,Missing Monosaccharide,,-1,-1,0
HETATM,26,H54O,PDa,A,1,-0.742,-6.162,1.955,H,Missing Monosaccharide,,-1,-1,0
HETATM,27,H2,PDa,A,1,-2.562,-3.16,1.604,H,Missing Monosaccharide,,-1,-1,0
HETATM,28,H3,PDa,A,1,-1.438,-0.977,1.318,H,Missing Monosaccharide,,-1,-1,0
