HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,3.274,-1.266,-1.708,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,2.385,-0.72,-0.737,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,2.779,-2.063,-2.271,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,4.131,-1.696,-1.182,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,3.638,-0.489,-2.385,H,Me,,-1.0,-1,0
HETATM,6,C1,FUC,A,2,1.239,-0.116,-1.349,C,a-L-Fucp,1,98.3,64,0
HETATM,7,O5,FUC,A,2,1.589,1.083,-2.037,O,a-L-Fucp,1,-1.0,-1,0
HETATM,8,C5,FUC,A,2,2.092,2.108,-1.163,C,a-L-Fucp,1,67.8,64,0
HETATM,9,C6,FUC,A,2,2.438,3.308,-2.036,C,a-L-Fucp,1,16.5,64,0
HETATM,10,C4,FUC,A,2,1.083,2.47,-0.058,C,a-L-Fucp,1,72.9,64,0
HETATM,11,O4,FUC,A,2,-0.078,3.111,-0.614,O,a-L-Fucp,1,-1.0,-1,0
HETATM,12,C3,FUC,A,2,0.62,1.217,0.691,C,a-L-Fucp,1,69.4,64,0
HETATM,13,O3,FUC,A,2,-0.46,1.599,1.568,O,a-L-Fucp,1,-1.0,-1,0
HETATM,14,C2,FUC,A,2,0.142,0.15,-0.299,C,a-L-Fucp,1,78.4,64,0
HETATM,15,O2,FUC,A,2,-0.16,-1.051,0.437,O,a-L-Fucp,1,-1.0,-1,0
HETATM,16,H1,FUC,A,2,0.83,-0.82,-2.086,H,a-L-Fucp,1,5.07,39,0
HETATM,17,H5,FUC,A,2,3.019,1.746,-0.701,H,a-L-Fucp,1,4.08,39,0
HETATM,18,H6,FUC,A,2,1.564,3.659,-2.597,H,a-L-Fucp,1,1.24,39,0
HETATM,19,H61,FUC,A,2,3.192,3.031,-2.782,H,a-L-Fucp,1,-1.0,-1,0
HETATM,20,H62,FUC,A,2,2.83,4.136,-1.437,H,a-L-Fucp,1,-1.0,-1,0
HETATM,21,H4,FUC,A,2,1.523,3.189,0.641,H,a-L-Fucp,1,3.83,39,0
HETATM,22,H4O,FUC,A,2,-0.726,3.13,0.12,H,a-L-Fucp,1,-1.0,-1,0
HETATM,23,H3,FUC,A,2,1.421,0.825,1.326,H,a-L-Fucp,1,4.17,39,0
HETATM,24,H3O,FUC,A,2,-0.96,0.781,1.76,H,a-L-Fucp,1,-1.0,-1,0
HETATM,25,H2,FUC,A,2,-0.756,0.526,-0.807,H,a-L-Fucp,1,3.91,39,0
HETATM,26,C1,BDP,A,3,-1.507,-1.484,0.267,C,b-D-GlcpA,"1,2",106.0,60,0
HETATM,27,O5,BDP,A,3,-2.367,-0.618,0.995,O,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,28,C5,BDP,A,3,-3.744,-0.97,0.823,C,b-D-GlcpA,"1,2",77.6,60,0
HETATM,29,C6,BDP,A,3,-4.602,0.035,1.585,C,b-D-GlcpA,"1,2",176.3,60,0
HETATM,30,O6,BDP,A,3,-5.478,-0.218,2.397,O,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,31,O61,BDP,A,3,-4.329,1.315,1.255,O,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,32,C4,BDP,A,3,-4.037,-2.391,1.331,C,b-D-GlcpA,"1,2",73.4,60,0
HETATM,33,O4,BDP,A,3,-5.365,-2.774,0.942,O,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,34,C3,BDP,A,3,-3.045,-3.4,0.732,C,b-D-GlcpA,"1,2",76.0,60,0
HETATM,35,O3,BDP,A,3,-3.143,-4.661,1.415,O,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,36,C2,BDP,A,3,-1.603,-2.905,0.837,C,b-D-GlcpA,"1,2",73.8,60,0
HETATM,37,O2,BDP,A,3,-0.741,-3.808,0.123,O,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,38,H1,BDP,A,3,-1.751,-1.483,-0.803,H,b-D-GlcpA,"1,2",4.5,63,0
HETATM,39,H5,BDP,A,3,-4.021,-0.876,-0.235,H,b-D-GlcpA,"1,2",3.73,63,0
HETATM,40,H6O,BDP,A,3,-4.923,1.855,1.817,H,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,41,H4,BDP,A,3,-3.978,-2.447,2.426,H,b-D-GlcpA,"1,2",3.55,63,0
HETATM,42,H4O,BDP,A,3,-5.971,-2.444,1.637,H,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,43,H3,BDP,A,3,-3.305,-3.605,-0.314,H,b-D-GlcpA,"1,2",3.36,63,0
HETATM,44,H3O,BDP,A,3,-2.438,-5.215,1.028,H,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,45,H2,BDP,A,3,-1.276,-2.924,1.885,H,b-D-GlcpA,"1,2",3.42,63,0
HETATM,46,H2O,BDP,A,3,0.158,-3.433,0.216,H,b-D-GlcpA,"1,2",-1.0,-1,0
