HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N2,NBG,A,1,-3.186,-1.073,2.456,N,b-D-GlcpN,,-1.0,-1,0
HETATM,2,C2,NBG,A,1,-1.899,-0.373,2.279,C,b-D-GlcpN,,54.8,63,0
HETATM,3,C1,NBG,A,1,-1.501,0.4,3.555,C,b-D-GlcpN,,92.3,63,0
HETATM,4,O1,NBG,A,1,-2.409,1.47,3.755,O,b-D-GlcpN,,-1.0,-1,0
HETATM,5,O5,NBG,A,1,-0.207,0.972,3.44,O,b-D-GlcpN,,-1.0,-1,0
HETATM,6,C5,NBG,A,1,0.813,-0.019,3.224,C,b-D-GlcpN,,72.1,63,0
HETATM,7,C6,NBG,A,1,2.157,0.698,3.357,C,b-D-GlcpN,,61.4,63,0
HETATM,8,O6,NBG,A,1,2.195,1.416,4.592,O,b-D-GlcpN,,-1.0,-1,0
HETATM,9,C4,NBG,A,1,0.609,-0.689,1.85,C,b-D-GlcpN,,80.9,63,0
HETATM,10,O4,NBG,A,1,1.612,-1.679,1.618,O,b-D-GlcpN,,-1.0,-1,0
HETATM,11,C3,NBG,A,1,-0.783,-1.373,1.901,C,b-D-GlcpN,,71.0,63,0
HETATM,12,O3,NBG,A,1,-1.102,-1.987,0.648,O,b-D-GlcpN,,-1.0,-1,0
HETATM,13,H2N,NBG,A,1,-3.3,-1.677,3.263,H,b-D-GlcpN,,-1.0,-1,0
HETATM,14,H2,NBG,A,1,-2.016,0.34,1.456,H,b-D-GlcpN,,3.96,75,0
HETATM,15,H1,NBG,A,1,-1.543,-0.254,4.434,H,b-D-GlcpN,,4.69,75,0
HETATM,16,H1O,NBG,A,1,-2.262,1.782,4.663,H,b-D-GlcpN,,-1.0,-1,0
HETATM,17,H5,NBG,A,1,0.757,-0.759,4.035,H,b-D-GlcpN,,3.93,75,0
HETATM,18,H6,NBG,A,1,2.306,1.423,2.551,H,b-D-GlcpN,,3.70-3.83,75,0
HETATM,19,H61,NBG,A,1,2.984,-0.014,3.369,H,b-D-GlcpN,,-1.0,-1,0
HETATM,20,H6O,NBG,A,1,1.383,1.96,4.603,H,b-D-GlcpN,,-1.0,-1,0
HETATM,21,H4,NBG,A,1,0.627,0.076,1.067,H,b-D-GlcpN,,3.67,75,0
HETATM,22,H3,NBG,A,1,-0.758,-2.192,2.633,H,b-D-GlcpN,,3.93,75,0
HETATM,23,H3O,NBG,A,1,-0.369,-2.603,0.444,H,b-D-GlcpN,,-1.0,-1,0
HETATM,24,C21,NBG,A,1,-4.082,-0.55,0.216,C,b-D-GlcpN,,-1.0,-1,1
HETATM,25,C11,NBG,A,1,-4.128,-1.326,1.503,C,b-D-GlcpN,,-1.0,-1,1
HETATM,26,O11,NBG,A,1,-5.004,-2.16,1.734,O,b-D-GlcpN,,-1.0,-1,1
HETATM,27,H21,NBG,A,1,-4.973,-0.782,-0.375,H,b-D-GlcpN,,-1.0,-1,1
HETATM,28,H22,NBG,A,1,-3.2,-0.826,-0.366,H,b-D-GlcpN,,-1.0,-1,1
HETATM,29,H23,NBG,A,1,-4.082,0.525,0.423,H,b-D-GlcpN,,-1.0,-1,1
HETATM,30,C1,NAG,A,2,2.159,-1.841,0.295,C,a-D-GlcpN,4,97.8,75,0
HETATM,31,O5,NAG,A,2,1.198,-2.135,-0.711,O,a-D-GlcpN,4,-1.0,-1,0
HETATM,32,C5,NAG,A,2,0.725,-1.042,-1.502,C,a-D-GlcpN,4,73.5,75,0
HETATM,33,C6,NAG,A,2,-0.156,-1.631,-2.62,C,a-D-GlcpN,4,61.9,75,0
HETATM,34,O6,NAG,A,2,-0.646,-0.607,-3.483,O,a-D-GlcpN,4,-1.0,-1,0
HETATM,35,C4,NAG,A,2,1.864,-0.198,-2.07,C,a-D-GlcpN,4,71.7,75,0
HETATM,36,O4,NAG,A,2,1.391,0.962,-2.772,O,a-D-GlcpN,4,-1.0,-1,0
HETATM,37,C3,NAG,A,2,2.78,0.307,-0.948,C,a-D-GlcpN,4,72.1,75,0
HETATM,38,O3,NAG,A,2,3.858,0.995,-1.602,O,a-D-GlcpN,4,-1.0,-1,0
HETATM,39,C2,NAG,A,2,3.309,-0.853,-0.095,C,a-D-GlcpN,4,54.8,75,0
HETATM,40,N2,NAG,A,2,4.102,-0.513,1.111,N,a-D-GlcpN,4,-1.0,-1,0
HETATM,41,H1,NAG,A,2,2.681,-2.799,0.411,H,a-D-GlcpN,4,5.40,55,0
HETATM,42,H5,NAG,A,2,0.078,-0.389,-0.91,H,a-D-GlcpN,4,3.71,55,0
HETATM,43,H6,NAG,A,2,0.411,-2.352,-3.219,H,a-D-GlcpN,4,3.78-3.88,55,0
HETATM,44,H61,NAG,A,2,-1.008,-2.165,-2.184,H,a-D-GlcpN,4,-1.0,-1,0
HETATM,45,H6O,NAG,A,2,-1.365,-1.008,-4.006,H,a-D-GlcpN,4,-1.0,-1,0
HETATM,46,H4,NAG,A,2,2.457,-0.785,-2.784,H,a-D-GlcpN,4,3.41,55,0
HETATM,47,H4O,NAG,A,2,0.62,0.668,-3.31,H,a-D-GlcpN,4,-1.0,-1,0
HETATM,48,H3,NAG,A,2,2.263,1.046,-0.326,H,a-D-GlcpN,4,3.76,55,0
HETATM,49,H3O,NAG,A,2,3.427,1.594,-2.247,H,a-D-GlcpN,4,-1.0,-1,0
HETATM,50,H2,NAG,A,2,4.01,-1.399,-0.744,H,a-D-GlcpN,4,3.79,55,0
HETATM,51,H2N,NAG,A,2,4.321,-1.367,1.615,H,a-D-GlcpN,4,-1.0,-1,0
HETATM,52,C11,NAG,A,2,5.274,0.19,1.116,C,a-D-GlcpN,4,-1.0,-1,1
HETATM,53,C21,NAG,A,2,5.261,1.645,0.746,C,a-D-GlcpN,4,-1.0,-1,1
HETATM,54,O1,NAG,A,2,6.289,-0.365,1.536,O,a-D-GlcpN,4,-1.0,-1,1
HETATM,55,H21,NAG,A,2,5.784,1.79,-0.201,H,a-D-GlcpN,4,-1.0,-1,1
HETATM,56,H22,NAG,A,2,4.245,2.041,0.695,H,a-D-GlcpN,4,-1.0,-1,1
HETATM,57,H23,NAG,A,2,5.785,2.204,1.528,H,a-D-GlcpN,4,-1.0,-1,1
