HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,BEM,A,1,2.804,-4.474,-6.617,O,b-D-ManpA,,-1,-1,0
HETATM,2,C4,BEM,A,1,1.756,-5.197,-5.937,C,b-D-ManpA,,74.5,49,0
HETATM,3,C3,BEM,A,1,0.716,-4.14,-5.51,C,b-D-ManpA,,73.8,49,0
HETATM,4,O3,BEM,A,1,1.318,-3.251,-4.553,O,b-D-ManpA,,-1,-1,0
HETATM,5,C2,BEM,A,1,-0.573,-4.784,-4.977,C,b-D-ManpA,,71.6,49,0
HETATM,6,O2,BEM,A,1,-0.252,-5.502,-3.768,O,b-D-ManpA,,-1,-1,0
HETATM,7,C1,BEM,A,1,-1.095,-5.759,-6.057,C,b-D-ManpA,,102.2,49,0
HETATM,8,O1,BEM,A,1,-2.253,-6.439,-5.612,O,b-D-ManpA,,-1,-1,0
HETATM,9,O5,BEM,A,1,-0.128,-6.744,-6.382,O,b-D-ManpA,,-1,-1,0
HETATM,10,C5,BEM,A,1,1.085,-6.19,-6.901,C,b-D-ManpA,,77.0,49,0
HETATM,11,C6,BEM,A,1,1.975,-7.387,-7.204,C,b-D-ManpA,,174.8,49,0
HETATM,12,O6,BEM,A,1,2.905,-7.822,-6.54,O,b-D-ManpA,,-1,-1,0
HETATM,13,O61,BEM,A,1,1.636,-8.002,-8.362,O,b-D-ManpA,,-1,-1,0
HETATM,14,H4,BEM,A,1,2.139,-5.701,-5.04,H,b-D-ManpA,,3.83,34,0
HETATM,15,H3,BEM,A,1,0.469,-3.511,-6.376,H,b-D-ManpA,,3.69,34,0
HETATM,16,H3O,BEM,A,1,0.596,-2.929,-3.965,H,b-D-ManpA,,-1,-1,0
HETATM,17,H2,BEM,A,1,-1.317,-4.009,-4.785,H,b-D-ManpA,,4.17,34,0
HETATM,18,H1,BEM,A,1,-1.364,-5.2,-6.962,H,b-D-ManpA,,4.94,34,0
HETATM,19,H1O,BEM,A,1,-2.609,-6.898,-6.388,H,b-D-ManpA,,-1,-1,0
