HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-2.657,-6.732,-2.787,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,-2.041,-5.555,-2.279,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-3.094,-7.324,-1.977,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,-1.933,-7.333,-3.346,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-3.457,-6.431,-3.47,H,Me,,-1,-1,0
HETATM,6,C1,GTR,A,2,-0.984,-5.861,-1.361,C,b-D-GalpA,1,103.7,52,0
HETATM,7,O5,GTR,A,2,-1.567,-6.277,-0.126,O,b-D-GalpA,1,-1,-1,0
HETATM,8,C5,GTR,A,2,-0.565,-6.571,0.859,C,b-D-GalpA,1,76.2,52,0
HETATM,9,C6,GTR,A,2,-1.239,-7.16,2.088,C,b-D-GalpA,1,174.7,52,0
HETATM,10,O6,GTR,A,2,-0.667,-7.875,2.908,O,b-D-GalpA,1,-1,-1,0
HETATM,11,O61,GTR,A,2,-2.555,-6.85,2.17,O,b-D-GalpA,1,-1,-1,0
HETATM,12,C4,GTR,A,2,0.183,-5.294,1.227,C,b-D-GalpA,1,68.1,52,0
HETATM,13,O4,GTR,A,2,-0.748,-4.303,1.696,O,b-D-GalpA,1,-1,-1,0
HETATM,14,C3,GTR,A,2,0.889,-4.745,-0.023,C,b-D-GalpA,1,82.7,52,0
HETATM,15,O3,GTR,A,2,1.396,-3.437,0.335,O,b-D-GalpA,1,-1,-1,0
HETATM,16,C2,GTR,A,2,-0.11,-4.593,-1.198,C,b-D-GalpA,1,74.3,52,0
HETATM,17,O2,GTR,A,2,0.641,-4.372,-2.408,O,b-D-GalpA,1,-1,-1,0
HETATM,18,H1,GTR,A,2,-0.372,-6.673,-1.777,H,b-D-GalpA,1,4.55,52,0
HETATM,19,H5,GTR,A,2,0.105,-7.342,0.459,H,b-D-GalpA,1,4.05,52,0
HETATM,20,H6O,GTR,A,2,-2.784,-6.277,1.402,H,b-D-GalpA,1,-1,-1,0
HETATM,21,H4,GTR,A,2,0.904,-5.463,2.036,H,b-D-GalpA,1,4.34,52,0
HETATM,22,H4O,GTR,A,2,-0.238,-3.469,1.759,H,b-D-GalpA,1,-1,-1,0
HETATM,23,H3,GTR,A,2,1.707,-5.425,-0.287,H,b-D-GalpA,1,4.03,52,0
HETATM,24,H2,GTR,A,2,-0.741,-3.718,-0.989,H,b-D-GalpA,1,3.72,52,0
HETATM,25,C1,GTR,A,3,2.687,-3.097,-0.196,C,b-D-GalpA,"1,3",105.1,66,0
HETATM,26,O5,GTR,A,3,3.017,-3.806,-1.382,O,b-D-GalpA,"1,3",-1,-1,0
HETATM,27,C5,GTR,A,3,4.294,-3.426,-1.919,C,b-D-GalpA,"1,3",76.0,66,0
HETATM,28,C6,GTR,A,3,4.51,-4.147,-3.245,C,b-D-GalpA,"1,3",180.3,66,0
HETATM,29,O6,GTR,A,3,5.522,-4.066,-3.925,O,b-D-GalpA,"1,3",-1,-1,0
HETATM,30,O61,GTR,A,3,3.415,-4.849,-3.637,O,b-D-GalpA,"1,3",-1,-1,0
HETATM,31,C4,GTR,A,3,5.412,-3.738,-0.923,C,b-D-GalpA,"1,3",71.3,66,0
HETATM,32,O4,GTR,A,3,5.428,-5.138,-0.603,O,b-D-GalpA,"1,3",-1,-1,0
HETATM,33,C3,GTR,A,3,5.137,-2.973,0.375,C,b-D-GalpA,"1,3",73.6,66,0
HETATM,34,O3,GTR,A,3,6.12,-3.333,1.357,O,b-D-GalpA,"1,3",-1,-1,0
HETATM,35,C2,GTR,A,3,3.737,-3.296,0.919,C,b-D-GalpA,"1,3",73.4,66,0
HETATM,36,O2,GTR,A,3,3.501,-2.46,2.065,O,b-D-GalpA,"1,3",-1,-1,0
HETATM,37,H1,GTR,A,3,2.625,-2.027,-0.429,H,b-D-GalpA,"1,3",4.74,74,0
HETATM,38,H5,GTR,A,3,4.258,-2.355,-2.156,H,b-D-GalpA,"1,3",4.09,74,0
HETATM,39,H6O,GTR,A,3,2.707,-4.775,-2.954,H,b-D-GalpA,"1,3",-1,-1,0
HETATM,40,H4,GTR,A,3,6.398,-3.486,-1.326,H,b-D-GalpA,"1,3",4.37,74,0
HETATM,41,H4O,GTR,A,3,6.086,-5.227,0.117,H,b-D-GalpA,"1,3",-1,-1,0
HETATM,42,H3,GTR,A,3,5.233,-1.893,0.206,H,b-D-GalpA,"1,3",3.73,74,0
HETATM,43,H3O,GTR,A,3,5.81,-2.927,2.191,H,b-D-GalpA,"1,3",-1,-1,0
HETATM,44,H2,GTR,A,3,3.699,-4.327,1.296,H,b-D-GalpA,"1,3",3.64,74,0
HETATM,45,H2O,GTR,A,3,2.636,-2.013,1.934,H,b-D-GalpA,"1,3",-1,-1,0
HETATM,46,C1,GAL,A,4,-0.019,-3.522,-3.356,C,b-D-Galp,"1,2",104.9,47,0
HETATM,47,O5,GAL,A,4,-0.143,-4.237,-4.581,O,b-D-Galp,"1,2",-1,-1,0
HETATM,48,C5,GAL,A,4,-0.664,-3.417,-5.646,C,b-D-Galp,"1,2",75.5,47,0
HETATM,49,C6,GAL,A,4,-0.979,-4.329,-6.841,C,b-D-Galp,"1,2",61.7,47,0
HETATM,50,O6,GAL,A,4,0.174,-4.945,-7.4,O,b-D-Galp,"1,2",-1,-1,0
HETATM,51,C4,GAL,A,4,0.356,-2.295,-5.965,C,b-D-Galp,"1,2",78.3,47,0
HETATM,52,O4,GAL,A,4,1.599,-2.931,-6.291,O,b-D-Galp,"1,2",-1,-1,0
HETATM,53,C3,GAL,A,4,0.419,-1.404,-4.708,C,b-D-Galp,"1,2",76.4,47,0
HETATM,54,O3,GAL,A,4,1.315,-0.315,-4.917,O,b-D-Galp,"1,2",-1,-1,0
