HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,2.954,-1.212,5.502,C,Me,,56.0,83,0
HETATM,2,O1,MOH,A,1,2.273,-0.926,4.282,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,3.912,-1.706,5.313,H,Me,,3.41,95,0
HETATM,4,H11,MOH,A,1,2.327,-1.886,6.097,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,3.104,-0.289,6.073,H,Me,,-1,-1,0
HETATM,6,C1,NAG,A,2,3.046,-0.077,3.432,C,a-D-GlcpN,1,98.2,50,0
HETATM,7,O5,NAG,A,2,4.211,-0.75,2.944,O,a-D-GlcpN,1,-1,-1,0
HETATM,8,C5,NAG,A,2,3.897,-1.887,2.114,C,a-D-GlcpN,1,73.1,50,0
HETATM,9,C6,NAG,A,2,5.194,-2.663,1.78,C,a-D-GlcpN,1,61.8,50,0
HETATM,10,O6,NAG,A,2,4.96,-3.867,1.04,O,a-D-GlcpN,1,-1,-1,0
HETATM,11,C4,NAG,A,2,3.177,-1.405,0.85,C,a-D-GlcpN,1,71.1,50,0
HETATM,12,O4,NAG,A,2,2.85,-2.505,-0.013,O,a-D-GlcpN,1,-1,-1,0
HETATM,13,C3,NAG,A,2,1.888,-0.682,1.26,C,a-D-GlcpN,1,72.1,50,0
HETATM,14,O3,NAG,A,2,1.162,-0.358,0.073,O,a-D-GlcpN,1,-1,-1,0
HETATM,15,C2,NAG,A,2,2.132,0.477,2.28,C,a-D-GlcpN,1,54.5,50,0
HETATM,16,N2,NAG,A,2,2.627,1.811,1.76,N,a-D-GlcpN,1,-1,-1,0
HETATM,17,H1,NAG,A,2,3.406,0.763,4.032,H,a-D-GlcpN,1,5.24,32,0
HETATM,18,H5,NAG,A,2,3.249,-2.603,2.659,H,a-D-GlcpN,1,3.76,32,0
HETATM,19,H6,NAG,A,2,5.925,-2.05,1.235,H,a-D-GlcpN,1,3.78-3.90,32,0
HETATM,20,H61,NAG,A,2,5.691,-2.941,2.713,H,a-D-GlcpN,1,-1,-1,0
HETATM,21,H6O,NAG,A,2,4.281,-3.642,0.367,H,a-D-GlcpN,1,-1,-1,0
HETATM,22,H4,NAG,A,2,3.822,-0.721,0.283,H,a-D-GlcpN,1,3.55,32,0
HETATM,23,H4O,NAG,A,2,2.146,-2.159,-0.609,H,a-D-GlcpN,1,-1,-1,0
HETATM,24,H3,NAG,A,2,1.248,-1.421,1.763,H,a-D-GlcpN,1,3.83,32,0
HETATM,25,H3O,NAG,A,2,0.652,0.467,0.226,H,a-D-GlcpN,1,-1,-1,0
HETATM,26,H2,NAG,A,2,1.133,0.67,2.686,H,a-D-GlcpN,1,3.75,32,0
HETATM,27,C11,NAG,A,2,2.368,2.09,0.421,C,a-D-GlcpN,1,-1,-1,1
HETATM,28,C21,NAG,A,2,3.601,2.188,-0.432,C,a-D-GlcpN,1,-1,-1,1
HETATM,29,O1,NAG,A,2,1.233,2.261,-0.021,O,a-D-GlcpN,1,-1,-1,1
HETATM,30,H21,NAG,A,2,3.588,1.389,-1.177,H,a-D-GlcpN,1,-1,-1,1
HETATM,31,H22,NAG,A,2,3.611,3.162,-0.932,H,a-D-GlcpN,1,-1,-1,1
HETATM,32,H23,NAG,A,2,4.512,2.099,0.169,H,a-D-GlcpN,1,-1,-1,1
HETATM,33,C1,XYP,A,3,2.259,2.961,2.632,C,b-D-Xylp,"1,2",103.7,9,0
HETATM,34,O5,XYP,A,3,0.841,2.929,2.781,O,b-D-Xylp,"1,2",-1,-1,0
HETATM,35,C5,XYP,A,3,0.322,3.941,3.623,C,b-D-Xylp,"1,2",65.5,9,0
HETATM,36,C4,XYP,A,3,0.629,5.331,3.073,C,b-D-Xylp,"1,2",70.6,9,0
HETATM,37,O4,XYP,A,3,0.019,6.303,3.913,O,b-D-Xylp,"1,2",-1,-1,0
HETATM,38,C3,XYP,A,3,2.16,5.504,3.018,C,b-D-Xylp,"1,2",76.2,9,0
HETATM,39,O3,XYP,A,3,2.54,6.777,2.448,O,b-D-Xylp,"1,2",-1,-1,0
HETATM,40,C2,XYP,A,3,2.746,4.37,2.133,C,b-D-Xylp,"1,2",74.3,9,0
