HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,BGC,A,1,3.71,4.822,-1.757,O,b-D-Glcp,,-1,-1,0
HETATM,2,C4,BGC,A,1,2.714,5.699,-2.297,C,b-D-Glcp,,80.6,81,0
HETATM,3,C3,BGC,A,1,2.001,5.052,-3.508,C,b-D-Glcp,,76.2,81,0
HETATM,4,O3,BGC,A,1,2.872,4.96,-4.65,O,b-D-Glcp,,-1,-1,0
HETATM,5,C2,BGC,A,1,0.781,5.872,-3.937,C,b-D-Glcp,,75.5,81,0
HETATM,6,O2,BGC,A,1,0.082,5.163,-4.971,O,b-D-Glcp,,-1,-1,0
HETATM,7,C1,BGC,A,1,-0.127,6.153,-2.74,C,b-D-Glcp,,97.4,81,0
HETATM,8,O1,BGC,A,1,-1.161,7.027,-3.171,O,b-D-Glcp,,-1,-1,0
HETATM,9,O5,BGC,A,1,0.599,6.805,-1.715,O,b-D-Glcp,,-1,-1,0
HETATM,10,C5,BGC,A,1,1.66,5.976,-1.202,C,b-D-Glcp,,75.8,81,0
HETATM,11,C6,BGC,A,1,2.268,6.691,0.013,C,b-D-Glcp,,62.2,81,0
HETATM,12,O6,BGC,A,1,1.304,6.753,1.067,O,b-D-Glcp,,-1,-1,0
HETATM,13,H4,BGC,A,1,3.178,6.644,-2.61,H,b-D-Glcp,,3.67,83,0
HETATM,14,H3,BGC,A,1,1.715,4.02,-3.27,H,b-D-Glcp,,3.69,83,0
HETATM,15,H3O,BGC,A,1,2.304,4.606,-5.37,H,b-D-Glcp,,-1,-1,0
HETATM,16,H2,BGC,A,1,1.118,6.816,-4.387,H,b-D-Glcp,,3.27,83,0
HETATM,17,H2O,BGC,A,1,-0.687,5.728,-5.193,H,b-D-Glcp,,-1,-1,0
HETATM,18,H1,BGC,A,1,-0.597,5.236,-2.366,H,b-D-Glcp,,4.68,83,0
