HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,12.489,1.426,-11.178,C,Me,,58.0,87,0
HETATM,2,O1,MOH,A,1,11.702,1.646,-10.019,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,13.368,2.075,-11.131,H,Me,,3.56,97,0
HETATM,4,H11,MOH,A,1,11.93,1.677,-12.087,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,12.831,0.385,-11.224,H,Me,,-1,-1,0
HETATM,6,C1,GAL,A,2,10.544,0.803,-9.98,C,b-D-Galp,1,103.8,63,0
HETATM,7,O5,GAL,A,2,9.663,1.164,-11.034,O,b-D-Galp,1,-1,-1,0
HETATM,8,C5,GAL,A,2,8.446,0.397,-11.04,C,b-D-Galp,1,76.3,63,0
HETATM,9,C6,GAL,A,2,7.66,0.795,-12.293,C,b-D-Galp,1,61.6,63,0
HETATM,10,O6,GAL,A,2,8.415,0.434,-13.448,O,b-D-Galp,1,-1,-1,0
HETATM,11,C4,GAL,A,2,7.633,0.62,-9.76,C,b-D-Galp,1,70.2,63,0
HETATM,12,O4,GAL,A,2,7.159,1.964,-9.659,O,b-D-Galp,1,-1,-1,0
HETATM,13,C3,GAL,A,2,8.499,0.279,-8.543,C,b-D-Galp,1,83.7,63,0
HETATM,14,O3,GAL,A,2,7.886,0.694,-7.315,O,b-D-Galp,1,-1,-1,0
HETATM,15,C2,GAL,A,2,9.873,0.969,-8.597,C,b-D-Galp,1,73.0,63,0
HETATM,16,O2,GAL,A,2,10.697,0.379,-7.558,O,b-D-Galp,1,-1,-1,0
HETATM,17,H1,GAL,A,2,10.873,-0.237,-10.104,H,b-D-Galp,1,4.41,54,0
HETATM,18,H5,GAL,A,2,8.73,-0.661,-11.128,H,b-D-Galp,1,3.86,54,0
HETATM,19,H6,GAL,A,2,7.477,1.873,-12.336,H,b-D-Galp,1,3.81,54,0
HETATM,20,H61,GAL,A,2,6.7,0.267,-12.337,H,b-D-Galp,1,-1,-1,0
HETATM,21,H6O,GAL,A,2,9.264,0.906,-13.353,H,b-D-Galp,1,-1,-1,0
HETATM,22,H4,GAL,A,2,6.75,-0.02,-9.78,H,b-D-Galp,1,4.13,54,0
HETATM,23,H4O,GAL,A,2,6.86,2.075,-8.735,H,b-D-Galp,1,-1,-1,0
HETATM,24,H3,GAL,A,2,8.664,-0.806,-8.495,H,b-D-Galp,1,3.90,54,0
HETATM,25,H2,GAL,A,2,9.78,2.039,-8.354,H,b-D-Galp,1,3.71,54,0
HETATM,26,H2O,GAL,A,2,10.649,0.987,-6.786,H,b-D-Galp,1,-1,-1,0
HETATM,27,C1,GAL,A,3,6.673,0.039,-6.976,C,b-D-Galp,"1,3",105.8,39,0
HETATM,28,O5,GAL,A,3,5.577,0.771,-7.516,O,b-D-Galp,"1,3",-1,-1,0
HETATM,29,C5,GAL,A,3,4.31,0.111,-7.303,C,b-D-Galp,"1,3",75.2,39,0
HETATM,30,C6,GAL,A,3,3.23,1.002,-7.919,C,b-D-Galp,"1,3",63.5,39,0
HETATM,31,O6,GAL,A,3,3.444,1.079,-9.331,O,b-D-Galp,"1,3",-1,-1,0
HETATM,32,C4,GAL,A,3,4.034,-0.188,-5.811,C,b-D-Galp,"1,3",71.4,39,0
HETATM,33,O4,GAL,A,3,3.694,1.001,-5.084,O,b-D-Galp,"1,3",-1,-1,0
HETATM,34,C3,GAL,A,3,5.266,-0.859,-5.161,C,b-D-Galp,"1,3",76.9,39,0
HETATM,35,O3,GAL,A,3,5.124,-1.013,-3.747,O,b-D-Galp,"1,3",-1,-1,0
HETATM,36,C2,GAL,A,3,6.537,-0.039,-5.439,C,b-D-Galp,"1,3",78.1,39,0
HETATM,37,O2,GAL,A,3,6.348,1.249,-4.808,O,b-D-Galp,"1,3",-1,-1,0
HETATM,38,H1,GAL,A,3,6.682,-0.98,-7.393,H,b-D-Galp,"1,3",4.53,37,0
HETATM,39,H5,GAL,A,3,4.353,-0.831,-7.863,H,b-D-Galp,"1,3",4.11,37,0
HETATM,40,H6,GAL,A,3,3.258,2.022,-7.521,H,b-D-Galp,"1,3",3.68,37,0
HETATM,41,H61,GAL,A,3,2.233,0.581,-7.756,H,b-D-Galp,"1,3",-1,-1,0
HETATM,42,H6O,GAL,A,3,4.269,1.589,-9.452,H,b-D-Galp,"1,3",-1,-1,0
HETATM,43,H4,GAL,A,3,3.163,-0.843,-5.722,H,b-D-Galp,"1,3",3.96,37,0
HETATM,44,H4O,GAL,A,3,4.545,1.464,-4.93,H,b-D-Galp,"1,3",-1,-1,0
HETATM,45,H3,GAL,A,3,5.38,-1.865,-5.58,H,b-D-Galp,"1,3",3.76,37,0
HETATM,46,H3O,GAL,A,3,4.174,-0.997,-3.514,H,b-D-Galp,"1,3",-1,-1,0
HETATM,47,H2,GAL,A,3,7.404,-0.523,-4.98,H,b-D-Galp,"1,3",3.62,37,0
HETATM,48,C1,GLC,A,4,7.476,2.122,-4.822,C,a-D-Glcp,"1,3,2",94.4,55,0
HETATM,49,O5,GLC,A,4,7.157,3.304,-5.559,O,a-D-Glcp,"1,3,2",-1,-1,0
HETATM,50,C5,GLC,A,4,6.063,4.036,-5.004,C,a-D-Glcp,"1,3,2",72.6,55,0
HETATM,51,C6,GLC,A,4,5.875,5.3,-5.857,C,a-D-Glcp,"1,3,2",62.1,55,0
HETATM,52,O6,GLC,A,4,5.577,4.922,-7.205,O,a-D-Glcp,"1,3,2",-1,-1,0
HETATM,53,C4,GLC,A,4,6.247,4.365,-3.515,C,a-D-Glcp,"1,3,2",69.1,55,0
HETATM,54,O4,GLC,A,4,5.056,5.038,-3.096,O,a-D-Glcp,"1,3,2",-1,-1,0
HETATM,55,C3,GLC,A,4,6.609,3.07,-2.678,C,a-D-Glcp,"1,3,2",79.3,55,0
HETATM,56,O3,GLC,A,4,6.673,3.264,-1.252,O,a-D-Glcp,"1,3,2",-1,-1,0
HETATM,57,C2,GLC,A,4,7.939,2.524,-3.372,C,a-D-Glcp,"1,3,2",75.4,55,0
HETATM,58,O2,GLC,A,4,8.757,1.551,-2.652,O,a-D-Glcp,"1,3,2",-1,-1,0
HETATM,59,H1,GLC,A,4,8.28,1.651,-5.36,H,a-D-Glcp,"1,3,2",5.62,33,0
HETATM,60,H5,GLC,A,4,5.149,3.44,-5.138,H,a-D-Glcp,"1,3,2",3.98,33,0
HETATM,61,H6,GLC,A,4,6.787,5.905,-5.876,H,a-D-Glcp,"1,3,2",3.75-3.89,33,0
HETATM,62,H61,GLC,A,4,5.047,5.917,-5.495,H,a-D-Glcp,"1,3,2",-1,-1,0
HETATM,63,H6O,GLC,A,4,6.292,4.31,-7.466,H,a-D-Glcp,"1,3,2",-1,-1,0
HETATM,64,H4,GLC,A,4,7.062,5.09,-3.38,H,a-D-Glcp,"1,3,2",3.60,33,0
HETATM,65,H4O,GLC,A,4,4.338,4.367,-3.113,H,a-D-Glcp,"1,3,2",-1,-1,0
HETATM,66,H3,GLC,A,4,5.85,2.299,-2.79,H,a-D-Glcp,"1,3,2",4.17,33,0
HETATM,67,H2,GLC,A,4,8.585,3.408,-3.44,H,a-D-Glcp,"1,3,2",3.59,33,0
HETATM,68,C1,FCB,A,5,5.52,3.87,-0.637,C,b-D-Fucp,"1,3,2,3",103.3,65,0
