HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,0.178,2.587,2.518,C,Me,,58.0,87,0
HETATM,2,O1,MOH,A,1,0.444,2.249,1.164,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-0.22,3.604,2.539,H,Me,,3.56,97,0
HETATM,4,H11,MOH,A,1,-0.566,1.912,2.948,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,1.099,2.572,3.105,H,Me,,-1.0,-1,0
HETATM,6,C1,GAL,A,2,0.907,0.901,1.02,C,b-D-Galp,1,102.8,77,0
HETATM,7,O5,GAL,A,2,2.225,0.843,1.579,O,b-D-Galp,1,-1.0,-1,0
HETATM,8,C5,GAL,A,2,2.829,-0.447,1.45,C,b-D-Galp,1,76.1,77,0
HETATM,9,C6,GAL,A,2,4.124,-0.466,2.268,C,b-D-Galp,1,62.2,77,0
HETATM,10,O6,GAL,A,2,4.577,-1.801,2.461,O,b-D-Galp,1,-1.0,-1,0
HETATM,11,C4,GAL,A,2,3.078,-0.694,-0.039,C,b-D-Galp,1,70.2,77,0
HETATM,12,O4,GAL,A,2,3.86,0.366,-0.622,O,b-D-Galp,1,-1.0,-1,0
HETATM,13,C3,GAL,A,2,1.732,-0.724,-0.764,C,b-D-Galp,1,74.9,77,0
HETATM,14,O3,GAL,A,2,1.96,-0.861,-2.178,O,b-D-Galp,1,-1.0,-1,0
HETATM,15,C2,GAL,A,2,0.886,0.538,-0.493,C,b-D-Galp,1,77.2,77,0
HETATM,16,O2,GAL,A,2,-0.435,0.236,-0.999,O,b-D-Galp,1,-1.0,-1,0
HETATM,17,H1,GAL,A,2,0.236,0.227,1.571,H,b-D-Galp,1,4.61,74,0
HETATM,18,H5,GAL,A,2,2.151,-1.212,1.851,H,b-D-Galp,1,3.66,74,0
HETATM,19,H6,GAL,A,2,3.972,-0.002,3.25,H,b-D-Galp,1,3.77-3.78,74,0
HETATM,20,H61,GAL,A,2,4.918,0.104,1.776,H,b-D-Galp,1,-1.0,-1,0
HETATM,21,H6O,GAL,A,2,4.056,-2.187,3.187,H,b-D-Galp,1,-1.0,-1,0
HETATM,22,H4,GAL,A,2,3.622,-1.627,-0.216,H,b-D-Galp,1,3.91,74,0
HETATM,23,H4O,GAL,A,2,3.686,1.176,-0.103,H,b-D-Galp,1,-1.0,-1,0
HETATM,24,H3,GAL,A,2,1.167,-1.612,-0.457,H,b-D-Galp,1,3.82,74,0
HETATM,25,H3O,GAL,A,2,2.764,-0.335,-2.37,H,b-D-Galp,1,-1.0,-1,0
HETATM,26,H2,GAL,A,2,1.285,1.37,-1.09,H,b-D-Galp,1,3.70,74,0
HETATM,27,C1,FUC,A,3,-1.368,1.317,-0.927,C,a-L-Fucp,"1,2",100.5,87,0
HETATM,28,O5,FUC,A,3,-2.143,1.206,0.269,O,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,29,C5,FUC,A,3,-2.933,0.011,0.323,C,a-L-Fucp,"1,2",67.5,87,0
HETATM,30,C6,FUC,A,3,-3.637,-0.002,1.675,C,a-L-Fucp,"1,2",16.3,87,0
HETATM,31,C4,FUC,A,3,-3.917,-0.058,-0.857,C,a-L-Fucp,"1,2",73.0,87,0
HETATM,32,O4,FUC,A,3,-4.873,1.017,-0.831,O,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,33,C3,FUC,A,3,-3.147,0.037,-2.18,C,a-L-Fucp,"1,2",70.7,87,0
HETATM,34,O3,FUC,A,3,-4.089,0.079,-3.264,O,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,35,C2,FUC,A,3,-2.256,1.291,-2.187,C,a-L-Fucp,"1,2",69.2,87,0
HETATM,36,O2,FUC,A,3,-1.438,1.335,-3.369,O,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,37,H1,FUC,A,3,-0.839,2.276,-0.925,H,a-L-Fucp,"1,2",5.19,83,0
HETATM,38,H5,FUC,A,3,-2.264,-0.857,0.288,H,a-L-Fucp,"1,2",4.24,83,0
HETATM,39,H6,FUC,A,3,-4.143,0.946,1.874,H,a-L-Fucp,"1,2",1.21,83,0
HETATM,40,H61,FUC,A,3,-2.904,-0.144,2.476,H,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,41,H62,FUC,A,3,-4.364,-0.818,1.734,H,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,42,H4,FUC,A,3,-4.492,-0.989,-0.831,H,a-L-Fucp,"1,2",3.74,83,0
HETATM,43,H4O,FUC,A,3,-5.357,0.966,0.009,H,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,44,H3,FUC,A,3,-2.539,-0.865,-2.334,H,a-L-Fucp,"1,2",3.71,83,0
HETATM,45,H3O,FUC,A,3,-4.737,0.766,-3.014,H,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,46,H2,FUC,A,3,-2.892,2.183,-2.211,H,a-L-Fucp,"1,2",3.77,83,0
HETATM,47,H2O,FUC,A,3,-0.946,0.493,-3.392,H,a-L-Fucp,"1,2",-1.0,-1,0
