HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O1,PDa,A,1,-0.914,-3.009,3.591,O,D-Glc-ol,,-1,-1,0
HETATM,2,C1,PDa,A,1,-0.342,-1.701,3.679,C,D-Glc-ol,,63.3,70,0
HETATM,3,C2,PDa,A,1,1.175,-1.851,3.818,C,D-Glc-ol,,72.9,70,0
HETATM,4,O2,PDa,A,1,1.441,-2.644,4.997,O,D-Glc-ol,,-1,-1,0
HETATM,5,C3,PDa,A,1,1.911,-0.508,3.986,C,D-Glc-ol,,70.1,70,0
HETATM,6,O3,PDa,A,1,3.273,-0.803,4.369,O,D-Glc-ol,,-1,-1,0
HETATM,7,C4,PDa,A,1,1.894,0.383,2.715,C,D-Glc-ol,,71.6,70,0
HETATM,8,O4,PDa,A,1,2.509,-0.378,1.642,O,D-Glc-ol,,-1,-1,0
HETATM,9,C5,PDa,A,1,2.677,1.717,2.853,C,D-Glc-ol,,72.1,70,0
HETATM,10,O5,PDa,A,1,4.02,1.524,3.321,O,D-Glc-ol,,-1,-1,0
HETATM,11,C6,PDa,A,1,1.981,2.772,3.723,C,D-Glc-ol,,62.8,70,0
HETATM,12,O6,PDa,A,1,1.724,2.308,5.044,O,D-Glc-ol,,-1,-1,0
HETATM,13,H1O,PDa,A,1,-1.881,-2.899,3.581,H,D-Glc-ol,,-1,-1,0
HETATM,14,H1,PDa,A,1,-0.62,-1.141,2.782,H,D-Glc-ol,,3.78-3.85,85,0
HETATM,15,H11,PDa,A,1,-0.766,-1.215,4.564,H,D-Glc-ol,,-1,-1,0
HETATM,16,H2,PDa,A,1,1.586,-2.429,2.984,H,D-Glc-ol,,3.96,85,0
HETATM,17,H2O,PDa,A,1,0.865,-3.429,4.902,H,D-Glc-ol,,-1,-1,0
HETATM,18,H3,PDa,A,1,1.467,0.011,4.838,H,D-Glc-ol,,3.92,85,0
HETATM,19,H3O,PDa,A,1,3.182,-1.562,4.988,H,D-Glc-ol,,-1,-1,0
HETATM,20,H4,PDa,A,1,0.854,0.621,2.458,H,D-Glc-ol,,3.78,85,0
