HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,BGC,A,1,-1.603,-1.558,0.805,O,b-D-Glcp,,-1,-1,0
HETATM,2,C6,BGC,A,1,-2.044,-0.279,1.27,C,b-D-Glcp,,61.3,69,0
HETATM,3,C5,BGC,A,1,-1.71,0.797,0.225,C,b-D-Glcp,,75.9,69,0
HETATM,4,O5,BGC,A,1,-2.535,0.57,-0.926,O,b-D-Glcp,,-1,-1,0
HETATM,5,C1,BGC,A,1,-2.181,1.402,-2.018,C,b-D-Glcp,,97.3,69,0
HETATM,6,O1,BGC,A,1,-3.058,1.071,-3.086,O,b-D-Glcp,,-1,-1,0
HETATM,7,C2,BGC,A,1,-2.356,2.885,-1.658,C,b-D-Glcp,,72.8,69,0
HETATM,8,O2,BGC,A,1,-1.836,3.74,-2.69,O,b-D-Glcp,,-1,-1,0
HETATM,9,C3,BGC,A,1,-1.637,3.228,-0.348,C,b-D-Glcp,,75.7,69,0
HETATM,10,O3,BGC,A,1,-1.999,4.582,-0.011,O,b-D-Glcp,,-1,-1,0
HETATM,11,C4,BGC,A,1,-1.956,2.219,0.774,C,b-D-Glcp,,79.5,69,0
HETATM,12,O4,BGC,A,1,-1.137,2.376,1.937,O,b-D-Glcp,,-1,-1,0
HETATM,13,H6O,BGC,A,1,-1.87,-2.209,1.477,H,b-D-Glcp,,-1,-1,0
HETATM,14,H6,BGC,A,1,-1.543,-0.088,2.223,H,b-D-Glcp,,3.81-3.95,87,0
HETATM,15,H61,BGC,A,1,-3.126,-0.339,1.432,H,b-D-Glcp,,-1,-1,0
HETATM,16,H5,BGC,A,1,-0.658,0.668,-0.063,H,b-D-Glcp,,3.62,87,0
HETATM,17,H1,BGC,A,1,-1.157,1.194,-2.349,H,b-D-Glcp,,4.66,87,0
HETATM,18,H1O,BGC,A,1,-2.815,0.163,-3.333,H,b-D-Glcp,,-1,-1,0
HETATM,19,H2,BGC,A,1,-3.423,3.124,-1.57,H,b-D-Glcp,,3.28,87,0
