HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,3.351,-7.531,2.041,C,Me,,57.6,92,0
HETATM,2,O1,MOH,A,1,2.956,-7.882,0.722,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,2.77,-8.136,2.742,H,Me,,3.53,97,0
HETATM,4,H11,MOH,A,1,3.146,-6.476,2.242,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,4.413,-7.748,2.193,H,Me,,-1,-1,0
HETATM,6,C1,BMA,A,2,3.694,-7.158,-0.27,C,b-D-Manp,1,101.0,52,0
HETATM,7,O5,BMA,A,2,3.326,-5.783,-0.242,O,b-D-Manp,1,-1,-1,0
HETATM,8,C5,BMA,A,2,4.019,-5.007,-1.242,C,b-D-Manp,1,76.3,52,0
HETATM,9,C6,BMA,A,2,3.608,-3.552,-0.998,C,b-D-Manp,1,62.0,52,0
HETATM,10,O6,BMA,A,2,3.925,-3.199,0.357,O,b-D-Manp,1,-1,-1,0
HETATM,11,C4,BMA,A,2,3.743,-5.492,-2.689,C,b-D-Manp,1,78.1,52,0
HETATM,12,O4,BMA,A,2,4.65,-4.829,-3.575,O,b-D-Manp,1,-1,-1,0
HETATM,13,C3,BMA,A,2,4.054,-7.025,-2.75,C,b-D-Manp,1,80.8,52,0
HETATM,14,O3,BMA,A,2,3.692,-7.706,-3.966,O,b-D-Manp,1,-1,-1,0
HETATM,15,C2,BMA,A,2,3.31,-7.762,-1.627,C,b-D-Manp,1,69.2,52,0
HETATM,16,O2,BMA,A,2,1.883,-7.66,-1.816,O,b-D-Manp,1,-1,-1,0
HETATM,17,H1,BMA,A,2,4.77,-7.271,-0.085,H,b-D-Manp,1,4.59,23,0
HETATM,18,H5,BMA,A,2,5.094,-5.082,-1.027,H,b-D-Manp,1,3.59,23,0
HETATM,19,H6,BMA,A,2,2.528,-3.421,-1.109,H,b-D-Manp,1,3.77-3.88,23,0
HETATM,20,H61,BMA,A,2,4.134,-2.855,-1.652,H,b-D-Manp,1,-1,-1,0
HETATM,21,H6O,BMA,A,2,3.497,-3.891,0.897,H,b-D-Manp,1,-1,-1,0
HETATM,22,H4,BMA,A,2,2.697,-5.36,-2.974,H,b-D-Manp,1,3.70,23,0
HETATM,23,H3,BMA,A,2,5.124,-7.183,-2.586,H,b-D-Manp,1,3.75,23,0
HETATM,24,H2,BMA,A,2,3.54,-8.834,-1.65,H,b-D-Manp,1,4.12,23,0
HETATM,25,H2O,BMA,A,2,1.496,-7.803,-0.929,H,b-D-Manp,1,-1,-1,0
HETATM,26,C1,BMA,A,3,4.23,-3.791,-4.456,C,b-D-Manp,"1,4",101.4,81,0
HETATM,27,O5,BMA,A,3,4.861,-2.562,-4.078,O,b-D-Manp,"1,4",-1,-1,0
HETATM,28,C5,BMA,A,3,4.821,-1.602,-5.139,C,b-D-Manp,"1,4",77.9,81,0
HETATM,29,C6,BMA,A,3,5.62,-0.367,-4.709,C,b-D-Manp,"1,4",62.1,81,0
HETATM,30,O6,BMA,A,3,5.638,0.602,-5.757,O,b-D-Manp,"1,4",-1,-1,0
HETATM,31,C4,BMA,A,3,3.37,-1.246,-5.516,C,b-D-Manp,"1,4",68.1,81,0
HETATM,32,O4,BMA,A,3,3.3,-0.398,-6.671,O,b-D-Manp,"1,4",-1,-1,0
HETATM,33,C3,BMA,A,3,2.58,-2.522,-5.841,C,b-D-Manp,"1,4",74.3,81,0
HETATM,34,O3,BMA,A,3,1.189,-2.198,-5.999,O,b-D-Manp,"1,4",-1,-1,0
HETATM,35,C2,BMA,A,3,2.725,-3.576,-4.739,C,b-D-Manp,"1,4",71.8,81,0
HETATM,36,O2,BMA,A,3,2.02,-3.106,-3.579,O,b-D-Manp,"1,4",-1,-1,0
HETATM,37,H1,BMA,A,3,4.692,-4.081,-5.409,H,b-D-Manp,"1,4",4.74,68,0
HETATM,38,H5,BMA,A,3,5.324,-2.014,-6.025,H,b-D-Manp,"1,4",3.49,68,0
HETATM,39,H6,BMA,A,3,6.651,-0.655,-4.473,H,b-D-Manp,"1,4",3.69-3.92,68,0
HETATM,40,H61,BMA,A,3,5.189,0.089,-3.812,H,b-D-Manp,"1,4",-1,-1,0
HETATM,41,H6O,BMA,A,3,6.279,1.288,-5.49,H,b-D-Manp,"1,4",-1,-1,0
HETATM,42,H4,BMA,A,3,2.88,-0.71,-4.694,H,b-D-Manp,"1,4",3.57,68,0
HETATM,43,H4O,BMA,A,3,4.025,0.26,-6.576,H,b-D-Manp,"1,4",-1,-1,0
HETATM,44,H3,BMA,A,3,2.918,-2.935,-6.801,H,b-D-Manp,"1,4",3.73,68,0
HETATM,45,H3O,BMA,A,3,1.181,-1.412,-6.591,H,b-D-Manp,"1,4",-1,-1,0
HETATM,46,H2,BMA,A,3,2.242,-4.513,-5.04,H,b-D-Manp,"1,4",3.94,68,0
HETATM,47,H2O,BMA,A,3,1.152,-2.804,-3.917,H,b-D-Manp,"1,4",-1,-1,0
HETATM,48,C1,XYP,A,4,4.258,-7.247,-5.181,C,b-D-Xylp,"1,3",101.7,63,0
HETATM,49,O5,XYP,A,4,3.56,-7.927,-6.24,O,b-D-Xylp,"1,3",-1,-1,0
HETATM,50,C5,XYP,A,4,3.879,-7.375,-7.511,C,b-D-Xylp,"1,3",65.4,63,0
HETATM,51,C4,XYP,A,4,5.354,-7.607,-7.842,C,b-D-Xylp,"1,3",77.3,63,0
HETATM,52,O4,XYP,A,4,5.692,-6.964,-9.074,O,b-D-Xylp,"1,3",-1,-1,0
HETATM,53,C3,XYP,A,4,6.236,-7.055,-6.716,C,b-D-Xylp,"1,3",75.2,63,0
HETATM,54,O3,XYP,A,4,7.612,-7.441,-6.896,O,b-D-Xylp,"1,3",-1,-1,0
HETATM,55,C2,XYP,A,4,5.768,-7.532,-5.331,C,b-D-Xylp,"1,3",73.8,63,0
