HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,ADA,A,1,-0.808,0.628,5.574,O,a-D-GalpA,,-1.0,-1,0
HETATM,2,C6,ADA,A,1,-1.316,-0.32,4.995,C,a-D-GalpA,,175.6,66,0
HETATM,3,O61,ADA,A,1,-2.142,-1.147,5.678,O,a-D-GalpA,,-1.0,-1,0
HETATM,4,C5,ADA,A,1,-1.21,-0.68,3.517,C,a-D-GalpA,,72.7,66,0
HETATM,5,O5,ADA,A,1,-0.369,0.255,2.825,O,a-D-GalpA,,-1.0,-1,0
HETATM,6,C1,ADA,A,1,-0.259,-0.015,1.434,C,a-D-GalpA,,93.0,66,0
HETATM,7,O1,ADA,A,1,-1.543,0.105,0.831,O,a-D-GalpA,,-1.0,-1,0
HETATM,8,C2,ADA,A,1,0.341,-1.414,1.177,C,a-D-GalpA,,77.8,66,0
HETATM,9,O2,ADA,A,1,0.4,-1.742,-0.226,O,a-D-GalpA,,-1.0,-1,0
HETATM,10,C3,ADA,A,1,-0.552,-2.457,1.863,C,a-D-GalpA,,69.5,66,0
HETATM,11,O3,ADA,A,1,0.057,-3.759,1.754,O,a-D-GalpA,,-1.0,-1,0
HETATM,12,C4,ADA,A,1,-0.719,-2.124,3.349,C,a-D-GalpA,,71.4,66,0
HETATM,13,O4,ADA,A,1,0.559,-2.316,3.983,O,a-D-GalpA,,-1.0,-1,0
HETATM,14,H6O,ADA,A,1,-2.101,-0.791,6.592,H,a-D-GalpA,,-1.0,-1,0
HETATM,15,H5,ADA,A,1,-2.226,-0.577,3.114,H,a-D-GalpA,,4.46,60,0
HETATM,16,H1,ADA,A,1,0.38,0.756,0.996,H,a-D-GalpA,,5.45,60,0
HETATM,17,H1O,ADA,A,1,-1.645,1.05,0.627,H,a-D-GalpA,,-1.0,-1,0
HETATM,18,H2,ADA,A,1,1.348,-1.482,1.611,H,a-D-GalpA,,3.93,60,0
HETATM,19,H3,ADA,A,1,-1.53,-2.521,1.37,H,a-D-GalpA,,4.04,60,0
HETATM,20,H3O,ADA,A,1,0.182,-3.908,0.797,H,a-D-GalpA,,-1.0,-1,0
HETATM,21,H4,ADA,A,1,-1.405,-2.837,3.82,H,a-D-GalpA,,4.3,60,0
HETATM,22,H4O,ADA,A,1,0.855,-3.202,3.688,H,a-D-GalpA,,-1.0,-1,0
HETATM,23,C1,GAL,A,2,1.66,-1.407,-0.826,C,b-D-Galp,2,105.1,67,0
HETATM,24,O5,GAL,A,2,1.999,-0.042,-0.617,O,b-D-Galp,2,-1.0,-1,0
HETATM,25,C5,GAL,A,2,3.263,0.314,-1.221,C,b-D-Galp,2,76.0,67,0
HETATM,26,C6,GAL,A,2,3.531,1.784,-0.887,C,b-D-Galp,2,62.5,67,0
HETATM,27,O6,GAL,A,2,3.716,1.924,0.523,O,b-D-Galp,2,-1.0,-1,0
HETATM,28,C4,GAL,A,2,3.255,0.073,-2.739,C,b-D-Galp,2,69.5,67,0
HETATM,29,O4,GAL,A,2,2.334,0.96,-3.389,O,b-D-Galp,2,-1.0,-1,0
HETATM,30,C3,GAL,A,2,2.84,-1.367,-3.038,C,b-D-Galp,2,73.8,67,0
HETATM,31,O3,GAL,A,2,2.675,-1.524,-4.457,O,b-D-Galp,2,-1.0,-1,0
HETATM,32,C2,GAL,A,2,1.532,-1.714,-2.329,C,b-D-Galp,2,72.5,67,0
HETATM,33,O2,GAL,A,2,1.238,-3.103,-2.559,O,b-D-Galp,2,-1.0,-1,0
HETATM,34,H1,GAL,A,2,2.42,-2.057,-0.371,H,b-D-Galp,2,4.65,69,0
HETATM,35,H5,GAL,A,2,4.035,-0.306,-0.745,H,b-D-Galp,2,3.68,69,0
HETATM,36,H6,GAL,A,2,4.441,2.142,-1.379,H,b-D-Galp,2,3.78,69,0
HETATM,37,H61,GAL,A,2,2.693,2.427,-1.174,H,b-D-Galp,2,-1.0,-1,0
HETATM,38,H6O,GAL,A,2,2.888,1.616,0.935,H,b-D-Galp,2,-1.0,-1,0
HETATM,39,H4,GAL,A,2,4.241,0.28,-3.169,H,b-D-Galp,2,3.92,69,0
HETATM,40,H4O,GAL,A,2,2.244,0.608,-4.3,H,b-D-Galp,2,-1.0,-1,0
HETATM,41,H3,GAL,A,2,3.632,-2.062,-2.73,H,b-D-Galp,2,3.65,69,0
HETATM,42,H3O,GAL,A,2,2.256,-2.401,-4.57,H,b-D-Galp,2,-1.0,-1,0
HETATM,43,H2,GAL,A,2,0.702,-1.147,-2.768,H,b-D-Galp,2,3.59,69,0
HETATM,44,H2O,GAL,A,2,0.394,-3.264,-2.093,H,b-D-Galp,2,-1.0,-1,0
