HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-2.492,-2.941,2.396,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,-2.067,-1.603,2.638,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-3.159,-2.987,1.53,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-1.629,-3.596,2.244,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-3.04,-3.289,3.275,H,Me,,-1.0,-1,0
HETATM,6,C1,GCU,A,2,-1.344,-1.067,1.525,C,a-D-GlcpA,1,99.8,57,0
HETATM,7,O5,GCU,A,2,-2.173,-0.834,0.397,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,8,C5,GCU,A,2,-3.243,0.08,0.653,C,a-D-GlcpA,1,72.6,57,0
HETATM,9,C6,GCU,A,2,-4.028,0.375,-0.632,C,a-D-GlcpA,1,173.5,57,0
HETATM,10,O6,GCU,A,2,-5.112,0.947,-0.7,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,11,O61,GCU,A,2,-3.397,0.003,-1.768,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,12,C4,GCU,A,2,-2.78,1.444,1.197,C,a-D-GlcpA,1,77.9,57,0
HETATM,13,O4,GCU,A,2,-3.962,2.092,1.708,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,14,C3,GCU,A,2,-1.718,1.303,2.295,C,a-D-GlcpA,1,73.3,57,0
HETATM,15,O3,GCU,A,2,-1.026,2.559,2.461,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,16,C2,GCU,A,2,-0.669,0.24,1.957,C,a-D-GlcpA,1,72.3,57,0
HETATM,17,O2,GCU,A,2,0.171,0.043,3.107,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,18,H1,GCU,A,2,-0.561,-1.782,1.242,H,a-D-GlcpA,1,4.91,48,0
HETATM,19,H5,GCU,A,2,-3.956,-0.405,1.332,H,a-D-GlcpA,1,4.23,48,0
HETATM,20,H6O,GCU,A,2,-4.011,0.256,-2.488,H,a-D-GlcpA,1,-1.0,-1,0
HETATM,21,H4,GCU,A,2,-2.374,2.043,0.368,H,a-D-GlcpA,1,3.78,48,0
HETATM,22,H3,GCU,A,2,-2.193,1.092,3.261,H,a-D-GlcpA,1,3.92,48,0
HETATM,23,H3O,GCU,A,2,-0.29,2.376,3.078,H,a-D-GlcpA,1,-1.0,-1,0
HETATM,24,H2,GCU,A,2,-0.026,0.613,1.15,H,a-D-GlcpA,1,3.92,48,0
HETATM,25,H2O,GCU,A,2,-0.362,-0.479,3.74,H,a-D-GlcpA,1,-1.0,-1,0
HETATM,26,C1,XYP,A,3,-3.832,3.498,1.912,C,b-D-Xylp,"1,4",105.0,65,0
HETATM,27,O5,XYP,A,3,-3.651,3.765,3.302,O,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,28,C5,XYP,A,3,-3.514,5.166,3.555,C,b-D-Xylp,"1,4",66.2,65,0
HETATM,29,C4,XYP,A,3,-4.769,5.933,3.137,C,b-D-Xylp,"1,4",70.8,65,0
HETATM,30,O4,XYP,A,3,-4.576,7.34,3.306,O,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,31,C3,XYP,A,3,-5.105,5.635,1.673,C,b-D-Xylp,"1,4",72.6,65,0
HETATM,32,O3,XYP,A,3,-6.368,6.238,1.344,O,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,33,C2,XYP,A,3,-5.154,4.128,1.429,C,b-D-Xylp,"1,4",74.9,65,0
HETATM,34,O2,XYP,A,3,-5.378,3.889,0.028,O,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,35,H1,XYP,A,3,-2.995,3.9,1.327,H,b-D-Xylp,"1,4",4.42,73,0
HETATM,36,H5,XYP,A,3,-3.335,5.303,4.627,H,b-D-Xylp,"1,4",3.56-4.23,73,0
HETATM,37,H51,XYP,A,3,-2.621,5.551,3.044,H,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,38,H4,XYP,A,3,-5.615,5.642,3.772,H,b-D-Xylp,"1,4",3.63,73,0
HETATM,39,H4O,XYP,A,3,-5.349,7.759,2.876,H,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,40,H3,XYP,A,3,-4.371,6.11,1.01,H,b-D-Xylp,"1,4",3.43,73,0
HETATM,41,H3O,XYP,A,3,-6.61,5.856,0.475,H,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,42,H2,XYP,A,3,-6.009,3.69,1.959,H,b-D-Xylp,"1,4",3.52,73,0
HETATM,43,H2O,XYP,A,3,-5.404,2.911,-0.076,H,b-D-Xylp,"1,4",-1.0,-1,0
