HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,GLO,A,1,-5.927,1.373,2.806,O,D-Glca,,-1,-1,0
HETATM,2,C4,GLO,A,1,-5.299,0.147,2.334,C,D-Glca,,80.6,25,0
HETATM,3,C3,GLO,A,1,-5.63,-0.885,3.441,C,D-Glca,,70.6,25,0
HETATM,4,O3,GLO,A,1,-4.984,-0.437,4.657,O,D-Glca,,-1,-1,0
HETATM,5,C2,GLO,A,1,-5.257,-2.351,3.184,C,D-Glca,,?,25,0
HETATM,6,O2,GLO,A,1,-6.051,-2.92,2.138,O,D-Glca,,-1,-1,0
HETATM,7,C1,GLO,A,1,-3.774,-2.531,2.889,C,D-Glca,,?,25,0
HETATM,8,O1,GLO,A,1,-3.368,-3.397,2.114,O,D-Glca,,-1,-1,0
HETATM,9,C5,GLO,A,1,-5.865,-0.141,0.918,C,D-Glca,,72.4,25,0
HETATM,10,O5,GLO,A,1,-7.169,-0.739,0.976,O,D-Glca,,-1,-1,0
HETATM,11,C6,GLO,A,1,-4.958,-0.969,-0.011,C,D-Glca,,63.1,25,0
HETATM,12,O6,GLO,A,1,-3.603,-0.99,0.436,O,D-Glca,,-1,-1,0
HETATM,13,H4,GLO,A,1,-4.221,0.318,2.309,H,D-Glca,,3.91,78,0
HETATM,14,H3,GLO,A,1,-6.713,-0.829,3.631,H,D-Glca,,3.85,78,0
HETATM,15,H3O,GLO,A,1,-5.459,-0.834,5.412,H,D-Glca,,-1,-1,0
HETATM,16,H2,GLO,A,1,-5.454,-2.927,4.1,H,D-Glca,,3.51,78,0
HETATM,17,H2O,GLO,A,1,-5.573,-3.73,1.865,H,D-Glca,,-1,-1,0
HETATM,18,H1,GLO,A,1,-3.081,-1.907,3.466,H,D-Glca,,?,78,0
HETATM,19,H5,GLO,A,1,-6.042,0.818,0.412,H,D-Glca,,3.96,78,0
HETATM,20,H5O,GLO,A,1,-7.051,-1.66,1.291,H,D-Glca,,-1,-1,0
HETATM,21,H6,GLO,A,1,-5.32,-1.999,-0.123,H,D-Glca,,3.76-3.86,78,0
HETATM,22,H61,GLO,A,1,-4.966,-0.52,-1.024,H,D-Glca,,-1,-1,0
HETATM,23,H6O,GLO,A,1,-3.164,-1.724,-0.037,H,D-Glca,,-1,-1,0
HETATM,24,O4,GAL,A,2,-1.806,3.374,1.829,O,b-D-Galp,4,-1,-1,0
HETATM,25,C4,GAL,A,2,-2.926,4.27,1.993,C,b-D-Galp,4,77.8,56,0
HETATM,26,C3,GAL,A,2,-3.5,4.178,3.436,C,b-D-Galp,4,75.3,56,0
HETATM,27,O3,GAL,A,2,-2.488,4.6,4.353,O,b-D-Galp,4,-1,-1,0
HETATM,28,C2,GAL,A,2,-4.081,2.773,3.664,C,b-D-Galp,4,70.7,56,0
HETATM,29,O2,GAL,A,2,-4.661,2.638,4.966,O,b-D-Galp,4,-1,-1,0
HETATM,30,C1,GAL,A,2,-5.175,2.568,2.581,C,b-D-Galp,4,104.2,56,0
HETATM,31,O5,GAL,A,2,-4.63,2.626,1.264,O,b-D-Galp,4,-1,-1,0
HETATM,32,C5,GAL,A,2,-4.019,3.899,0.971,C,b-D-Galp,4,75.0,56,0
HETATM,33,C6,GAL,A,2,-3.47,3.791,-0.454,C,b-D-Galp,4,61.5,56,0
HETATM,34,O6,GAL,A,2,-4.552,3.539,-1.357,O,b-D-Galp,4,-1,-1,0
HETATM,35,H4,GAL,A,2,-2.615,5.307,1.81,H,b-D-Galp,4,4.13,47,0
HETATM,36,H3,GAL,A,2,-4.307,4.917,3.479,H,b-D-Galp,4,4.16,47,0
HETATM,37,H2,GAL,A,2,-3.293,2.014,3.591,H,b-D-Galp,4,3.61,47,0
HETATM,38,H2O,GAL,A,2,-5.016,1.722,4.989,H,b-D-Galp,4,-1,-1,0
HETATM,39,H1,GAL,A,2,-5.924,3.362,2.684,H,b-D-Galp,4,4.53,47,0
HETATM,40,H5,GAL,A,2,-4.82,4.651,0.991,H,b-D-Galp,4,3.76,47,0
HETATM,41,H6,GAL,A,2,-2.975,4.713,-0.767,H,b-D-Galp,4,3.76-3.81,47,0
HETATM,42,H61,GAL,A,2,-2.775,2.953,-0.555,H,b-D-Galp,4,-1,-1,0
HETATM,43,H6O,GAL,A,2,-5.053,2.799,-0.958,H,b-D-Galp,4,-1,-1,0
HETATM,44,N2,NGA,A,3,0.626,1.894,2.489,N,b-D-GalpN,"4,4",-1,-1,0
HETATM,45,C2,NGA,A,3,0.642,3.087,1.627,C,b-D-GalpN,"4,4",52.1,82,0
HETATM,46,C1,NGA,A,3,-0.554,4.076,1.777,C,b-D-GalpN,"4,4",103.1,82,0
HETATM,47,O5,NGA,A,3,-0.542,4.964,0.644,O,b-D-GalpN,"4,4",-1,-1,0
HETATM,48,C5,NGA,A,3,0.638,5.8,0.606,C,b-D-GalpN,"4,4",75.3,82,0
HETATM,49,C6,NGA,A,3,0.513,6.72,-0.614,C,b-D-GalpN,"4,4",61.9,82,0
HETATM,50,O6,NGA,A,3,-0.676,7.504,-0.487,O,b-D-GalpN,"4,4",-1,-1,0
HETATM,51,C4,NGA,A,3,1.936,4.971,0.566,C,b-D-GalpN,"4,4",68.9,82,0
HETATM,52,O4,NGA,A,3,2.077,4.285,-0.684,O,b-D-GalpN,"4,4",-1,-1,0
HETATM,53,C3,NGA,A,3,1.93,3.944,1.71,C,b-D-GalpN,"4,4",81.0,82,0
HETATM,54,O3,NGA,A,3,3.162,3.189,1.628,O,b-D-GalpN,"4,4",-1,-1,0
HETATM,55,H2N,NGA,A,3,0.631,1.002,2.002,H,b-D-GalpN,"4,4",-1,-1,0
HETATM,56,H2,NGA,A,3,0.585,2.654,0.622,H,b-D-GalpN,"4,4",4.06,88,0
