HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,GLC,A,1,-3.381,-7.413,1.106,O,a-D-Glcp,,-1,-1,0
HETATM,2,C4,GLC,A,1,-3.366,-8.714,0.495,C,a-D-Glcp,,79.7,80,0
HETATM,3,C3,GLC,A,1,-3.629,-8.624,-1.023,C,a-D-Glcp,,72.7,80,0
HETATM,4,O3,GLC,A,1,-4.999,-8.268,-1.298,O,a-D-Glcp,,-1,-1,0
HETATM,5,C2,GLC,A,1,-3.359,-9.963,-1.716,C,a-D-Glcp,,72.3,80,0
HETATM,6,O2,GLC,A,1,-3.473,-9.774,-3.139,O,a-D-Glcp,,-1,-1,0
HETATM,7,C1,GLC,A,1,-1.977,-10.504,-1.34,C,a-D-Glcp,,93.1,80,0
HETATM,8,O1,GLC,A,1,-0.976,-9.669,-1.907,O,a-D-Glcp,,-1,-1,0
HETATM,9,O5,GLC,A,1,-1.824,-10.586,0.063,O,a-D-Glcp,,-1,-1,0
HETATM,10,C5,GLC,A,1,-1.969,-9.32,0.731,C,a-D-Glcp,,71.3,80,0
HETATM,11,C6,GLC,A,1,-1.718,-9.554,2.23,C,a-D-Glcp,,61.3,80,0
HETATM,12,O6,GLC,A,1,-0.331,-9.835,2.45,O,a-D-Glcp,,-1,-1,0
HETATM,13,H4,GLC,A,1,-4.131,-9.348,0.963,H,a-D-Glcp,,3.70,80,0
HETATM,14,H3,GLC,A,1,-3.023,-7.824,-1.463,H,a-D-Glcp,,3.62,80,0
HETATM,15,H3O,GLC,A,1,-5.095,-8.342,-2.268,H,a-D-Glcp,,-1,-1,0
HETATM,16,H2,GLC,A,1,-4.134,-10.682,-1.422,H,a-D-Glcp,,3.61,80,0
HETATM,17,H2O,GLC,A,1,-2.649,-9.317,-3.403,H,a-D-Glcp,,-1,-1,0
HETATM,18,H1,GLC,A,1,-1.849,-11.503,-1.771,H,a-D-Glcp,,5.25,80,0
HETATM,19,H1O,GLC,A,1,-0.14,-10.131,-1.722,H,a-D-Glcp,,-1,-1,0
HETATM,20,H5,GLC,A,1,-1.19,-8.637,0.369,H,a-D-Glcp,,4,80,0
HETATM,21,H6,GLC,A,1,-1.97,-8.677,2.831,H,a-D-Glcp,,3.81-3.89,80,0
HETATM,22,H61,GLC,A,1,-2.291,-10.415,2.588,H,a-D-Glcp,,-1,-1,0
HETATM,23,H6O,GLC,A,1,-0.235,-10.139,3.368,H,a-D-Glcp,,-1,-1,0
HETATM,24,O4,GAL,A,2,-5.434,-4.049,3.352,O,b-D-Galp,4,-1,-1,0
HETATM,25,C4,GAL,A,2,-6.362,-4.86,2.609,C,b-D-Galp,4,77.9,65,0
HETATM,26,C3,GAL,A,2,-6.367,-6.322,3.112,C,b-D-Galp,4,72.5,65,0
HETATM,27,O3,GAL,A,2,-6.62,-6.422,4.511,O,b-D-Galp,4,-1,-1,0
HETATM,28,C2,GAL,A,2,-5.008,-6.99,2.85,C,b-D-Galp,4,71.5,65,0
HETATM,29,O2,GAL,A,2,-5.053,-8.364,3.284,O,b-D-Galp,4,-1,-1,0
HETATM,30,C1,GAL,A,2,-4.683,-6.883,1.348,C,b-D-Galp,4,104.0,65,0
HETATM,31,O5,GAL,A,2,-4.664,-5.515,0.946,O,b-D-Galp,4,-1,-1,0
HETATM,32,C5,GAL,A,2,-5.933,-4.862,1.125,C,b-D-Galp,4,75.9,65,0
HETATM,33,C6,GAL,A,2,-5.778,-3.439,0.573,C,b-D-Galp,4,61.9,65,0
HETATM,34,O6,GAL,A,2,-5.483,-3.509,-0.825,O,b-D-Galp,4,-1,-1,0
HETATM,35,H4,GAL,A,2,-7.36,-4.415,2.668,H,b-D-Galp,4,4.03,60,0
HETATM,36,H3,GAL,A,2,-7.14,-6.895,2.581,H,b-D-Galp,4,3.71,60,0
HETATM,37,H2,GAL,A,2,-4.218,-6.511,3.44,H,b-D-Galp,4,3.58,60,0
HETATM,38,H2O,GAL,A,2,-5.355,-8.348,4.215,H,b-D-Galp,4,-1,-1,0
HETATM,39,H1,GAL,A,2,-5.444,-7.418,0.778,H,b-D-Galp,4,4.53,60,0
HETATM,40,H5,GAL,A,2,-6.672,-5.399,0.516,H,b-D-Galp,4,3.74,60,0
HETATM,41,H6,GAL,A,2,-4.949,-2.906,1.049,H,b-D-Galp,4,3.63-3.68,60,0
HETATM,42,H61,GAL,A,2,-6.697,-2.86,0.699,H,b-D-Galp,4,-1,-1,0
HETATM,43,H6O,GAL,A,2,-4.71,-4.103,-0.892,H,b-D-Galp,4,-1,-1,0
HETATM,44,S1,SO4,A,3,-8.148,-6.395,5.046,S,S,"4,3",-1,-1,0
HETATM,45,O,SO4,A,3,-8.563,-7.758,5.27,O,S,"4,3",-1,-1,0
HETATM,46,O1,SO4,A,3,-8.902,-5.479,4.221,O,S,"4,3",-1,-1,0
HETATM,47,O2,SO4,A,3,-7.965,-5.675,6.473,O,S,"4,3",-1,-1,0
HETATM,48,H,SO4,A,3,-7.349,-4.919,6.348,H,S,"4,3",-1,-1,0
HETATM,49,O4,GLA,A,4,-4.323,-2.567,7.447,O,a-D-Galp,"4,4",-1,-1,0
HETATM,50,C4,GLA,A,4,-3.726,-3.178,6.287,C,a-D-Galp,"4,4",78.6,58,0
HETATM,51,C3,GLA,A,4,-3.8,-2.252,5.061,C,a-D-Galp,"4,4",69.9,58,0
HETATM,52,O3,GLA,A,4,-3.133,-1.006,5.311,O,a-D-Galp,"4,4",-1,-1,0
HETATM,53,C2,GLA,A,4,-5.257,-1.995,4.674,C,a-D-Galp,"4,4",70.0,58,0
HETATM,54,O2,GLA,A,4,-5.293,-1.159,3.508,O,a-D-Galp,"4,4",-1,-1,0
HETATM,55,C1,GLA,A,4,-5.99,-3.335,4.461,C,a-D-Galp,"4,4",100.2,58,0
HETATM,56,O5,GLA,A,4,-5.918,-4.133,5.654,O,a-D-Galp,"4,4",-1,-1,0
HETATM,57,C5,GLA,A,4,-4.542,-4.453,5.994,C,a-D-Galp,"4,4",71.0,58,0
HETATM,58,C6,GLA,A,4,-4.561,-5.422,7.182,C,a-D-Galp,"4,4",65.7,58,0
HETATM,59,O6,GLA,A,4,-3.316,-6.101,7.265,O,a-D-Galp,"4,4",-1,-1,0
HETATM,60,H4,GLA,A,4,-2.682,-3.445,6.489,H,a-D-Galp,"4,4",4.22,63,0
HETATM,61,H3,GLA,A,4,-3.267,-2.713,4.221,H,a-D-Galp,"4,4",4.11,63,0
HETATM,62,H3O,GLA,A,4,-3.384,-0.431,4.558,H,a-D-Galp,"4,4",-1,-1,0
HETATM,63,H2,GLA,A,4,-5.747,-1.448,5.481,H,a-D-Galp,"4,4",3.72,63,0
HETATM,64,H2O,GLA,A,4,-6.081,-0.592,3.595,H,a-D-Galp,"4,4",-1,-1,0
HETATM,65,H1,GLA,A,4,-7.044,-3.11,4.27,H,a-D-Galp,"4,4",4.86,63,0
HETATM,66,H5,GLA,A,4,-4.082,-4.978,5.148,H,a-D-Galp,"4,4",4.57,63,0
HETATM,67,H6,GLA,A,4,-5.384,-6.133,7.046,H,a-D-Galp,"4,4",3.67-3.93,63,0
HETATM,68,H61,GLA,A,4,-4.755,-4.913,8.13,H,a-D-Galp,"4,4",-1,-1,0
HETATM,69,S1,SO4,A,5,-3.354,-7.712,7.462,S,S,"4,4,6",-1,-1,0
HETATM,70,O,SO4,A,5,-1.996,-8.202,7.523,O,S,"4,4,6",-1,-1,0
HETATM,71,O1,SO4,A,5,-4.336,-8.039,8.47,O,S,"4,4,6",-1,-1,0
HETATM,72,O2,SO4,A,5,-3.925,-8.216,6.042,O,S,"4,4,6",-1,-1,0
HETATM,73,H,SO4,A,5,-3.173,-8.647,5.579,H,S,"4,4,6",-1,-1,0
HETATM,74,N2,NBG,A,6,-5.38,-0.415,9.171,N,b-D-GlcpN,"4,4,4",-1,-1,0
HETATM,75,C2,NBG,A,6,-4.179,-1.254,9.471,C,b-D-GlcpN,"4,4,4",56.4,41,0
HETATM,76,C1,NBG,A,6,-3.397,-1.83,8.252,C,b-D-GlcpN,"4,4,4",102.2,41,0
HETATM,77,O5,NBG,A,6,-2.392,-2.732,8.73,O,b-D-GlcpN,"4,4,4",-1,-1,0
HETATM,78,C5,NBG,A,6,-1.399,-2.089,9.54,C,b-D-GlcpN,"4,4,4",76.4,41,0
HETATM,79,C6,NBG,A,6,-0.296,-3.116,9.822,C,b-D-GlcpN,"4,4,4",65.6,41,0
HETATM,80,O6,NBG,A,6,0.835,-2.486,10.396,O,b-D-GlcpN,"4,4,4",-1,-1,0
HETATM,81,C4,NBG,A,6,-2.05,-1.544,10.824,C,b-D-GlcpN,"4,4,4",70.7,41,0
HETATM,82,O4,NBG,A,6,-1.101,-0.888,11.666,O,b-D-GlcpN,"4,4,4",-1,-1,0
HETATM,83,C3,NBG,A,6,-3.198,-0.585,10.448,C,b-D-GlcpN,"4,4,4",74.1,41,0
HETATM,84,O3,NBG,A,6,-3.854,-0.161,11.652,O,b-D-GlcpN,"4,4,4",-1,-1,0
HETATM,85,H2,NBG,A,6,-4.552,-2.153,9.964,H,b-D-GlcpN,"4,4,4",3.60,24,0
HETATM,86,H1,NBG,A,6,-2.924,-1.038,7.667,H,b-D-GlcpN,"4,4,4",4.69,24,0
HETATM,87,H5,NBG,A,6,-0.949,-1.259,8.977,H,b-D-GlcpN,"4,4,4",3.33,24,0
HETATM,88,H6,NBG,A,6,-0.662,-3.902,10.492,H,b-D-GlcpN,"4,4,4",4.06-4.13,24,0
HETATM,89,H61,NBG,A,6,-0.013,-3.605,8.881,H,b-D-GlcpN,"4,4,4",-1,-1,0
HETATM,90,H4,NBG,A,6,-2.466,-2.37,11.415,H,b-D-GlcpN,"4,4,4",3.73,24,0
HETATM,91,H4O,NBG,A,6,-1.364,0.053,11.743,H,b-D-GlcpN,"4,4,4",-1,-1,0
HETATM,92,H3,NBG,A,6,-2.767,0.321,10.01,H,b-D-GlcpN,"4,4,4",3.66,24,0
HETATM,93,H3O,NBG,A,6,-4.451,-0.889,11.923,H,b-D-GlcpN,"4,4,4",-1,-1,0
HETATM,94,C21,NBG,A,6,-4.275,1.497,8.097,C,b-D-GlcpN,"4,4,4",-1,-1,1
HETATM,95,C11,NBG,A,6,-5.309,0.403,8.033,C,b-D-GlcpN,"4,4,4",-1,-1,1
HETATM,96,O1,NBG,A,6,-6.034,0.281,7.044,O,b-D-GlcpN,"4,4,4",-1,-1,1
HETATM,97,H21,NBG,A,6,-3.306,1.137,7.751,H,b-D-GlcpN,"4,4,4",-1,-1,1
HETATM,98,H22,NBG,A,6,-4.201,1.891,9.113,H,b-D-GlcpN,"4,4,4",-1,-1,1
