HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,BGC,A,1,1.965,-2.598,-6.108,O,b-D-Glcp,,-1,-1,0
HETATM,2,C4,BGC,A,1,2.53,-1.552,-6.921,C,b-D-Glcp,,76.5,69,0
HETATM,3,C3,BGC,A,1,1.409,-0.614,-7.415,C,b-D-Glcp,,76.2,69,0
HETATM,4,O3,BGC,A,1,0.505,-1.297,-8.295,O,b-D-Glcp,,-1,-1,0
HETATM,5,C2,BGC,A,1,2.006,0.582,-8.16,C,b-D-Glcp,,75.5,69,0
HETATM,6,O2,BGC,A,1,0.953,1.485,-8.528,O,b-D-Glcp,,-1,-1,0
HETATM,7,C1,BGC,A,1,3.057,1.271,-7.284,C,b-D-Glcp,,97.4,69,0
HETATM,8,O1,BGC,A,1,3.672,2.293,-8.056,O,b-D-Glcp,,-1,-1,0
HETATM,9,O5,BGC,A,1,4.061,0.351,-6.894,O,b-D-Glcp,,-1,-1,0
HETATM,10,C5,BGC,A,1,3.529,-0.722,-6.092,C,b-D-Glcp,,75.8,69,0
HETATM,11,C6,BGC,A,1,4.711,-1.575,-5.621,C,b-D-Glcp,,66.9,69,0
HETATM,12,O6,BGC,A,1,5.507,-0.789,-4.732,O,b-D-Glcp,,-1,-1,0
HETATM,13,H4,BGC,A,1,3.047,-1.966,-7.798,H,b-D-Glcp,,3.65,72,0
HETATM,14,H3,BGC,A,1,0.797,-0.276,-6.569,H,b-D-Glcp,,3.69,72,0
HETATM,15,H3O,BGC,A,1,-0.035,-0.595,-8.712,H,b-D-Glcp,,-1,-1,0
HETATM,16,H2,BGC,A,1,2.458,0.24,-9.101,H,b-D-Glcp,,3.27,72,0
HETATM,17,H2O,BGC,A,1,1.41,2.267,-8.9,H,b-D-Glcp,,-1,-1,0
HETATM,18,H1,BGC,A,1,2.601,1.745,-6.407,H,b-D-Glcp,,4.63,72,0
HETATM,19,H1O,BGC,A,1,4.407,2.597,-7.495,H,b-D-Glcp,,-1,-1,0
HETATM,20,H5,BGC,A,1,3.042,-0.29,-5.208,H,b-D-Glcp,,3.82,72,0
HETATM,21,H6,BGC,A,1,4.368,-2.46,-5.077,H,b-D-Glcp,,3.58-3.88,72,0
HETATM,22,H61,BGC,A,1,5.307,-1.885,-6.487,H,b-D-Glcp,,-1,-1,0
HETATM,23,C1,BGC,A,2,6.824,-1.321,-4.568,C,b-D-Glcp,6,103.6,48,0
HETATM,24,O5,BGC,A,2,6.734,-2.565,-3.88,O,b-D-Glcp,6,-1,-1,0
HETATM,25,C5,BGC,A,2,8.019,-3.165,-3.671,C,b-D-Glcp,6,76.6,48,0
HETATM,26,C6,BGC,A,2,7.771,-4.528,-3.011,C,b-D-Glcp,6,61.9,48,0
HETATM,27,O6,BGC,A,2,6.946,-4.38,-1.853,O,b-D-Glcp,6,-1,-1,0
HETATM,28,C4,BGC,A,2,8.894,-2.26,-2.799,C,b-D-Glcp,6,70.2,48,0
HETATM,29,O4,BGC,A,2,10.204,-2.825,-2.662,O,b-D-Glcp,6,-1,-1,0
HETATM,30,C3,BGC,A,2,9.034,-0.864,-3.426,C,b-D-Glcp,6,76.9,48,0
HETATM,31,O3,BGC,A,2,9.754,-0.075,-2.455,O,b-D-Glcp,6,-1,-1,0
HETATM,32,C2,BGC,A,2,7.66,-0.282,-3.789,C,b-D-Glcp,6,74.1,48,0
HETATM,33,O2,BGC,A,2,7.825,0.881,-4.62,O,b-D-Glcp,6,-1,-1,0
HETATM,34,H1,BGC,A,2,7.266,-1.473,-5.562,H,b-D-Glcp,6,4.55,8,0
HETATM,35,H5,BGC,A,2,8.505,-3.345,-4.639,H,b-D-Glcp,6,3.49,8,0
HETATM,36,H6,BGC,A,2,7.229,-5.184,-3.701,H,b-D-Glcp,6,3.72-3.89,8,0
HETATM,37,H61,BGC,A,2,8.701,-5.025,-2.722,H,b-D-Glcp,6,-1,-1,0
HETATM,38,H6O,BGC,A,2,6.214,-3.795,-2.124,H,b-D-Glcp,6,-1,-1,0
HETATM,39,H4,BGC,A,2,8.468,-2.164,-1.793,H,b-D-Glcp,6,3.47,8,0
HETATM,40,H4O,BGC,A,2,10.702,-2.2,-2.099,H,b-D-Glcp,6,-1,-1,0
HETATM,41,H3,BGC,A,2,9.665,-0.938,-4.323,H,b-D-Glcp,6,3.59,8,0
HETATM,42,H2,BGC,A,2,7.123,0.034,-2.886,H,b-D-Glcp,6,3.36,8,0
HETATM,43,H2O,BGC,A,2,8.108,1.604,-4.021,H,b-D-Glcp,6,-1,-1,0
HETATM,44,C1,BXY,A,3,10.296,1.141,-2.956,C,a-D-Araf,"6,3",108.7,39,0
HETATM,45,O4,BXY,A,3,9.319,2.191,-2.907,O,a-D-Araf,"6,3",-1,-1,0
