HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,FCB,A,1,0.123,2.26,1.973,C,b-D-Fucp,,16.6,47,0
HETATM,2,C5,FCB,A,1,-0.909,1.683,1.011,C,b-D-Fucp,,71.9,47,0
HETATM,3,O5,FCB,A,1,-0.261,1.508,-0.253,O,b-D-Fucp,,-1.0,-1,0
HETATM,4,C1,FCB,A,1,-1.14,1.027,-1.258,C,b-D-Fucp,,97.1,47,0
HETATM,5,O1,FCB,A,1,-0.402,0.954,-2.473,O,b-D-Fucp,,-1.0,-1,0
HETATM,6,C2,FCB,A,1,-1.757,-0.342,-0.891,C,b-D-Fucp,,71.9,47,0
HETATM,7,O2,FCB,A,1,-2.701,-0.727,-1.901,O,b-D-Fucp,,-1.0,-1,0
HETATM,8,C3,FCB,A,1,-2.45,-0.251,0.48,C,b-D-Fucp,,74.9,47,0
HETATM,9,O3,FCB,A,1,-2.811,-1.553,0.987,O,b-D-Fucp,,-1.0,-1,0
HETATM,10,C4,FCB,A,1,-1.494,0.356,1.52,C,b-D-Fucp,,72.0,47,0
HETATM,11,O4,FCB,A,1,-0.45,-0.591,1.797,O,b-D-Fucp,,-1.0,-1,0
HETATM,12,H6,FCB,A,1,0.999,1.607,2.059,H,b-D-Fucp,,1.24,29,0
HETATM,13,H61,FCB,A,1,-0.304,2.413,2.969,H,b-D-Fucp,,-1.0,-1,0
HETATM,14,H62,FCB,A,1,0.49,3.222,1.601,H,b-D-Fucp,,-1.0,-1,0
HETATM,15,H5,FCB,A,1,-1.716,2.417,0.887,H,b-D-Fucp,,3.8,29,0
HETATM,16,H1,FCB,A,1,-1.933,1.766,-1.429,H,b-D-Fucp,,4.53,29,0
HETATM,17,H1O,FCB,A,1,0.151,0.161,-2.4,H,b-D-Fucp,,-1.0,-1,0
HETATM,18,H2,FCB,A,1,-0.98,-1.115,-0.875,H,b-D-Fucp,,3.54,29,0
HETATM,19,H2O,FCB,A,1,-2.994,-1.631,-1.659,H,b-D-Fucp,,-1.0,-1,0
HETATM,20,H3,FCB,A,1,-3.344,0.381,0.409,H,b-D-Fucp,,3.69,29,0
HETATM,21,H4,FCB,A,1,-2.026,0.512,2.466,H,b-D-Fucp,,3.73,29,0
HETATM,22,H4O,FCB,A,1,-0.908,-1.443,1.943,H,b-D-Fucp,,-1.0,-1,0
HETATM,23,C1,FUL,A,2,-4.106,-2.02,0.592,C,b-L-Fucp,3,104.8,66,0
HETATM,24,O5,FUL,A,2,-3.989,-2.662,-0.681,O,b-L-Fucp,3,-1.0,-1,0
HETATM,25,C5,FUL,A,2,-5.229,-3.215,-1.144,C,b-L-Fucp,3,71.9,66,0
HETATM,26,C6,FUL,A,2,-4.985,-3.752,-2.549,C,b-L-Fucp,3,16.1,66,0
HETATM,27,C4,FUL,A,2,-5.736,-4.3,-0.176,C,b-L-Fucp,3,72.4,66,0
HETATM,28,O4,FUL,A,2,-4.823,-5.402,-0.05,O,b-L-Fucp,3,-1.0,-1,0
HETATM,29,C3,FUL,A,2,-5.894,-3.69,1.217,C,b-L-Fucp,3,73.7,66,0
HETATM,30,O3,FUL,A,2,-6.23,-4.713,2.168,O,b-L-Fucp,3,-1.0,-1,0
HETATM,31,C2,FUL,A,2,-4.605,-2.999,1.674,C,b-L-Fucp,3,73.4,66,0
HETATM,32,O2,FUL,A,2,-4.875,-2.306,2.906,O,b-L-Fucp,3,-1.0,-1,0
HETATM,33,H1,FUL,A,2,-4.8,-1.172,0.52,H,b-L-Fucp,3,4.65,35,0
HETATM,34,H5,FUL,A,2,-5.967,-2.405,-1.21,H,b-L-Fucp,3,3.91,35,0
HETATM,35,H6,FUL,A,2,-4.711,-2.932,-3.221,H,b-L-Fucp,3,1.25,35,0
HETATM,36,H61,FUL,A,2,-4.149,-4.458,-2.573,H,b-L-Fucp,3,-1.0,-1,0
HETATM,37,H62,FUL,A,2,-5.878,-4.242,-2.949,H,b-L-Fucp,3,-1.0,-1,0
HETATM,38,H4,FUL,A,2,-6.691,-4.718,-0.513,H,b-L-Fucp,3,3.77,35,0
HETATM,39,H4O,FUL,A,2,-4.692,-5.792,-0.932,H,b-L-Fucp,3,-1.0,-1,0
HETATM,40,H3,FUL,A,2,-6.721,-2.971,1.226,H,b-L-Fucp,3,3.62,35,0
HETATM,41,H3O,FUL,A,2,-5.679,-5.484,1.917,H,b-L-Fucp,3,-1.0,-1,0
HETATM,42,H2,FUL,A,2,-3.829,-3.741,1.9,H,b-L-Fucp,3,3.54,35,0
HETATM,43,H2O,FUL,A,2,-5.309,-2.967,3.482,H,b-L-Fucp,3,-1.0,-1,0
