HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,FCA,A,1,-5.744,-4.844,-1.282,C,a-D-Fucp,,17.1,61,0
HETATM,2,C5,FCA,A,1,-5.638,-4.237,-2.677,C,a-D-Fucp,,70.2,61,0
HETATM,3,O5,FCA,A,1,-5.918,-2.836,-2.552,O,a-D-Fucp,,-1,-1,0
HETATM,4,C1,FCA,A,1,-5.848,-2.128,-3.78,C,a-D-Fucp,,99.2,61,0
HETATM,5,O1,FCA,A,1,-6.914,-2.568,-4.625,O,a-D-Fucp,,-1,-1,0
HETATM,6,C2,FCA,A,1,-4.506,-2.293,-4.524,C,a-D-Fucp,,69.7,61,0
HETATM,7,O2,FCA,A,1,-4.582,-1.612,-5.787,O,a-D-Fucp,,-1,-1,0
HETATM,8,C3,FCA,A,1,-4.205,-3.791,-4.7,C,a-D-Fucp,,68.2,61,0
HETATM,9,O3,FCA,A,1,-2.903,-4.023,-5.261,O,a-D-Fucp,,-1,-1,0
HETATM,10,C4,FCA,A,1,-4.255,-4.472,-3.314,C,a-D-Fucp,,70.9,61,0
HETATM,11,O4,FCA,A,1,-3.217,-3.928,-2.487,O,a-D-Fucp,,-1,-1,0
HETATM,12,H6,FCA,A,1,-6.766,-4.74,-0.905,H,a-D-Fucp,,1.03,73,0
HETATM,13,H61,FCA,A,1,-5.099,-4.322,-0.567,H,a-D-Fucp,,-1,-1,0
HETATM,14,H62,FCA,A,1,-5.48,-5.906,-1.288,H,a-D-Fucp,,-1,-1,0
HETATM,15,H5,FCA,A,1,-6.413,-4.701,-3.306,H,a-D-Fucp,,4.10,73,0
HETATM,16,H1,FCA,A,1,-6.017,-1.064,-3.576,H,a-D-Fucp,,4.92,73,0
HETATM,17,H1O,FCA,A,1,-7.72,-2.206,-4.2,H,a-D-Fucp,,-1,-1,0
HETATM,18,H2,FCA,A,1,-3.697,-1.82,-3.957,H,a-D-Fucp,,3.74,73,0
HETATM,19,H2O,FCA,A,1,-5.306,-2.033,-6.283,H,a-D-Fucp,,-1,-1,0
HETATM,20,H3,FCA,A,1,-4.975,-4.242,-5.342,H,a-D-Fucp,,3.78,73,0
HETATM,21,H4,FCA,A,1,-4.048,-5.545,-3.426,H,a-D-Fucp,,3.81,73,0
HETATM,22,H4O,FCA,A,1,-3.152,-4.461,-1.674,H,a-D-Fucp,,-1,-1,0
HETATM,23,C1,FCA,A,2,-2.905,-4.445,-6.626,C,a-D-Fucp,3,104.1,34,0
HETATM,24,O5,FCA,A,2,-2.939,-3.341,-7.526,O,a-D-Fucp,3,-1,-1,0
HETATM,25,C5,FCA,A,2,-1.781,-2.498,-7.417,C,a-D-Fucp,3,69.2,34,0
HETATM,26,C6,FCA,A,2,-1.968,-1.356,-8.411,C,a-D-Fucp,3,16.8,34,0
HETATM,27,C4,FCA,A,2,-0.476,-3.286,-7.685,C,a-D-Fucp,3,72.9,34,0
HETATM,28,O4,FCA,A,2,-0.443,-3.772,-9.04,O,a-D-Fucp,3,-1,-1,0
HETATM,29,C3,FCA,A,2,-0.4,-4.501,-6.746,C,a-D-Fucp,3,70.7,34,0
