HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-1.509,-4.152,3.224,C,Me,,58.1,0,0
HETATM,2,O1,MOH,A,1,-0.529,-3.563,2.385,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-1.566,-3.648,4.195,H,Me,,3.48,94,0
HETATM,4,H11,MOH,A,1,-2.488,-4.16,2.739,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-1.216,-5.191,3.399,H,Me,,-1.0,-1,0
HETATM,6,C1,XYP,A,2,-0.631,-2.138,2.257,C,b-D-Xylp,1,103.4,59,0
HETATM,7,O5,XYP,A,2,-0.371,-1.52,3.522,O,b-D-Xylp,1,-1.0,-1,0
HETATM,8,C5,XYP,A,2,-0.242,-0.108,3.4,C,b-D-Xylp,1,68.4,59,0
HETATM,9,C4,XYP,A,2,-1.553,0.503,2.922,C,b-D-Xylp,1,72.6,59,0
HETATM,10,O4,XYP,A,2,-1.441,1.922,2.761,O,b-D-Xylp,1,-1.0,-1,0
HETATM,11,C3,XYP,A,2,-1.965,-0.11,1.579,C,b-D-Xylp,1,75.5,59,0
HETATM,12,O3,XYP,A,2,-3.27,0.401,1.253,O,b-D-Xylp,1,-1.0,-1,0
HETATM,13,C2,XYP,A,2,-1.966,-1.651,1.629,C,b-D-Xylp,1,79.6,59,0
HETATM,14,O2,XYP,A,2,-2.045,-2.201,0.304,O,b-D-Xylp,1,-1.0,-1,0
HETATM,15,H1,XYP,A,2,0.19,-1.873,1.578,H,b-D-Xylp,1,4.59,64,0
HETATM,16,H5,XYP,A,2,0.019,0.298,4.383,H,b-D-Xylp,1,3.22-3.24,64,0
HETATM,17,H51,XYP,A,2,0.591,0.145,2.732,H,b-D-Xylp,1,-1.0,-1,0
HETATM,18,H4,XYP,A,2,-2.349,0.321,3.656,H,b-D-Xylp,1,3.55,64,0
HETATM,19,H4O,XYP,A,2,-1.214,2.297,3.631,H,b-D-Xylp,1,-1.0,-1,0
HETATM,20,H3,XYP,A,2,-1.303,0.237,0.776,H,b-D-Xylp,1,3.38,64,0
