HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,FCA,A,1,-1.808,2.68,3.338,C,a-D-Fucp,,16.5,69,0
HETATM,2,C5,FCA,A,1,-1.905,1.846,2.065,C,a-D-Fucp,,68.0,69,0
HETATM,3,O5,FCA,A,1,-1.157,2.535,1.05,O,a-D-Fucp,,-1.0,-1,0
HETATM,4,C1,FCA,A,1,-1.156,1.857,-0.2,C,a-D-Fucp,,93.0,69,0
HETATM,5,O1,FCA,A,1,-2.492,1.791,-0.692,O,a-D-Fucp,,-1.0,-1,0
HETATM,6,C2,FCA,A,1,-0.53,0.453,-0.086,C,a-D-Fucp,,77.9,69,0
HETATM,7,O2,FCA,A,1,-0.578,-0.193,-1.372,O,a-D-Fucp,,-1.0,-1,0
HETATM,8,C3,FCA,A,1,-1.326,-0.359,0.948,C,a-D-Fucp,,70.1,69,0
HETATM,9,O3,FCA,A,1,-0.674,-1.621,1.203,O,a-D-Fucp,,-1.0,-1,0
HETATM,10,C4,FCA,A,1,-1.405,0.405,2.277,C,a-D-Fucp,,72.9,69,0
HETATM,11,O4,FCA,A,1,-0.102,0.399,2.883,O,a-D-Fucp,,-1.0,-1,0
HETATM,12,H6,FCA,A,1,-2.35,2.21,4.164,H,a-D-Fucp,,1.23,54,0
HETATM,13,H61,FCA,A,1,-2.229,3.677,3.169,H,a-D-Fucp,,-1.0,-1,0
HETATM,14,H62,FCA,A,1,-0.765,2.832,3.638,H,a-D-Fucp,,-1.0,-1,0
HETATM,15,H5,FCA,A,1,-2.958,1.82,1.758,H,a-D-Fucp,,4.37,54,0
HETATM,16,H1,FCA,A,1,-0.57,2.446,-0.914,H,a-D-Fucp,,5.45,54,0
HETATM,17,H1O,FCA,A,1,-2.639,2.643,-1.135,H,a-D-Fucp,,-1.0,-1,0
HETATM,18,H2,FCA,A,1,0.509,0.558,0.253,H,a-D-Fucp,,3.85,54,0
HETATM,19,H3,FCA,A,1,-2.327,-0.581,0.559,H,a-D-Fucp,,4.01,54,0
HETATM,20,H3O,FCA,A,1,-1.368,-2.247,1.478,H,a-D-Fucp,,-1.0,-1,0
HETATM,21,H4,FCA,A,1,-2.063,-0.127,2.973,H,a-D-Fucp,,3.82,54,0
HETATM,22,H4O,FCA,A,1,0.271,-0.487,2.699,H,a-D-Fucp,,-1.0,-1,0
HETATM,23,C1,FCB,A,2,0.586,-0.983,-1.638,C,b-D-Fucp,2,102.8,65,0
HETATM,24,O5,FCB,A,2,1.714,-0.133,-1.835,O,b-D-Fucp,2,-1.0,-1,0
HETATM,25,C5,FCB,A,2,2.907,-0.876,-2.115,C,b-D-Fucp,2,71.9,65,0
HETATM,26,C6,FCB,A,2,4.056,0.122,-2.174,C,b-D-Fucp,2,16.1,65,0
HETATM,27,C4,FCB,A,2,2.751,-1.68,-3.419,C,b-D-Fucp,2,72.4,65,0
HETATM,28,O4,FCB,A,2,2.534,-0.827,-4.558,O,b-D-Fucp,2,-1.0,-1,0
HETATM,29,C3,FCB,A,2,1.534,-2.61,-3.312,C,b-D-Fucp,2,73.7,65,0
HETATM,30,O3,FCB,A,2,1.339,-3.251,-4.583,O,b-D-Fucp,2,-1.0,-1,0
HETATM,31,C2,FCB,A,2,0.284,-1.819,-2.899,C,b-D-Fucp,2,71.3,65,0
HETATM,32,O2,FCB,A,2,-0.812,-2.713,-2.633,O,b-D-Fucp,2,-1.0,-1,0
HETATM,33,H1,FCB,A,2,0.768,-1.653,-0.79,H,b-D-Fucp,2,5.08,58,0
HETATM,34,H5,FCB,A,2,3.095,-1.564,-1.279,H,b-D-Fucp,2,3.91,58,0
HETATM,35,H6,FCB,A,2,4.181,0.609,-1.2,H,b-D-Fucp,2,1.24,58,0
HETATM,36,H61,FCB,A,2,4.997,-0.368,-2.438,H,b-D-Fucp,2,-1.0,-1,0
HETATM,37,H62,FCB,A,2,3.857,0.925,-2.891,H,b-D-Fucp,2,-1.0,-1,0
HETATM,38,H4,FCB,A,2,3.651,-2.268,-3.631,H,b-D-Fucp,2,3.77,58,0
HETATM,39,H4O,FCB,A,2,3.311,-0.249,-4.653,H,b-D-Fucp,2,-1.0,-1,0
HETATM,40,H3,FCB,A,2,1.724,-3.406,-2.584,H,b-D-Fucp,2,3.62,58,0
HETATM,41,H3O,FCB,A,2,1.347,-2.525,-5.238,H,b-D-Fucp,2,-1.0,-1,0
HETATM,42,H2,FCB,A,2,-0.04,-1.171,-3.723,H,b-D-Fucp,2,3.6,58,0
HETATM,43,H2O,FCB,A,2,-1.545,-2.135,-2.347,H,b-D-Fucp,2,-1.0,-1,0
