HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N2,NBG,A,1,3.424,5.366,0.837,N,b-D-GlcpN,,-1.0,-1,0
HETATM,2,C2,NBG,A,1,3.633,4.342,-0.199,C,b-D-GlcpN,,56.9,67,0
HETATM,3,C1,NBG,A,1,4.882,4.685,-1.063,C,b-D-GlcpN,,96.0,67,0
HETATM,4,O1,NBG,A,1,4.729,5.9,-1.782,O,b-D-GlcpN,,-1.0,-1,0
HETATM,5,O5,NBG,A,1,5.148,3.654,-2.008,O,b-D-GlcpN,,-1.0,-1,0
HETATM,6,C5,NBG,A,1,5.492,2.433,-1.356,C,b-D-GlcpN,,76.7,67,0
HETATM,7,C6,NBG,A,1,5.985,1.427,-2.402,C,b-D-GlcpN,,62.0,67,0
HETATM,8,O6,NBG,A,1,6.531,0.259,-1.792,O,b-D-GlcpN,,-1.0,-1,0
HETATM,9,C4,NBG,A,1,4.266,1.907,-0.606,C,b-D-GlcpN,,69.8,67,0
HETATM,10,O4,NBG,A,1,4.569,0.674,0.067,O,b-D-GlcpN,,-1.0,-1,0
HETATM,11,C3,NBG,A,1,3.761,2.933,0.423,C,b-D-GlcpN,,83.9,67,0
HETATM,12,O3,NBG,A,1,2.487,2.421,0.869,O,b-D-GlcpN,,-1.0,-1,0
HETATM,13,H2N,NBG,A,1,4.131,5.379,1.584,H,b-D-GlcpN,,-1.0,-1,0
HETATM,14,H2,NBG,A,1,2.745,4.353,-0.846,H,b-D-GlcpN,,3.82,85,0
HETATM,15,H1,NBG,A,1,5.761,4.817,-0.424,H,b-D-GlcpN,,4.69,85,0
HETATM,16,H1O,NBG,A,1,3.784,6.144,-1.768,H,b-D-GlcpN,,-1.0,-1,0
HETATM,17,H5,NBG,A,1,6.313,2.596,-0.648,H,b-D-GlcpN,,3.52,85,0
HETATM,18,H6,NBG,A,1,5.177,1.13,-3.072,H,b-D-GlcpN,,3.77-3.91,85,0
HETATM,19,H61,NBG,A,1,6.762,1.878,-3.029,H,b-D-GlcpN,,-1.0,-1,0
HETATM,20,H6O,NBG,A,1,5.886,-0.024,-1.109,H,b-D-GlcpN,,-1.0,-1,0
HETATM,21,H4,NBG,A,1,3.459,1.687,-1.318,H,b-D-GlcpN,,3.55,85,0
HETATM,22,H4O,NBG,A,1,3.796,0.491,0.644,H,b-D-GlcpN,,-1.0,-1,0
HETATM,23,H3,NBG,A,1,4.456,2.932,1.266,H,b-D-GlcpN,,3.72,85,0
HETATM,24,C21,NBG,A,1,2.882,7.597,1.621,C,b-D-GlcpN,,-1.0,-1,1
HETATM,25,C11,NBG,A,1,2.856,6.577,0.512,C,b-D-GlcpN,,-1.0,-1,1
HETATM,26,O11,NBG,A,1,2.387,6.816,-0.599,O,b-D-GlcpN,,-1.0,-1,1
HETATM,27,H21,NBG,A,1,3.208,7.159,2.57,H,b-D-GlcpN,,-1.0,-1,1
HETATM,28,H22,NBG,A,1,3.573,8.396,1.344,H,b-D-GlcpN,,-1.0,-1,1
HETATM,29,H23,NBG,A,1,1.877,8.011,1.751,H,b-D-GlcpN,,-1.0,-1,1
HETATM,30,C1,GAL,A,2,2.121,2.774,2.21,C,b-D-Galp,3,105.0,67,0
HETATM,31,O5,GAL,A,2,2.999,2.152,3.144,O,b-D-Galp,3,-1.0,-1,0
HETATM,32,C5,GAL,A,2,2.628,2.425,4.519,C,b-D-Galp,3,75.0,67,0
HETATM,33,C6,GAL,A,2,3.66,1.748,5.425,C,b-D-Galp,3,69.9,67,0
HETATM,34,O6,GAL,A,2,4.914,2.436,5.303,O,b-D-Galp,3,-1.0,-1,0
HETATM,35,C4,GAL,A,2,1.215,1.903,4.827,C,b-D-Galp,3,69.7,67,0
HETATM,36,O4,GAL,A,2,1.183,0.473,4.723,O,b-D-Galp,3,-1.0,-1,0
HETATM,37,C3,GAL,A,2,0.215,2.487,3.833,C,b-D-Galp,3,73.7,67,0
HETATM,38,O3,GAL,A,2,-1.06,1.854,4.033,O,b-D-Galp,3,-1.0,-1,0
HETATM,39,C2,GAL,A,2,0.676,2.266,2.394,C,b-D-Galp,3,72.0,67,0
HETATM,40,O2,GAL,A,2,-0.24,2.952,1.525,O,b-D-Galp,3,-1.0,-1,0
HETATM,41,H1,GAL,A,2,2.146,3.859,2.331,H,b-D-Galp,3,4.43,81,0
HETATM,42,H5,GAL,A,2,2.679,3.51,4.665,H,b-D-Galp,3,3.82,81,0
HETATM,43,H6,GAL,A,2,3.361,1.804,6.475,H,b-D-Galp,3,3.83-4.01,81,0
HETATM,44,H61,GAL,A,2,3.754,0.695,5.146,H,b-D-Galp,3,-1.0,-1,0
HETATM,45,H4,GAL,A,2,0.926,2.149,5.858,H,b-D-Galp,3,3.93,81,0
HETATM,46,H4O,GAL,A,2,0.231,0.239,4.711,H,b-D-Galp,3,-1.0,-1,0
HETATM,47,H3,GAL,A,2,0.07,3.555,4.029,H,b-D-Galp,3,3.64,81,0
HETATM,48,H3O,GAL,A,2,-1.626,2.18,3.304,H,b-D-Galp,3,-1.0,-1,0
HETATM,49,H2,GAL,A,2,0.601,1.2,2.136,H,b-D-Galp,3,3.52,81,0
HETATM,50,H2O,GAL,A,2,0.147,2.874,0.626,H,b-D-Galp,3,-1.0,-1,0
HETATM,51,C1,NBG,A,3,5.995,1.535,5.073,C,b-D-GlcpN,"3,6",102.5,67,0
HETATM,52,O5,NBG,A,3,6.344,0.875,6.29,O,b-D-GlcpN,"3,6",-1.0,-1,0
HETATM,53,C5,NBG,A,3,7.344,-0.14,6.087,C,b-D-GlcpN,"3,6",71.0,67,0
HETATM,54,C6,NBG,A,3,7.631,-0.836,7.433,C,b-D-GlcpN,"3,6",70.1,67,0
HETATM,55,O6,NBG,A,3,6.481,-1.302,8.145,O,b-D-GlcpN,"3,6",-1.0,-1,0
HETATM,56,C4,NBG,A,3,8.635,0.478,5.529,C,b-D-GlcpN,"3,6",76.1,67,0
HETATM,57,O4,NBG,A,3,9.581,-0.537,5.186,O,b-D-GlcpN,"3,6",-1.0,-1,0
HETATM,58,C3,NBG,A,3,8.342,1.335,4.284,C,b-D-GlcpN,"3,6",75.3,67,0
HETATM,59,O3,NBG,A,3,9.555,2.018,3.923,O,b-D-GlcpN,"3,6",-1.0,-1,0
HETATM,60,C2,NBG,A,3,7.216,2.339,4.571,C,b-D-GlcpN,"3,6",56.9,67,0
HETATM,61,N2,NBG,A,3,6.917,3.149,3.366,N,b-D-GlcpN,"3,6",-1.0,-1,0
HETATM,62,H1,NBG,A,3,5.704,0.808,4.302,H,b-D-GlcpN,"3,6",4.61,81,0
HETATM,63,H5,NBG,A,3,6.945,-0.876,5.383,H,b-D-GlcpN,"3,6",3.64,81,0
HETATM,64,H6,NBG,A,3,8.097,-0.109,8.107,H,b-D-GlcpN,"3,6",3.91-4.23,81,0
HETATM,65,H61,NBG,A,3,8.346,-1.658,7.317,H,b-D-GlcpN,"3,6",-1.0,-1,0
HETATM,66,H4,NBG,A,3,9.102,1.114,6.293,H,b-D-GlcpN,"3,6",3.56,81,0
HETATM,67,H4O,NBG,A,3,10.291,-0.069,4.705,H,b-D-GlcpN,"3,6",-1.0,-1,0
HETATM,68,H3,NBG,A,3,8.087,0.69,3.429,H,b-D-GlcpN,"3,6",3.57,81,0
HETATM,69,H3O,NBG,A,3,9.31,2.711,3.28,H,b-D-GlcpN,"3,6",-1.0,-1,0
HETATM,70,H2,NBG,A,3,7.545,3.032,5.358,H,b-D-GlcpN,"3,6",3.7,81,0
HETATM,71,H2N,NBG,A,3,6.694,2.638,2.515,H,b-D-GlcpN,"3,6",-1.0,-1,0
HETATM,72,C11,NBG,A,3,6.322,4.385,3.388,C,b-D-GlcpN,"3,6",-1.0,-1,1
HETATM,73,C21,NBG,A,3,6.454,5.23,4.621,C,b-D-GlcpN,"3,6",-1.0,-1,1
HETATM,74,O1,NBG,A,3,5.719,4.797,2.393,O,b-D-GlcpN,"3,6",-1.0,-1,1
HETATM,75,H21,NBG,A,3,5.764,4.888,5.395,H,b-D-GlcpN,"3,6",-1.0,-1,1
HETATM,76,H22,NBG,A,3,6.211,6.267,4.38,H,b-D-GlcpN,"3,6",-1.0,-1,1
HETATM,77,H23,NBG,A,3,7.481,5.211,4.991,H,b-D-GlcpN,"3,6",-1.0,-1,1
HETATM,78,C1,GAL,A,4,5.735,-2.357,7.527,C,b-D-Galp,"3,6,6",104.6,66,0
HETATM,79,O5,GAL,A,4,6.409,-2.99,6.448,O,b-D-Galp,"3,6,6",-1.0,-1,0
HETATM,80,C5,GAL,A,4,5.642,-4.04,5.828,C,b-D-Galp,"3,6,6",74.8,66,0
HETATM,81,C6,GAL,A,4,6.486,-4.651,4.693,C,b-D-Galp,"3,6,6",70.1,66,0
HETATM,82,O6,GAL,A,4,7.411,-5.606,5.226,O,b-D-Galp,"3,6,6",-1.0,-1,0
HETATM,83,C4,GAL,A,4,4.309,-3.494,5.29,C,b-D-Galp,"3,6,6",69.6,66,0
HETATM,84,O4,GAL,A,4,4.531,-2.513,4.267,O,b-D-Galp,"3,6,6",-1.0,-1,0
HETATM,85,C3,GAL,A,4,3.529,-2.84,6.426,C,b-D-Galp,"3,6,6",73.7,66,0
HETATM,86,O3,GAL,A,4,2.335,-2.255,5.884,O,b-D-Galp,"3,6,6",-1.0,-1,0
HETATM,87,C2,GAL,A,4,4.382,-1.768,7.099,C,b-D-Galp,"3,6,6",72.4,66,0
HETATM,88,O2,GAL,A,4,3.666,-1.225,8.216,O,b-D-Galp,"3,6,6",-1.0,-1,0
HETATM,89,H1,GAL,A,4,5.574,-3.1,8.315,H,b-D-Galp,"3,6,6",4.43,74,0
HETATM,90,H5,GAL,A,4,5.451,-4.807,6.592,H,b-D-Galp,"3,6,6",3.89,74,0
