HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O5,XXM,A,1,-1.717,0.828,-1.191,O,a-D-Apif,,-1.0,-1,0
HETATM,2,C5,XXM,A,1,-0.499,0.777,-1.919,C,a-D-Apif,,65.5,0,0
HETATM,3,C3,XXM,A,1,0.693,0.309,-1.072,C,a-D-Apif,,80.8,0,0
HETATM,4,O3,XXM,A,1,1.836,0.204,-1.933,O,a-D-Apif,,-1.0,-1,0
HETATM,5,C4,XXM,A,1,0.982,1.242,0.109,C,a-D-Apif,,75.3,0,0
HETATM,6,O4,XXM,A,1,0.351,0.713,1.29,O,a-D-Apif,,-1.0,-1,0
HETATM,7,C1,XXM,A,1,-0.215,-0.553,0.957,C,a-D-Apif,,?,0,0
HETATM,8,O1,XXM,A,1,0.103,-1.484,1.982,O,a-D-Apif,,-1.0,-1,0
HETATM,9,C2,XXM,A,1,0.438,-1.006,-0.351,C,a-D-Apif,,?,0,0
HETATM,10,O2,XXM,A,1,1.724,-1.624,-0.085,O,a-D-Apif,,-1.0,-1,0
HETATM,11,H5O,XXM,A,1,-2.387,1.205,-1.789,H,a-D-Apif,,-1.0,-1,0
HETATM,12,H5,XXM,A,1,-0.638,0.102,-2.771,H,a-D-Apif,,3.53,12,0
HETATM,13,H51,XXM,A,1,-0.296,1.772,-2.334,H,a-D-Apif,,-1.0,-1,0
HETATM,14,H3O,XXM,A,1,2.398,-0.484,-1.511,H,a-D-Apif,,-1.0,-1,0
HETATM,15,H4,XXM,A,1,2.057,1.312,0.313,H,a-D-Apif,,3.76-4.08,12,0
HETATM,16,H41,XXM,A,1,0.617,2.261,-0.057,H,a-D-Apif,,-1.0,-1,0
HETATM,17,H1,XXM,A,1,-1.302,-0.455,0.877,H,a-D-Apif,,?,12,0
HETATM,18,H1O,XXM,A,1,-0.338,-1.123,2.771,H,a-D-Apif,,-1.0,-1,0
HETATM,19,H2,XXM,A,1,-0.159,-1.735,-0.906,H,a-D-Apif,,?,12,0
HETATM,20,H2O,XXM,A,1,1.628,-1.989,0.823,H,a-D-Apif,,-1.0,-1,0
