HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,R,GAL,A,1,7.971,-5.13,-7.497,X,b-D-Galp,,-1,-1,0
HETATM,2,O3,GAL,A,1,-0.832,-2.972,-2.619,O,b-D-Galp,,-1,-1,0
HETATM,3,C3,GAL,A,1,-2.227,-3.334,-2.655,C,b-D-Galp,,84.8,81,0
HETATM,4,C2,GAL,A,1,-3.122,-2.095,-2.522,C,b-D-Galp,,70.4,81,0
HETATM,5,O2,GAL,A,1,-3.051,-1.304,-3.735,O,b-D-Galp,,-1,-1,0
HETATM,6,C1,GAL,A,1,-4.582,-2.542,-2.261,C,b-D-Galp,,104.7,81,0
HETATM,7,R1,GAL,A,1,-5.49,-1.301,-1.996,X,b-D-Galp,,-1,-1,0
HETATM,8,O5,GAL,A,1,-4.701,-3.422,-1.149,O,b-D-Galp,,-1,-1,0
HETATM,9,C5,GAL,A,1,-3.934,-4.617,-1.326,C,b-D-Galp,,75.6,81,0
HETATM,10,C6,GAL,A,1,-4.203,-5.548,-0.141,C,b-D-Galp,,61.9,81,0
HETATM,11,O6,GAL,A,1,-3.639,-6.831,-0.397,O,b-D-Galp,,-1,-1,0
HETATM,12,C4,GAL,A,1,-2.442,-4.28,-1.465,C,b-D-Galp,,68.6,81,0
HETATM,13,O4,GAL,A,1,-1.961,-3.631,-0.278,O,b-D-Galp,,-1,-1,0
HETATM,14,H3,GAL,A,1,-2.457,-3.862,-3.588,H,b-D-Galp,,3.70,92,0
HETATM,15,H2,GAL,A,1,-2.742,-1.461,-1.71,H,b-D-Galp,,3.69,92,0
HETATM,16,H2O,GAL,A,1,-3.646,-0.539,-3.576,H,b-D-Galp,,-1,-1,0
HETATM,17,H1,GAL,A,1,-4.97,-3.045,-3.16,H,b-D-Galp,,4.52,92,0
HETATM,18,H5,GAL,A,1,-4.272,-5.125,-2.243,H,b-D-Galp,,3.64,92,0
HETATM,19,H6,GAL,A,1,-3.777,-5.149,0.787,H,b-D-Galp,,3.73,92,0
HETATM,20,H61,GAL,A,1,-5.285,-5.661,0.009,H,b-D-Galp,,-1,-1,0
HETATM,21,H6O,GAL,A,1,-3.923,-7.424,0.323,H,b-D-Galp,,-1,-1,0
HETATM,22,H4,GAL,A,1,-1.838,-5.183,-1.597,H,b-D-Galp,,4.11,92,0
HETATM,23,H4O,GAL,A,1,-1.075,-3.298,-0.525,H,b-D-Galp,,-1,-1,0
HETATM,24,O4,BDP,A,2,2.271,-3.0,-7.195,O,b-D-GlcpA,3,-1,-1,0
HETATM,25,C4,BDP,A,2,1.774,-3.306,-5.876,C,b-D-GlcpA,3,80.5,67,0
HETATM,26,C3,BDP,A,2,1.939,-2.034,-4.997,C,b-D-GlcpA,3,81.4,67,0
HETATM,27,O3,BDP,A,2,3.363,-1.89,-4.796,O,b-D-GlcpA,3,-1,-1,0
HETATM,28,C2,BDP,A,2,1.161,-2.169,-3.674,C,b-D-GlcpA,3,75.4,67,0
HETATM,29,O2,BDP,A,2,1.095,-0.895,-3.012,O,b-D-GlcpA,3,-1,-1,0
HETATM,30,C1,BDP,A,2,-0.275,-2.678,-3.906,C,b-D-GlcpA,3,103.2,67,0
HETATM,31,O5,BDP,A,2,-0.274,-3.868,-4.673,O,b-D-GlcpA,3,-1,-1,0
HETATM,32,C5,BDP,A,2,0.29,-3.676,-5.97,C,b-D-GlcpA,3,75.6,67,0
HETATM,33,C6,BDP,A,2,0.066,-4.964,-6.754,C,b-D-GlcpA,3,172.1,67,0
HETATM,34,O6,BDP,A,2,-0.353,-5.04,-7.899,O,b-D-GlcpA,3,-1,-1,0
HETATM,35,O61,BDP,A,2,0.322,-6.098,-6.065,O,b-D-GlcpA,3,-1,-1,0
HETATM,36,H4,BDP,A,2,2.352,-4.119,-5.416,H,b-D-GlcpA,3,3.83,81,0
HETATM,37,H3,BDP,A,2,1.593,-1.164,-5.567,H,b-D-GlcpA,3,3.67,81,0
HETATM,38,H2,BDP,A,2,1.683,-2.859,-3.002,H,b-D-GlcpA,3,3.66,81,0
HETATM,39,H2O,BDP,A,2,1.913,-0.84,-2.485,H,b-D-GlcpA,3,-1,-1,0
HETATM,40,H1,BDP,A,2,-0.867,-1.903,-4.401,H,b-D-GlcpA,3,4.75,81,0
HETATM,41,H5,BDP,A,2,-0.28,-2.899,-6.494,H,b-D-GlcpA,3,3.72,81,0
HETATM,42,H6O,BDP,A,2,-0.011,-6.796,-6.672,H,b-D-GlcpA,3,-1,-1,0
HETATM,43,C1,NBG,A,3,3.884,-0.718,-4.16,C,b-D-GlcpN,"3,3",102.9,80,0
