HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,BGC,A,1,1.407,6.083,0.725,O,b-D-Glcp,,-1,-1,0
HETATM,2,C6,BGC,A,1,1.687,5.045,-0.213,C,b-D-Glcp,,61.3,69,0
HETATM,3,C5,BGC,A,1,0.623,5.045,-1.325,C,b-D-Glcp,,75.9,69,0
HETATM,4,O5,BGC,A,1,0.619,6.363,-1.889,O,b-D-Glcp,,-1,-1,0
HETATM,5,C1,BGC,A,1,-0.359,6.478,-2.901,C,b-D-Glcp,,97.3,69,0
HETATM,6,O1,BGC,A,1,-0.373,7.83,-3.349,O,b-D-Glcp,,-1,-1,0
HETATM,7,C2,BGC,A,1,0.007,5.582,-4.086,C,b-D-Glcp,,72.8,69,0
HETATM,8,O2,BGC,A,1,-0.966,5.729,-5.133,O,b-D-Glcp,,-1,-1,0
HETATM,9,C3,BGC,A,1,0.091,4.116,-3.647,C,b-D-Glcp,,75.7,69,0
HETATM,10,O3,BGC,A,1,0.718,3.374,-4.71,O,b-D-Glcp,,-1,-1,0
HETATM,11,C4,BGC,A,1,0.929,3.941,-2.363,C,b-D-Glcp,,79.5,69,0
HETATM,12,O4,BGC,A,1,0.681,2.694,-1.685,O,b-D-Glcp,,-1,-1,0
HETATM,13,H6O,BGC,A,1,1.301,6.894,0.191,H,b-D-Glcp,,-1,-1,0
HETATM,14,H6,BGC,A,1,2.683,5.24,-0.624,H,b-D-Glcp,,3.81-3.95,87,0
HETATM,15,H61,BGC,A,1,1.709,4.092,0.324,H,b-D-Glcp,,-1,-1,0
HETATM,16,H5,BGC,A,1,-0.354,4.873,-0.853,H,b-D-Glcp,,3.62,87,0
HETATM,17,H1,BGC,A,1,-1.362,6.243,-2.52,H,b-D-Glcp,,4.66,87,0
HETATM,18,H1O,BGC,A,1,-0.731,8.339,-2.6,H,b-D-Glcp,,-1,-1,0
HETATM,19,H2,BGC,A,1,0.968,5.893,-4.514,H,b-D-Glcp,,3.28,87,0
HETATM,20,H2O,BGC,A,1,-0.969,6.681,-5.346,H,b-D-Glcp,,-1,-1,0
HETATM,21,H3,BGC,A,1,-0.909,3.688,-3.516,H,b-D-Glcp,,3.62,87,0
HETATM,22,H3O,BGC,A,1,0.081,3.416,-5.465,H,b-D-Glcp,,-1,-1,0
HETATM,23,H4,BGC,A,1,1.994,3.988,-2.628,H,b-D-Glcp,,3.62,87,0
HETATM,24,C1,BGC,A,2,1.09,1.514,-2.39,C,b-D-Glcp,4,103.6,67,0
HETATM,25,O5,BGC,A,2,0.021,0.992,-3.17,O,b-D-Glcp,4,-1,-1,0
HETATM,26,C5,BGC,A,2,0.422,-0.18,-3.899,C,b-D-Glcp,4,74.1,67,0
HETATM,27,C6,BGC,A,2,-0.718,-0.591,-4.852,C,b-D-Glcp,4,67.0,67,0
HETATM,28,O6,BGC,A,2,-1.067,0.4,-5.833,O,b-D-Glcp,4,-1,-1,0
HETATM,29,C4,BGC,A,2,0.781,-1.335,-2.936,C,b-D-Glcp,4,80.2,67,0
HETATM,30,O4,BGC,A,2,1.309,-2.42,-3.712,O,b-D-Glcp,4,-1,-1,0
HETATM,31,C3,BGC,A,2,1.858,-0.843,-1.953,C,b-D-Glcp,4,74.8,67,0
HETATM,32,O3,BGC,A,2,2.094,-1.806,-0.913,O,b-D-Glcp,4,-1,-1,0
HETATM,33,C2,BGC,A,2,1.456,0.482,-1.308,C,b-D-Glcp,4,73.6,67,0
HETATM,34,O2,BGC,A,2,2.541,0.94,-0.481,O,b-D-Glcp,4,-1,-1,0
HETATM,35,H1,BGC,A,2,1.968,1.74,-3.009,H,b-D-Glcp,4,4.54,89,0
HETATM,36,H5,BGC,A,2,1.306,0.069,-4.494,H,b-D-Glcp,4,3.88,89,0
HETATM,37,H6,BGC,A,2,-1.63,-0.75,-4.264,H,b-D-Glcp,4,3.91-3.96,89,0
HETATM,38,H61,BGC,A,2,-0.494,-1.533,-5.363,H,b-D-Glcp,4,-1,-1,0
HETATM,39,H4,BGC,A,2,-0.114,-1.647,-2.383,H,b-D-Glcp,4,3.67,89,0
HETATM,40,H3,BGC,A,2,2.818,-0.734,-2.476,H,b-D-Glcp,4,3.67,89,0
HETATM,41,H3O,BGC,A,2,2.668,-1.344,-0.266,H,b-D-Glcp,4,-1,-1,0
HETATM,42,H2,BGC,A,2,0.604,0.321,-0.634,H,b-D-Glcp,4,3.41,89,0
HETATM,43,H2O,BGC,A,2,2.245,1.803,-0.127,H,b-D-Glcp,4,-1,-1,0
