HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-0.107,-8.001,-1.113,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,-1.325,-7.849,-1.827,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,0.349,-7.034,-0.887,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-0.273,-8.564,-0.189,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,0.587,-8.568,-1.74,H,Me,,-1,-1,0
HETATM,6,C1,FUC,A,2,-2.303,-7.099,-1.095,C,a-L-Fucp,1,100.8,61,0
HETATM,7,O5,FUC,A,2,-3.594,-7.679,-1.321,O,a-L-Fucp,1,-1,-1,0
HETATM,8,C5,FUC,A,2,-4.02,-7.603,-2.694,C,a-L-Fucp,1,68.8,61,0
HETATM,9,C6,FUC,A,2,-5.37,-8.306,-2.776,C,a-L-Fucp,1,16.9,61,0
HETATM,10,C4,FUC,A,2,-4.09,-6.136,-3.186,C,a-L-Fucp,1,81.2,61,0
HETATM,11,O4,FUC,A,2,-5.099,-5.462,-2.41,O,a-L-Fucp,1,-1,-1,0
HETATM,12,C3,FUC,A,2,-2.694,-5.506,-2.982,C,a-L-Fucp,1,78.5,61,0
HETATM,13,O3,FUC,A,2,-2.647,-4.117,-3.368,O,a-L-Fucp,1,-1,-1,0
HETATM,14,C2,FUC,A,2,-2.301,-5.609,-1.503,C,a-L-Fucp,1,67.8,61,0
HETATM,15,O2,FUC,A,2,-1.024,-4.984,-1.295,O,a-L-Fucp,1,-1,-1,0
HETATM,16,H1,FUC,A,2,-2.105,-7.182,-0.02,H,a-L-Fucp,1,4.82,24,0
HETATM,17,H5,FUC,A,2,-3.311,-8.165,-3.315,H,a-L-Fucp,1,4.49,24,0
HETATM,18,H6,FUC,A,2,-6.09,-7.875,-2.072,H,a-L-Fucp,1,1.31,24,0
HETATM,19,H61,FUC,A,2,-5.785,-8.259,-3.787,H,a-L-Fucp,1,-1,-1,0
HETATM,20,H62,FUC,A,2,-5.262,-9.36,-2.495,H,a-L-Fucp,1,-1,-1,0
HETATM,21,H4,FUC,A,2,-4.351,-6.115,-4.248,H,a-L-Fucp,1,3.91,24,0
HETATM,22,H3,FUC,A,2,-1.962,-6.066,-3.579,H,a-L-Fucp,1,3.94,24,0
HETATM,23,H2,FUC,A,2,-3.022,-5.055,-0.89,H,a-L-Fucp,1,3.88,24,0
HETATM,24,H2O,FUC,A,2,-1.071,-4.147,-1.796,H,a-L-Fucp,1,-1,-1,0
HETATM,25,C1,FUC,A,3,-5.712,-4.342,-3.047,C,a-L-Fucp,"1,4",100.4,67,0
HETATM,26,O5,FUC,A,3,-6.111,-3.39,-2.045,O,a-L-Fucp,"1,4",-1,-1,0
HETATM,27,C5,FUC,A,3,-7.081,-3.924,-1.128,C,a-L-Fucp,"1,4",67.5,67,0
HETATM,28,C6,FUC,A,3,-7.326,-2.866,-0.058,C,a-L-Fucp,"1,4",16.3,67,0
HETATM,29,C4,FUC,A,3,-8.367,-4.288,-1.887,C,a-L-Fucp,"1,4",72.9,67,0
HETATM,30,O4,FUC,A,3,-8.977,-3.123,-2.477,O,a-L-Fucp,"1,4",-1,-1,0
HETATM,31,C3,FUC,A,3,-8.053,-5.27,-3.02,C,a-L-Fucp,"1,4",70.8,67,0
HETATM,32,O3,FUC,A,3,-9.218,-5.476,-3.84,O,a-L-Fucp,"1,4",-1,-1,0
HETATM,33,C2,FUC,A,3,-6.929,-4.732,-3.912,C,a-L-Fucp,"1,4",69.3,67,0
HETATM,34,O2,FUC,A,3,-6.618,-5.696,-4.929,O,a-L-Fucp,"1,4",-1,-1,0
HETATM,35,H1,FUC,A,3,-4.984,-3.837,-3.678,H,a-L-Fucp,"1,4",5.19,81,0
HETATM,36,H5,FUC,A,3,-6.668,-4.814,-0.638,H,a-L-Fucp,"1,4",4.30,81,0
HETATM,37,H6,FUC,A,3,-7.647,-1.915,-0.496,H,a-L-Fucp,"1,4",1.21,81,0
HETATM,38,H61,FUC,A,3,-6.397,-2.658,0.484,H,a-L-Fucp,"1,4",-1,-1,0
HETATM,39,H62,FUC,A,3,-8.081,-3.197,0.661,H,a-L-Fucp,"1,4",-1,-1,0
HETATM,40,H4,FUC,A,3,-9.115,-4.72,-1.214,H,a-L-Fucp,"1,4",3.85,81,0
HETATM,41,H4O,FUC,A,3,-8.261,-2.485,-2.67,H,a-L-Fucp,"1,4",-1,-1,0
HETATM,42,H3,FUC,A,3,-7.779,-6.25,-2.616,H,a-L-Fucp,"1,4",3.87,81,0
HETATM,43,H3O,FUC,A,3,-9.714,-4.63,-3.801,H,a-L-Fucp,"1,4",-1,-1,0
HETATM,44,H2,FUC,A,3,-7.291,-3.841,-4.439,H,a-L-Fucp,"1,4",3.81,81,0
HETATM,45,H2O,FUC,A,3,-7.491,-6.025,-5.231,H,a-L-Fucp,"1,4",-1,-1,0
HETATM,46,C1,NBG,A,4,-2.002,-3.904,-4.63,C,b-D-GlcpN,"1,3",103.9,63,0
HETATM,47,O5,NBG,A,4,-0.624,-4.25,-4.494,O,b-D-GlcpN,"1,3",-1,-1,0
HETATM,48,C5,NBG,A,4,0.107,-4.075,-5.715,C,b-D-GlcpN,"1,3",77.0,63,0
HETATM,49,C6,NBG,A,4,1.497,-4.687,-5.509,C,b-D-GlcpN,"1,3",62.1,63,0
HETATM,50,O6,NBG,A,4,2.197,-3.998,-4.476,O,b-D-GlcpN,"1,3",-1,-1,0
HETATM,51,C4,NBG,A,4,0.169,-2.58,-6.048,C,b-D-GlcpN,"1,3",70.9,63,0
HETATM,52,O4,NBG,A,4,0.874,-2.348,-7.274,O,b-D-GlcpN,"1,3",-1,-1,0
HETATM,53,C3,NBG,A,4,-1.255,-2.014,-6.204,C,b-D-GlcpN,"1,3",79.6,63,0
HETATM,54,O3,NBG,A,4,-1.107,-0.58,-6.274,O,b-D-GlcpN,"1,3",-1,-1,0
HETATM,55,C2,NBG,A,4,-2.151,-2.405,-5.008,C,b-D-GlcpN,"1,3",55.8,63,0
HETATM,56,N2,NBG,A,4,-3.55,-1.955,-5.159,N,b-D-GlcpN,"1,3",-1,-1,0
HETATM,57,H1,NBG,A,4,-2.465,-4.556,-5.378,H,b-D-GlcpN,"1,3",4.68,58,0
HETATM,58,H5,NBG,A,4,-0.384,-4.634,-6.522,H,b-D-GlcpN,"1,3",3.46,58,0
HETATM,59,H6,NBG,A,4,1.417,-5.738,-5.209,H,b-D-GlcpN,"1,3",3.76-3.94,58,0
HETATM,60,H61,NBG,A,4,2.095,-4.635,-6.423,H,b-D-GlcpN,"1,3",-1,-1,0
HETATM,61,H6O,NBG,A,4,1.691,-4.158,-3.655,H,b-D-GlcpN,"1,3",-1,-1,0
HETATM,62,H4,NBG,A,4,0.681,-2.017,-5.258,H,b-D-GlcpN,"1,3",3.69,58,0
HETATM,63,H4O,NBG,A,4,1.828,-2.401,-7.069,H,b-D-GlcpN,"1,3",-1,-1,0
HETATM,64,H3,NBG,A,4,-1.668,-2.385,-7.146,H,b-D-GlcpN,"1,3",3.74,58,0
HETATM,65,H2,NBG,A,4,-1.796,-1.822,-4.146,H,b-D-GlcpN,"1,3",3.58,58,0
HETATM,66,H2N,NBG,A,4,-3.834,-1.196,-4.548,H,b-D-GlcpN,"1,3",-1,-1,0
HETATM,67,C11,NBG,A,4,-4.58,-2.385,-5.936,C,b-D-GlcpN,"1,3",-1,-1,1
HETATM,68,C21,NBG,A,4,-4.39,-3.522,-6.898,C,b-D-GlcpN,"1,3",-1,-1,1
HETATM,69,O1,NBG,A,4,-5.679,-1.848,-5.802,O,b-D-GlcpN,"1,3",-1,-1,1
HETATM,70,H21,NBG,A,4,-3.401,-3.523,-7.351,H,b-D-GlcpN,"1,3",-1,-1,1
HETATM,71,H22,NBG,A,4,-5.12,-3.426,-7.708,H,b-D-GlcpN,"1,3",-1,-1,1
HETATM,72,H23,NBG,A,4,-4.561,-4.468,-6.381,H,b-D-GlcpN,"1,3",-1,-1,1
HETATM,73,C1,NAG,A,5,-2.007,0.071,-7.169,C,a-D-GlcpN,"1,3,3",99.6,58,0
HETATM,74,O5,NAG,A,5,-2.453,1.288,-6.56,O,a-D-GlcpN,"1,3,3",-1,-1,0
HETATM,75,C5,NAG,A,5,-1.382,2.212,-6.335,C,a-D-GlcpN,"1,3,3",71.4,58,0
HETATM,76,C6,NAG,A,5,-1.93,3.389,-5.512,C,a-D-GlcpN,"1,3,3",60.4,58,0
HETATM,77,O6,NAG,A,5,-0.914,4.248,-4.998,O,a-D-GlcpN,"1,3,3",-1,-1,0
HETATM,78,C4,NAG,A,5,-0.808,2.666,-7.687,C,a-D-GlcpN,"1,3,3",79.4,58,0
HETATM,79,O4,NAG,A,5,0.289,3.576,-7.489,O,a-D-GlcpN,"1,3,3",-1,-1,0
HETATM,80,C3,NAG,A,5,-0.289,1.44,-8.462,C,a-D-GlcpN,"1,3,3",70.1,58,0
HETATM,81,O3,NAG,A,5,0.088,1.836,-9.79,O,a-D-GlcpN,"1,3,3",-1,-1,0
HETATM,82,C2,NAG,A,5,-1.367,0.34,-8.557,C,a-D-GlcpN,"1,3,3",54.7,58,0
HETATM,83,N2,NAG,A,5,-0.824,-0.891,-9.156,N,a-D-GlcpN,"1,3,3",-1,-1,0
HETATM,84,H1,NAG,A,5,-2.904,-0.538,-7.318,H,a-D-GlcpN,"1,3,3",5.40,57,0
HETATM,85,H5,NAG,A,5,-0.589,1.745,-5.735,H,a-D-GlcpN,"1,3,3",3.71,57,0
HETATM,86,H6,NAG,A,5,-2.506,3.013,-4.66,H,a-D-GlcpN,"1,3,3",3.76-3.81,57,0
HETATM,87,H61,NAG,A,5,-2.621,3.991,-6.113,H,a-D-GlcpN,"1,3,3",-1,-1,0
HETATM,88,H6O,NAG,A,5,-0.112,4.141,-5.547,H,a-D-GlcpN,"1,3,3",-1,-1,0
