HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-0.918,8.846,-2.259,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,0.119,7.92,-1.975,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-1.883,8.339,-2.333,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,-0.707,9.294,-3.235,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-0.957,9.649,-1.516,H,Me,,-1,-1,0
HETATM,6,C1,BDP,A,2,0.174,7.512,-0.605,C,b-D-GlcpA,1,104.8,60,0
HETATM,7,O5,BDP,A,2,1.461,6.917,-0.424,O,b-D-GlcpA,1,-1,-1,0
HETATM,8,C5,BDP,A,2,1.724,6.51,0.918,C,b-D-GlcpA,1,77.3,60,0
HETATM,9,C6,BDP,A,2,3.135,5.943,0.955,C,b-D-GlcpA,1,176.2,60,0
HETATM,10,O6,BDP,A,2,3.591,5.06,0.239,O,b-D-GlcpA,1,-1,-1,0
HETATM,11,O61,BDP,A,2,3.923,6.535,1.879,O,b-D-GlcpA,1,-1,-1,0
HETATM,12,C4,BDP,A,2,0.74,5.421,1.351,C,b-D-GlcpA,1,69.9,60,0
HETATM,13,O4,BDP,A,2,0.921,5.081,2.732,O,b-D-GlcpA,1,-1,-1,0
HETATM,14,C3,BDP,A,2,-0.695,5.924,1.149,C,b-D-GlcpA,1,85.8,60,0
HETATM,15,O3,BDP,A,2,-1.706,4.985,1.56,O,b-D-GlcpA,1,-1,-1,0
HETATM,16,C2,BDP,A,2,-0.945,6.502,-0.25,C,b-D-GlcpA,1,73.4,60,0
HETATM,17,O2,BDP,A,2,-2.239,7.132,-0.24,O,b-D-GlcpA,1,-1,-1,0
HETATM,18,H1,BDP,A,2,0.112,8.405,0.031,H,b-D-GlcpA,1,4.41,66,0
HETATM,19,H5,BDP,A,2,1.683,7.383,1.583,H,b-D-GlcpA,1,3.75,66,0
HETATM,20,H6O,BDP,A,2,4.786,6.088,1.766,H,b-D-GlcpA,1,-1,-1,0
HETATM,21,H4,BDP,A,2,0.919,4.515,0.763,H,b-D-GlcpA,1,3.62,66,0
HETATM,22,H4O,BDP,A,2,0.081,4.698,3.054,H,b-D-GlcpA,1,-1,-1,0
HETATM,23,H3,BDP,A,2,-0.842,6.748,1.861,H,b-D-GlcpA,1,3.75,66,0
HETATM,24,H2,BDP,A,2,-0.973,5.715,-1.01,H,b-D-GlcpA,1,3.48,66,0
HETATM,25,H2O,BDP,A,2,-2.823,6.531,0.265,H,b-D-GlcpA,1,-1,-1,0
HETATM,26,C1,BDP,A,3,-1.712,3.682,0.982,C,b-D-GlcpA,"1,3",97.9,46,0
HETATM,27,O5,BDP,A,3,-2.236,3.742,-0.336,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,28,C5,BDP,A,3,-2.215,2.471,-0.996,C,b-D-GlcpA,"1,3",76.7,46,0
HETATM,29,C6,BDP,A,3,-2.85,2.672,-2.364,C,b-D-GlcpA,"1,3",176.2,46,0
HETATM,30,O6,BDP,A,3,-4.037,2.824,-2.603,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,31,O61,BDP,A,3,-1.942,2.717,-3.363,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,32,C4,BDP,A,3,-3.021,1.419,-0.231,C,b-D-GlcpA,"1,3",73.3,46,0
HETATM,33,O4,BDP,A,3,-2.8,0.113,-0.781,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,34,C3,BDP,A,3,-2.62,1.382,1.246,C,b-D-GlcpA,"1,3",75.9,46,0
HETATM,35,O3,BDP,A,3,-3.554,0.515,1.911,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,36,C2,BDP,A,3,-2.612,2.782,1.867,C,b-D-GlcpA,"1,3",78.1,46,0
HETATM,37,O2,BDP,A,3,-2.059,2.692,3.182,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,38,H1,BDP,A,3,-0.699,3.269,0.977,H,b-D-GlcpA,"1,3",4.65,13,0
HETATM,39,H5,BDP,A,3,-1.177,2.141,-1.134,H,b-D-GlcpA,"1,3",3.72,13,0
HETATM,40,H6O,BDP,A,3,-2.487,2.876,-4.162,H,b-D-GlcpA,"1,3",-1,-1,0
HETATM,41,H4,BDP,A,3,-4.098,1.622,-0.304,H,b-D-GlcpA,"1,3",3.55,13,0
HETATM,42,H4O,BDP,A,3,-3.256,-0.503,-0.169,H,b-D-GlcpA,"1,3",-1,-1,0
HETATM,43,H3,BDP,A,3,-1.638,0.907,1.364,H,b-D-GlcpA,"1,3",3.55,13,0
HETATM,44,H3O,BDP,A,3,-3.368,0.58,2.872,H,b-D-GlcpA,"1,3",-1,-1,0
HETATM,45,H2,BDP,A,3,-3.633,3.16,1.886,H,b-D-GlcpA,"1,3",3.41,13,0
HETATM,46,C1,GLA,A,4,-2.792,3.231,4.293,C,a-D-Galp,"1,3,2",99.5,60,0
HETATM,47,O5,GLA,A,4,-2.971,4.641,4.258,O,a-D-Galp,"1,3,2",-1,-1,0
HETATM,48,C5,GLA,A,4,-4.205,5.138,3.719,C,a-D-Galp,"1,3,2",71.8,60,0
HETATM,49,C6,GLA,A,4,-4.251,6.654,3.983,C,a-D-Galp,"1,3,2",61.8,60,0
HETATM,50,O6,GLA,A,4,-3.422,7.338,3.042,O,a-D-Galp,"1,3,2",-1,-1,0
HETATM,51,C4,GLA,A,4,-5.435,4.447,4.333,C,a-D-Galp,"1,3,2",75.5,60,0
HETATM,52,O4,GLA,A,4,-5.466,4.757,5.737,O,a-D-Galp,"1,3,2",-1,-1,0
HETATM,53,C3,GLA,A,4,-5.327,2.924,4.128,C,a-D-Galp,"1,3,2",73.0,60,0
HETATM,54,O3,GLA,A,4,-6.472,2.322,4.738,O,a-D-Galp,"1,3,2",-1,-1,0
HETATM,55,C2,GLA,A,4,-4.025,2.406,4.749,C,a-D-Galp,"1,3,2",69.3,60,0
HETATM,56,O2,GLA,A,4,-3.807,1.019,4.458,O,a-D-Galp,"1,3,2",-1,-1,0
HETATM,57,H1,GLA,A,4,-2.065,3.09,5.103,H,a-D-Galp,"1,3,2",5.52,61,0
HETATM,58,H5,GLA,A,4,-4.199,4.989,2.637,H,a-D-Galp,"1,3,2",3.91,61,0
