HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,FCB,A,1,-1.084,-8.17,5.055,C,b-D-Fucp,,16.1,65,0
HETATM,2,C5,FCB,A,1,-1.838,-6.865,5.283,C,b-D-Fucp,,72.3,65,0
HETATM,3,O5,FCB,A,1,-0.985,-6.007,6.048,O,b-D-Fucp,,-1,-1,0
HETATM,4,C1,FCB,A,1,-1.596,-4.774,6.388,C,b-D-Fucp,,102.2,65,0
HETATM,5,O1,FCB,A,1,-0.628,-4.025,7.119,O,b-D-Fucp,,-1,-1,0
HETATM,6,C2,FCB,A,1,-2.041,-3.961,5.155,C,b-D-Fucp,,80.3,65,0
HETATM,7,O2,FCB,A,1,-2.872,-2.862,5.596,O,b-D-Fucp,,-1,-1,0
HETATM,8,C3,FCB,A,1,-2.901,-4.842,4.231,C,b-D-Fucp,,78.1,65,0
HETATM,9,O3,FCB,A,1,-3.115,-4.206,2.955,O,b-D-Fucp,,-1,-1,0
HETATM,10,C4,FCB,A,1,-2.252,-6.201,3.962,C,b-D-Fucp,,72.4,65,0
HETATM,11,O4,FCB,A,1,-1.124,-6.007,3.098,O,b-D-Fucp,,-1,-1,0
HETATM,12,H6,FCB,A,1,-1.682,-8.877,4.473,H,b-D-Fucp,,1.27,62,0
HETATM,13,H61,FCB,A,1,-0.835,-8.635,6.015,H,b-D-Fucp,,-1,-1,0
HETATM,14,H62,FCB,A,1,-0.134,-7.999,4.538,H,b-D-Fucp,,-1,-1,0
HETATM,15,H5,FCB,A,1,-2.732,-7.081,5.882,H,b-D-Fucp,,3.85,62,0
HETATM,16,H1,FCB,A,1,-2.448,-4.95,7.056,H,b-D-Fucp,,4.72,62,0
HETATM,17,H1O,FCB,A,1,-0.619,-4.44,8.001,H,b-D-Fucp,,-1,-1,0
HETATM,18,H2,FCB,A,1,-1.161,-3.593,4.613,H,b-D-Fucp,,4.18,62,0
HETATM,19,H3,FCB,A,1,-3.891,-4.985,4.68,H,b-D-Fucp,,4.65,62,0
HETATM,20,H3O,FCB,A,1,-3.158,-3.242,3.136,H,b-D-Fucp,,-1,-1,0
HETATM,21,H4,FCB,A,1,-2.95,-6.845,3.414,H,b-D-Fucp,,3.69,62,0
HETATM,22,H4O,FCB,A,1,-1.442,-5.385,2.411,H,b-D-Fucp,,-1,-1,0
HETATM,23,C1,FCB,A,2,-2.518,-1.579,5.061,C,b-D-Fucp,2,102.9,54,0
HETATM,24,O5,FCB,A,2,-2.511,-1.661,3.636,O,b-D-Fucp,2,-1,-1,0
HETATM,25,C5,FCB,A,2,-2.122,-0.44,3.003,C,b-D-Fucp,2,71.7,54,0
HETATM,26,C6,FCB,A,2,-2.213,-0.67,1.499,C,b-D-Fucp,2,16.6,54,0
HETATM,27,C4,FCB,A,2,-0.707,-0.047,3.448,C,b-D-Fucp,2,73.1,54,0
HETATM,28,O4,FCB,A,2,0.225,-1.102,3.177,O,b-D-Fucp,2,-1,-1,0
HETATM,29,C3,FCB,A,2,-0.718,0.231,4.962,C,b-D-Fucp,2,78.6,54,0
HETATM,30,O3,FCB,A,2,0.626,0.618,5.313,O,b-D-Fucp,2,-1,-1,0
HETATM,31,C2,FCB,A,2,-1.232,-1.006,5.721,C,b-D-Fucp,2,72.8,54,0
HETATM,32,O2,FCB,A,2,-1.569,-0.629,7.072,O,b-D-Fucp,2,-1,-1,0
HETATM,33,H1,FCB,A,2,-3.355,-0.926,5.337,H,b-D-Fucp,2,4.53,46,0
HETATM,34,H5,FCB,A,2,-2.838,0.345,3.275,H,b-D-Fucp,2,3.82,46,0
HETATM,35,H6,FCB,A,2,-1.623,-1.538,1.187,H,b-D-Fucp,2,1.20,46,0
HETATM,36,H61,FCB,A,2,-3.249,-0.886,1.214,H,b-D-Fucp,2,-1,-1,0
HETATM,37,H62,FCB,A,2,-1.878,0.21,0.941,H,b-D-Fucp,2,-1,-1,0
HETATM,38,H4,FCB,A,2,-0.355,0.844,2.915,H,b-D-Fucp,2,3.86,46,0
HETATM,39,H4O,FCB,A,2,0.312,-1.2,2.213,H,b-D-Fucp,2,-1,-1,0
HETATM,40,H3,FCB,A,2,-1.375,1.089,5.159,H,b-D-Fucp,2,3.80,46,0
HETATM,41,H2,FCB,A,2,-0.447,-1.764,5.78,H,b-D-Fucp,2,3.54,46,0
HETATM,42,H2O,FCB,A,2,-0.736,-0.673,7.592,H,b-D-Fucp,2,-1,-1,0
HETATM,43,C1,MAN,A,3,0.788,1.199,6.601,C,a-D-Manp,"2,3",96.0,64,0
HETATM,44,O5,MAN,A,3,0.88,0.203,7.623,O,a-D-Manp,"2,3",-1,-1,0
HETATM,45,C5,MAN,A,3,2.029,-0.654,7.51,C,a-D-Manp,"2,3",73.8,64,0
HETATM,46,C6,MAN,A,3,1.993,-1.659,8.671,C,a-D-Manp,"2,3",62.2,64,0
HETATM,47,O6,MAN,A,3,0.75,-2.363,8.712,O,a-D-Manp,"2,3",-1,-1,0
HETATM,48,C4,MAN,A,3,3.331,0.154,7.537,C,a-D-Manp,"2,3",67.9,64,0
HETATM,49,O4,MAN,A,3,4.466,-0.692,7.324,O,a-D-Manp,"2,3",-1,-1,0
HETATM,50,C3,MAN,A,3,3.292,1.227,6.446,C,a-D-Manp,"2,3",70.5,64,0
HETATM,51,O3,MAN,A,3,4.513,1.984,6.505,O,a-D-Manp,"2,3",-1,-1,0
HETATM,52,C2,MAN,A,3,2.041,2.108,6.581,C,a-D-Manp,"2,3",79.0,64,0
HETATM,53,O2,MAN,A,3,2.076,2.853,7.813,O,a-D-Manp,"2,3",-1,-1,0
