HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,0.602,1.984,-2.66,C,Me,,58.0,87,0
HETATM,2,O1,MOH,A,1,1.098,0.752,-2.16,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,1.117,2.83,-2.197,H,Me,,3.58,97,0
HETATM,4,H11,MOH,A,1,0.789,2.018,-3.734,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-0.478,2.065,-2.493,H,Me,,-1.0,-1,0
HETATM,6,C1,BGC,A,2,0.905,0.629,-0.746,C,b-D-Glcp,1,101.2,78,0
HETATM,7,O5,BGC,A,2,1.774,1.544,-0.075,O,b-D-Glcp,1,-1.0,-1,0
HETATM,8,C5,BGC,A,2,1.721,1.448,1.356,C,b-D-Glcp,1,77.0,78,0
HETATM,9,C6,BGC,A,2,2.613,2.542,1.953,C,b-D-Glcp,1,62.2,78,0
HETATM,10,O6,BGC,A,2,3.987,2.329,1.643,O,b-D-Glcp,1,-1.0,-1,0
HETATM,11,C4,BGC,A,2,2.141,0.051,1.825,C,b-D-Glcp,1,71.3,78,0
HETATM,12,O4,BGC,A,2,2.008,-0.071,3.248,O,b-D-Glcp,1,-1.0,-1,0
HETATM,13,C3,BGC,A,2,1.237,-0.997,1.17,C,b-D-Glcp,1,77.9,78,0
HETATM,14,O3,BGC,A,2,1.688,-2.307,1.55,O,b-D-Glcp,1,-1.0,-1,0
HETATM,15,C2,BGC,A,2,1.22,-0.838,-0.358,C,b-D-Glcp,1,79.0,78,0
HETATM,16,O2,BGC,A,2,0.366,-1.797,-1.018,O,b-D-Glcp,1,-1.0,-1,0
HETATM,17,H1,BGC,A,2,-0.138,0.875,-0.507,H,b-D-Glcp,1,4.68,79,0
HETATM,18,H5,BGC,A,2,0.693,1.66,1.68,H,b-D-Glcp,1,3.46,79,0
HETATM,19,H6,BGC,A,2,2.511,2.579,3.04,H,b-D-Glcp,1,3.72-3.93,79,0
HETATM,20,H61,BGC,A,2,2.332,3.513,1.537,H,b-D-Glcp,1,-1.0,-1,0
HETATM,21,H6O,BGC,A,2,4.48,3.063,2.046,H,b-D-Glcp,1,-1.0,-1,0
HETATM,22,H4,BGC,A,2,3.187,-0.156,1.569,H,b-D-Glcp,1,3.40,79,0
HETATM,23,H4O,BGC,A,2,2.208,-1.009,3.43,H,b-D-Glcp,1,-1.0,-1,0
HETATM,24,H3,BGC,A,2,0.233,-0.902,1.597,H,b-D-Glcp,1,3.68,79,0
HETATM,25,H3O,BGC,A,2,1.103,-2.93,1.075,H,b-D-Glcp,1,-1.0,-1,0
HETATM,26,H2,BGC,A,2,2.224,-1.078,-0.731,H,b-D-Glcp,1,3.47,79,0
HETATM,27,C1,FUC,A,3,-0.985,-1.869,-0.558,C,a-L-Fucp,"1,2",100.2,67,0
HETATM,28,O5,FUC,A,3,-1.109,-3.016,0.299,O,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,29,C5,FUC,A,3,-0.861,-4.252,-0.394,C,a-L-Fucp,"1,2",67.8,67,0
HETATM,30,C6,FUC,A,3,-0.948,-5.367,0.641,C,a-L-Fucp,"1,2",16.3,67,0
HETATM,31,C4,FUC,A,3,-1.83,-4.451,-1.578,C,a-L-Fucp,"1,2",73.0,67,0
HETATM,32,O4,FUC,A,3,-3.204,-4.563,-1.153,O,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,33,C3,FUC,A,3,-1.756,-3.242,-2.521,C,a-L-Fucp,"1,2",70.7,67,0
HETATM,34,O3,FUC,A,3,-2.78,-3.344,-3.526,O,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,35,C2,FUC,A,3,-1.978,-1.948,-1.732,C,a-L-Fucp,"1,2",69.3,67,0
HETATM,36,O2,FUC,A,3,-1.877,-0.808,-2.594,O,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,37,H1,FUC,A,3,-1.247,-0.979,0.026,H,a-L-Fucp,"1,2",5.25,81,0
HETATM,38,H5,FUC,A,3,0.166,-4.241,-0.776,H,a-L-Fucp,"1,2",4.20,81,0
HETATM,39,H6,FUC,A,3,-0.825,-6.351,0.18,H,a-L-Fucp,"1,2",1.20,81,0
HETATM,40,H61,FUC,A,3,-1.896,-5.346,1.187,H,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,41,H62,FUC,A,3,-0.161,-5.237,1.392,H,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,42,H4,FUC,A,3,-1.597,-5.372,-2.126,H,a-L-Fucp,"1,2",3.74,81,0
HETATM,43,H4O,FUC,A,3,-3.254,-5.236,-0.458,H,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,44,H3,FUC,A,3,-0.796,-3.21,-3.048,H,a-L-Fucp,"1,2",3.67,81,0
HETATM,45,H3O,FUC,A,3,-3.554,-3.706,-3.057,H,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,46,H2,FUC,A,3,-3.001,-1.94,-1.337,H,a-L-Fucp,"1,2",3.78,81,0
HETATM,47,H2O,FUC,A,3,-2.234,-1.101,-3.455,H,a-L-Fucp,"1,2",-1.0,-1,0
