HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,GTR,A,1,-6.818,4.247,3.96,O,b-D-GalpA,,-1,-1,0
HETATM,2,C6,GTR,A,1,-5.62,4.124,4.185,C,b-D-GalpA,,174.8,73,0
HETATM,3,O61,GTR,A,1,-5.151,3.004,4.772,O,b-D-GalpA,,-1,-1,0
HETATM,4,C5,GTR,A,1,-4.558,5.155,3.824,C,b-D-GalpA,,76.8,73,0
HETATM,5,O5,GTR,A,1,-3.35,5.025,4.591,O,b-D-GalpA,,-1,-1,0
HETATM,6,C1,GTR,A,1,-2.433,6.061,4.305,C,b-D-GalpA,,96.5,73,0
HETATM,7,O1,GTR,A,1,-1.268,5.835,5.083,O,b-D-GalpA,,-1,-1,0
HETATM,8,C2,GTR,A,1,-2.026,6.094,2.824,C,b-D-GalpA,,71.7,73,0
HETATM,9,O2,GTR,A,1,-1.176,7.222,2.547,O,b-D-GalpA,,-1,-1,0
HETATM,10,C3,GTR,A,1,-3.285,6.201,1.967,C,b-D-GalpA,,74.9,73,0
HETATM,11,O3,GTR,A,1,-2.913,6.24,0.586,O,b-D-GalpA,,-1,-1,0
HETATM,12,C4,GTR,A,1,-4.269,5.065,2.307,C,b-D-GalpA,,81.0,73,0
HETATM,13,O4,GTR,A,1,-3.732,3.757,2.044,O,b-D-GalpA,,-1,-1,0
HETATM,14,H6O,GTR,A,1,-5.932,2.42,4.869,H,b-D-GalpA,,-1,-1,0
HETATM,15,H5,GTR,A,1,-5.0,6.133,4.072,H,b-D-GalpA,,4.43,59,0
HETATM,16,H1,GTR,A,1,-2.841,7.029,4.63,H,b-D-GalpA,,4.67,59,0
HETATM,17,H1O,GTR,A,1,-1.433,4.961,5.485,H,b-D-GalpA,,-1,-1,0
HETATM,18,H2,GTR,A,1,-1.454,5.197,2.556,H,b-D-GalpA,,3.51,59,0
HETATM,19,H2O,GTR,A,1,-0.483,7.198,3.239,H,b-D-GalpA,,-1,-1,0
HETATM,20,H3,GTR,A,1,-3.777,7.161,2.162,H,b-D-GalpA,,3.74,59,0
HETATM,21,H3O,GTR,A,1,-2.248,6.951,0.526,H,b-D-GalpA,,-1,-1,0
HETATM,22,H4,GTR,A,1,-5.203,5.194,1.751,H,b-D-GalpA,,4.45,59,0
HETATM,23,C1,GTR,A,2,-3.625,3.405,0.658,C,b-D-GalpA,4,103.6,43,0
HETATM,24,O5,GTR,A,2,-4.822,3.684,-0.053,O,b-D-GalpA,4,-1,-1,0
HETATM,25,C5,GTR,A,2,-4.689,3.364,-1.435,C,b-D-GalpA,4,75.7,43,0
HETATM,26,C6,GTR,A,2,-5.867,3.846,-2.264,C,b-D-GalpA,4,174.6,43,0
HETATM,27,O6,GTR,A,2,-6.618,3.151,-2.936,O,b-D-GalpA,4,-1,-1,0
HETATM,28,O61,GTR,A,2,-5.973,5.191,-2.293,O,b-D-GalpA,4,-1,-1,0
HETATM,29,C4,GTR,A,2,-4.505,1.85,-1.608,C,b-D-GalpA,4,70.5,43,0
HETATM,30,O4,GTR,A,2,-5.646,1.121,-1.083,O,b-D-GalpA,4,-1,-1,0
HETATM,31,C3,GTR,A,2,-3.224,1.433,-0.866,C,b-D-GalpA,4,75.3,43,0
HETATM,32,O3,GTR,A,2,-3.128,0.012,-0.996,O,b-D-GalpA,4,-1,-1,0
HETATM,33,C2,GTR,A,2,-3.288,1.89,0.604,C,b-D-GalpA,4,71.2,43,0
HETATM,34,O2,GTR,A,2,-2.03,1.658,1.261,O,b-D-GalpA,4,-1,-1,0
HETATM,35,H1,GTR,A,2,-2.781,3.956,0.232,H,b-D-GalpA,4,4.78,6,0
HETATM,36,H5,GTR,A,2,-3.812,3.88,-1.845,H,b-D-GalpA,4,4.18,6,0
HETATM,37,H6O,GTR,A,2,-6.577,5.358,-3.057,H,b-D-GalpA,4,-1,-1,0
HETATM,38,H4,GTR,A,2,-4.414,1.569,-2.666,H,b-D-GalpA,4,4.29,6,0
HETATM,39,H4O,GTR,A,2,-6.372,1.317,-1.713,H,b-D-GalpA,4,-1,-1,0
HETATM,40,H3,GTR,A,2,-2.359,1.906,-1.356,H,b-D-GalpA,4,3.70,6,0
HETATM,41,H2,GTR,A,2,-4.047,1.313,1.147,H,b-D-GalpA,4,3.60,6,0
HETATM,42,H2O,GTR,A,2,-2.19,1.903,2.192,H,b-D-GalpA,4,-1,-1,0
HETATM,43,C1,BMA,A,3,-1.805,-0.521,-0.94,C,b-D-Manp,"4,3",103.5,49,0
HETATM,44,O5,BMA,A,3,-1.023,-0.004,-2.03,O,b-D-Manp,"4,3",-1,-1,0
HETATM,45,C5,BMA,A,3,0.31,-0.541,-2.087,C,b-D-Manp,"4,3",78.0,49,0
HETATM,46,C6,BMA,A,3,1.02,0.054,-3.313,C,b-D-Manp,"4,3",59.9,49,0
HETATM,47,O6,BMA,A,3,0.49,-0.499,-4.518,O,b-D-Manp,"4,3",-1,-1,0
HETATM,48,C4,BMA,A,3,0.322,-2.079,-2.137,C,b-D-Manp,"4,3",68.9,49,0
HETATM,49,O4,BMA,A,3,1.657,-2.588,-2.023,O,b-D-Manp,"4,3",-1,-1,0
HETATM,50,C3,BMA,A,3,-0.516,-2.633,-0.983,C,b-D-Manp,"4,3",77.8,49,0
HETATM,51,O3,BMA,A,3,-0.504,-4.065,-1.01,O,b-D-Manp,"4,3",-1,-1,0
HETATM,52,C2,BMA,A,3,-1.933,-2.063,-1.054,C,b-D-Manp,"4,3",89.3,49,0
HETATM,53,O2,BMA,A,3,-2.561,-2.326,-2.328,O,b-D-Manp,"4,3",-1,-1,0
HETATM,54,H1,BMA,A,3,-1.333,-0.254,0.012,H,b-D-Manp,"4,3",4.83,39,0
HETATM,55,H5,BMA,A,3,0.849,-0.191,-1.193,H,b-D-Manp,"4,3",3.61,39,0
HETATM,56,H6,BMA,A,3,0.874,1.141,-3.344,H,b-D-Manp,"4,3",3.75-3.86,39,0
HETATM,57,H61,BMA,A,3,2.092,-0.165,-3.289,H,b-D-Manp,"4,3",-1,-1,0
HETATM,58,H6O,BMA,A,3,0.671,0.128,-5.248,H,b-D-Manp,"4,3",-1,-1,0
HETATM,59,H4,BMA,A,3,-0.095,-2.447,-3.082,H,b-D-Manp,"4,3",3.65,39,0
HETATM,60,H4O,BMA,A,3,1.717,-3.318,-2.669,H,b-D-Manp,"4,3",-1,-1,0
HETATM,61,H3,BMA,A,3,-0.061,-2.352,-0.024,H,b-D-Manp,"4,3",4.75,39,0
HETATM,62,H3O,BMA,A,3,0.438,-4.317,-0.957,H,b-D-Manp,"4,3",-1,-1,0
HETATM,63,H2,BMA,A,3,-2.568,-2.454,-0.25,H,b-D-Manp,"4,3",4.13,39,0
HETATM,64,C1,GLC,A,4,-3.206,-3.59,-2.442,C,a-D-Glcp,"4,3,2",105.5,49,0
HETATM,65,O5,GLC,A,4,-4.343,-3.71,-1.587,O,a-D-Glcp,"4,3,2",-1,-1,0
HETATM,66,C5,GLC,A,4,-5.334,-2.698,-1.8,C,a-D-Glcp,"4,3,2",76.9,49,0
HETATM,67,C6,GLC,A,4,-6.51,-3.017,-0.861,C,a-D-Glcp,"4,3,2",65.1,49,0
HETATM,68,O6,GLC,A,4,-6.116,-3.052,0.501,O,a-D-Glcp,"4,3,2",-1,-1,0
HETATM,69,C4,GLC,A,4,-5.831,-2.674,-3.253,C,a-D-Glcp,"4,3,2",72.9,49,0
HETATM,70,O4,GLC,A,4,-6.651,-1.516,-3.458,O,a-D-Glcp,"4,3,2",-1,-1,0
HETATM,71,C3,GLC,A,4,-4.669,-2.653,-4.256,C,a-D-Glcp,"4,3,2",82.5,49,0
HETATM,72,O3,GLC,A,4,-5.205,-2.947,-5.56,O,a-D-Glcp,"4,3,2",-1,-1,0
HETATM,73,C2,GLC,A,4,-3.654,-3.754,-3.905,C,a-D-Glcp,"4,3,2",75.7,49,0
HETATM,74,O2,GLC,A,4,-2.526,-3.762,-4.798,O,a-D-Glcp,"4,3,2",-1,-1,0
HETATM,75,H1,GLC,A,4,-2.506,-4.396,-2.207,H,a-D-Glcp,"4,3,2",5.21,47,0
HETATM,76,H5,GLC,A,4,-4.924,-1.722,-1.518,H,a-D-Glcp,"4,3,2",4.04,47,0
HETATM,77,H6,GLC,A,4,-7.352,-2.336,-0.996,H,a-D-Glcp,"4,3,2",4.06-4.14,47,0
HETATM,78,H61,GLC,A,4,-6.873,-4.027,-1.089,H,a-D-Glcp,"4,3,2",-1,-1,0
HETATM,79,H4,GLC,A,4,-6.45,-3.562,-3.45,H,a-D-Glcp,"4,3,2",3.44,47,0
HETATM,80,H4O,GLC,A,4,-7.409,-1.81,-4.014,H,a-D-Glcp,"4,3,2",-1,-1,0
HETATM,81,H3,GLC,A,4,-4.205,-1.657,-4.255,H,a-D-Glcp,"4,3,2",3.85,47,0
HETATM,82,H2,GLC,A,4,-4.142,-4.73,-4.027,H,a-D-Glcp,"4,3,2",3.58,47,0
HETATM,83,H2O,GLC,A,4,-2.59,-2.956,-5.349,H,a-D-Glcp,"4,3,2",-1,-1,0
HETATM,84,S1,SO4,A,5,-5.934,-1.69,1.361,S,S,"4,3,2,6",-1,-1,0
HETATM,85,O,SO4,A,5,-4.553,-1.282,1.301,O,S,"4,3,2,6",-1,-1,0
HETATM,86,O1,SO4,A,5,-6.599,-1.874,2.632,O,S,"4,3,2,6",-1,-1,0
HETATM,87,O2,SO4,A,5,-6.763,-0.569,0.553,O,S,"4,3,2,6",-1,-1,0
HETATM,88,H,SO4,A,5,-6.144,-0.045,-0.018,H,S,"4,3,2,6",-1,-1,0
HETATM,89,C1,GAL,A,6,-4.77,-2.081,-6.61,C,b-D-Galp,"4,3,2,3",103.3,53,0
HETATM,90,O5,GAL,A,6,-3.391,-1.707,-6.479,O,b-D-Galp,"4,3,2,3",-1,-1,0
HETATM,91,C5,GAL,A,6,-2.927,-0.903,-7.58,C,b-D-Galp,"4,3,2,3",75.2,53,0
HETATM,92,C6,GAL,A,6,-1.406,-0.691,-7.459,C,b-D-Galp,"4,3,2,3",60.5,53,0
HETATM,93,O6,GAL,A,6,-1.023,0.373,-6.603,O,b-D-Galp,"4,3,2,3",-1,-1,0
HETATM,94,C4,GAL,A,6,-3.747,0.403,-7.689,C,b-D-Galp,"4,3,2,3",78.4,53,0
HETATM,95,O4,GAL,A,6,-3.7,1.14,-6.45,O,b-D-Galp,"4,3,2,3",-1,-1,0
HETATM,96,C3,GAL,A,6,-5.206,-0.016,-7.946,C,b-D-Galp,"4,3,2,3",72.0,53,0
HETATM,97,O3,GAL,A,6,-6.035,1.109,-8.226,O,b-D-Galp,"4,3,2,3",-1,-1,0
HETATM,98,C2,GAL,A,6,-5.723,-0.868,-6.77,C,b-D-Galp,"4,3,2,3",71.1,53,0
