HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,FCB,A,1,4.646,-5.795,0.989,C,b-D-Fucp,,16.6,47,0
HETATM,2,C5,FCB,A,1,3.527,-5.094,0.224,C,b-D-Fucp,,71.9,47,0
HETATM,3,O5,FCB,A,1,4.137,-4.385,-0.856,O,b-D-Fucp,,-1,-1,0
HETATM,4,C1,FCB,A,1,3.208,-3.624,-1.615,C,b-D-Fucp,,92.2,47,0
HETATM,5,O1,FCB,A,1,3.953,-3.001,-2.658,O,b-D-Fucp,,-1,-1,0
HETATM,6,C2,FCB,A,1,2.058,-4.486,-2.206,C,b-D-Fucp,,72.7,47,0
HETATM,7,O2,FCB,A,1,1.105,-3.759,-3.026,O,b-D-Fucp,,-1,-1,0
HETATM,8,C3,FCB,A,1,1.392,-5.341,-1.098,C,b-D-Fucp,,83.9,47,0
HETATM,9,O3,FCB,A,1,0.505,-6.27,-1.734,O,b-D-Fucp,,-1,-1,0
HETATM,10,C4,FCB,A,1,2.489,-6.093,-0.311,C,b-D-Fucp,,73.0,47,0
HETATM,11,O4,FCB,A,1,3.121,-7.038,-1.182,O,b-D-Fucp,,-1,-1,0
HETATM,12,H6,FCB,A,1,5.344,-5.056,1.399,H,b-D-Fucp,,1.23,40,0
HETATM,13,H61,FCB,A,1,5.235,-6.445,0.332,H,b-D-Fucp,,-1,-1,0
HETATM,14,H62,FCB,A,1,4.249,-6.393,1.814,H,b-D-Fucp,,-1,-1,0
HETATM,15,H5,FCB,A,1,3.047,-4.373,0.898,H,b-D-Fucp,,3.80,40,0
HETATM,16,H1,FCB,A,1,2.822,-2.831,-0.968,H,b-D-Fucp,,4.65,40,0
HETATM,17,H1O,FCB,A,1,4.285,-3.735,-3.2,H,b-D-Fucp,,-1,-1,0
HETATM,18,H2,FCB,A,1,2.51,-5.187,-2.924,H,b-D-Fucp,,3.65,40,0
HETATM,19,H3,FCB,A,1,0.827,-4.692,-0.418,H,b-D-Fucp,,4.21,40,0
HETATM,20,H4,FCB,A,1,2.048,-6.649,0.517,H,b-D-Fucp,,4.02,40,0
HETATM,21,H4O,FCB,A,1,3.413,-7.793,-0.637,H,b-D-Fucp,,-1,-1,0
HETATM,22,C1,FCB,A,2,-0.735,-6.57,-1.103,C,b-D-Fucp,3,104.8,66,0
HETATM,23,O5,FCB,A,2,-1.611,-5.435,-1.186,O,b-D-Fucp,3,-1,-1,0
HETATM,24,C5,FCB,A,2,-2.973,-5.812,-0.925,C,b-D-Fucp,3,71.9,66,0
HETATM,25,C6,FCB,A,2,-3.858,-4.608,-1.223,C,b-D-Fucp,3,16.1,66,0
HETATM,26,C4,FCB,A,2,-3.1,-6.281,0.535,C,b-D-Fucp,3,72.4,66,0
HETATM,27,O4,FCB,A,2,-2.83,-5.221,1.463,O,b-D-Fucp,3,-1,-1,0
HETATM,28,C3,FCB,A,2,-2.102,-7.413,0.819,C,b-D-Fucp,3,73.7,66,0
HETATM,29,O3,FCB,A,2,-2.05,-7.705,2.226,O,b-D-Fucp,3,-1,-1,0
HETATM,30,C2,FCB,A,2,-0.677,-7.07,0.354,C,b-D-Fucp,3,73.4,66,0
HETATM,31,O2,FCB,A,2,0.143,-8.235,0.511,O,b-D-Fucp,3,-1,-1,0
HETATM,32,H1,FCB,A,2,-1.149,-7.371,-1.725,H,b-D-Fucp,3,4.66,61,0
