HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,5.635,1.212,9.862,C,Me,,58.0,87,0
HETATM,2,O1,MOH,A,1,5.005,1.41,8.602,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,4.955,0.719,10.565,H,Me,,3.56,97,0
HETATM,4,H11,MOH,A,1,6.502,0.563,9.712,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,5.981,2.165,10.276,H,Me,,-1,-1,0
HETATM,6,C1,GAL,A,2,3.888,2.306,8.699,C,b-D-Galp,1,103.8,63,0
HETATM,7,O5,GAL,A,2,2.863,1.748,9.512,O,b-D-Galp,1,-1,-1,0
HETATM,8,C5,GAL,A,2,1.725,2.624,9.633,C,b-D-Galp,1,76.3,63,0
HETATM,9,C6,GAL,A,2,0.715,1.93,10.55,C,b-D-Galp,1,61.6,63,0
HETATM,10,O6,GAL,A,2,1.282,1.785,11.854,O,b-D-Galp,1,-1,-1,0
HETATM,11,C4,GAL,A,2,1.116,2.942,8.262,C,b-D-Galp,1,70.2,63,0
HETATM,12,O4,GAL,A,2,0.536,1.761,7.683,O,b-D-Galp,1,-1,-1,0
HETATM,13,C3,GAL,A,2,2.18,3.504,7.301,C,b-D-Galp,1,83.7,63,0
HETATM,14,O3,GAL,A,2,1.509,3.643,6.034,O,b-D-Galp,1,-1,-1,0
HETATM,15,C2,GAL,A,2,3.396,2.567,7.259,C,b-D-Galp,1,73.0,63,0
HETATM,16,O2,GAL,A,2,4.468,3.144,6.492,O,b-D-Galp,1,-1,-1,0
HETATM,17,H1,GAL,A,2,4.249,3.245,9.142,H,b-D-Galp,1,4.41,54,0
HETATM,18,H5,GAL,A,2,2.071,3.545,10.118,H,b-D-Galp,1,3.86,54,0
HETATM,19,H6,GAL,A,2,-0.205,2.515,10.646,H,b-D-Galp,1,3.81,54,0
HETATM,20,H61,GAL,A,2,0.463,0.925,10.194,H,b-D-Galp,1,-1,-1,0
HETATM,21,H6O,GAL,A,2,2.113,1.29,11.717,H,b-D-Galp,1,-1,-1,0
HETATM,22,H4,GAL,A,2,0.296,3.661,8.367,H,b-D-Galp,1,4.13,54,0
HETATM,23,H4O,GAL,A,2,0.375,1.986,6.743,H,b-D-Galp,1,-1,-1,0
HETATM,24,H3,GAL,A,2,2.48,4.493,7.668,H,b-D-Galp,1,3.90,54,0
HETATM,25,H2,GAL,A,2,3.132,1.627,6.761,H,b-D-Galp,1,3.71,54,0
