HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,1.053,0.268,3.677,C,Me,,58.0,87,0
HETATM,2,O1,MOH,A,1,0.433,-1.009,3.68,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,2.138,0.182,3.572,H,Me,,3.56,97,0
HETATM,4,H11,MOH,A,1,0.843,0.745,4.636,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,0.644,0.905,2.887,H,Me,,-1.0,-1,0
HETATM,6,C1,GAL,A,2,0.678,-1.792,2.504,C,b-D-Galp,1,106.4,73,0
HETATM,7,O5,GAL,A,2,2.07,-1.859,2.198,O,b-D-Galp,1,-1.0,-1,0
HETATM,8,C5,GAL,A,2,2.322,-2.758,1.106,C,b-D-Galp,1,75.8,73,0
HETATM,9,C6,GAL,A,2,3.836,-2.942,0.962,C,b-D-Galp,1,62.3,73,0
HETATM,10,O6,GAL,A,2,4.123,-3.908,-0.041,O,b-D-Galp,1,-1.0,-1,0
HETATM,11,C4,GAL,A,2,1.691,-2.151,-0.155,C,b-D-Galp,1,66.5,73,0
HETATM,12,O4,GAL,A,2,2.247,-0.843,-0.389,O,b-D-Galp,1,-1.0,-1,0
HETATM,13,C3,GAL,A,2,0.159,-2.042,0.016,C,b-D-Galp,1,79.1,73,0
HETATM,14,O3,GAL,A,2,-0.33,-1.437,-1.196,O,b-D-Galp,1,-1.0,-1,0
HETATM,15,C2,GAL,A,2,-0.189,-1.292,1.32,C,b-D-Galp,1,70.4,73,0
HETATM,16,O2,GAL,A,2,-1.57,-1.509,1.663,O,b-D-Galp,1,-1.0,-1,0
HETATM,17,H1,GAL,A,2,0.34,-2.8,2.777,H,b-D-Galp,1,4.3,75,0
HETATM,18,H5,GAL,A,2,1.869,-3.737,1.317,H,b-D-Galp,1,3.63,75,0
HETATM,19,H6,GAL,A,2,4.268,-3.285,1.908,H,b-D-Galp,1,3.78,75,0
HETATM,20,H61,GAL,A,2,4.326,-1.993,0.707,H,b-D-Galp,1,-1.0,-1,0
HETATM,21,H6O,GAL,A,2,5.033,-3.741,-0.341,H,b-D-Galp,1,-1.0,-1,0
HETATM,22,H4,GAL,A,2,1.913,-2.75,-1.044,H,b-D-Galp,1,4.12,75,0
HETATM,23,H4O,GAL,A,2,2.383,-0.421,0.48,H,b-D-Galp,1,-1.0,-1,0
HETATM,24,H3,GAL,A,2,-0.265,-3.055,0.057,H,b-D-Galp,1,3.66,75,0
HETATM,25,H2,GAL,A,2,-0.065,-0.218,1.162,H,b-D-Galp,1,3.58,75,0
HETATM,26,H2O,GAL,A,2,-1.712,-1.047,2.512,H,b-D-Galp,1,-1.0,-1,0
HETATM,27,C1,FCA,A,3,-1.717,-1.106,-1.235,C,a-D-Fucp,"1,3",104.1,74,0
HETATM,28,O5,FCA,A,3,-1.954,0.199,-0.699,O,a-D-Fucp,"1,3",-1.0,-1,0
HETATM,29,C5,FCA,A,3,-1.27,1.242,-1.418,C,a-D-Fucp,"1,3",68.8,74,0
HETATM,30,C6,FCA,A,3,-1.515,2.544,-0.662,C,a-D-Fucp,"1,3",16.4,74,0
HETATM,31,C4,FCA,A,3,-1.798,1.299,-2.862,C,a-D-Fucp,"1,3",73.1,74,0
HETATM,32,O4,FCA,A,3,-3.202,1.609,-2.851,O,a-D-Fucp,"1,3",-1.0,-1,0
HETATM,33,C3,FCA,A,3,-1.544,-0.061,-3.527,C,a-D-Fucp,"1,3",70.4,74,0
HETATM,34,O3,FCA,A,3,-2.045,-0.09,-4.87,O,a-D-Fucp,"1,3",-1.0,-1,0
HETATM,35,C2,FCA,A,3,-2.178,-1.19,-2.707,C,a-D-Fucp,"1,3",69.3,74,0
HETATM,36,O2,FCA,A,3,-1.811,-2.45,-3.299,O,a-D-Fucp,"1,3",-1.0,-1,0
HETATM,37,H1,FCA,A,3,-2.289,-1.846,-0.667,H,a-D-Fucp,"1,3",5.18,84,0
HETATM,38,H5,FCA,A,3,-0.191,1.044,-1.413,H,a-D-Fucp,"1,3",4.34,84,0
HETATM,39,H6,FCA,A,3,-2.583,2.733,-0.519,H,a-D-Fucp,"1,3",1.20,84,0
HETATM,40,H61,FCA,A,3,-1.069,3.396,-1.187,H,a-D-Fucp,"1,3",-1.0,-1,0
HETATM,41,H62,FCA,A,3,-1.074,2.484,0.34,H,a-D-Fucp,"1,3",-1.0,-1,0
HETATM,42,H4,FCA,A,3,-1.305,2.093,-3.435,H,a-D-Fucp,"1,3",3.79,84,0
HETATM,43,H4O,FCA,A,3,-3.594,1.181,-2.067,H,a-D-Fucp,"1,3",-1.0,-1,0
HETATM,44,H3,FCA,A,3,-0.463,-0.23,-3.612,H,a-D-Fucp,"1,3",3.93,84,0
HETATM,45,H3O,FCA,A,3,-2.146,-1.033,-5.098,H,a-D-Fucp,"1,3",-1.0,-1,0
HETATM,46,H2,FCA,A,3,-3.27,-1.115,-2.767,H,a-D-Fucp,"1,3",3.90,84,0
HETATM,47,H2O,FCA,A,3,-0.894,-2.617,-3.006,H,a-D-Fucp,"1,3",-1.0,-1,0
