HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,3.798,-6.211,9.012,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,4.198,-6.52,7.686,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,3.545,-5.149,9.107,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,4.633,-6.424,9.688,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,2.95,-6.832,9.315,H,Me,,-1,-1,0
HETATM,6,C1,GCU,A,2,3.14,-6.326,6.746,C,a-D-GlcpA,1,101.4,57,0
HETATM,7,O5,GCU,A,2,2.785,-4.954,6.629,O,a-D-GlcpA,1,-1,-1,0
HETATM,8,C5,GCU,A,2,3.874,-4.154,6.146,C,a-D-GlcpA,1,73.3,57,0
HETATM,9,C6,GCU,A,2,3.383,-2.713,6.06,C,a-D-GlcpA,1,175.8,57,0
HETATM,10,O6,GCU,A,2,3.884,-1.744,6.617,O,a-D-GlcpA,1,-1,-1,0
HETATM,11,O61,GCU,A,2,2.282,-2.566,5.285,O,a-D-GlcpA,1,-1,-1,0
HETATM,12,C4,GCU,A,2,4.356,-4.597,4.767,C,a-D-GlcpA,1,73.0,57,0
HETATM,13,O4,GCU,A,2,5.522,-3.834,4.415,O,a-D-GlcpA,1,-1,-1,0
HETATM,14,C3,GCU,A,2,4.663,-6.109,4.714,C,a-D-GlcpA,1,78.9,57,0
HETATM,15,O3,GCU,A,2,4.757,-6.572,3.341,O,a-D-GlcpA,1,-1,-1,0
HETATM,16,C2,GCU,A,2,3.516,-6.905,5.366,C,a-D-GlcpA,1,74.3,57,0
HETATM,17,O2,GCU,A,2,3.887,-8.287,5.449,O,a-D-GlcpA,1,-1,-1,0
HETATM,18,H1,GCU,A,2,2.259,-6.875,7.111,H,a-D-GlcpA,1,4.82,51,0
HETATM,19,H5,GCU,A,2,4.696,-4.159,6.88,H,a-D-GlcpA,1,4.20,51,0
HETATM,20,H6O,GCU,A,2,2.091,-1.601,5.331,H,a-D-GlcpA,1,-1,-1,0
HETATM,21,H4,GCU,A,2,3.591,-4.372,4.018,H,a-D-GlcpA,1,4.06,51,0
HETATM,22,H4O,GCU,A,2,5.45,-3.654,3.453,H,a-D-GlcpA,1,-1,-1,0
HETATM,23,H3,GCU,A,2,5.617,-6.345,5.214,H,a-D-GlcpA,1,3.87,51,0
HETATM,24,H2,GCU,A,2,2.64,-6.856,4.71,H,a-D-GlcpA,1,3.64,51,0
HETATM,25,H2O,GCU,A,2,3.204,-8.748,5.975,H,a-D-GlcpA,1,-1,-1,0
HETATM,26,C1,GCU,A,3,5.946,-6.198,2.656,C,a-D-GlcpA,"1,3",99.7,15,0
HETATM,27,O5,GCU,A,3,6.651,-7.351,2.21,O,a-D-GlcpA,"1,3",-1,-1,0
HETATM,28,C5,GCU,A,3,5.883,-8.226,1.344,C,a-D-GlcpA,"1,3",73.1,15,0
HETATM,29,C6,GCU,A,3,6.941,-9.284,0.983,C,a-D-GlcpA,"1,3",176.5,15,0
HETATM,30,O6,GCU,A,3,6.728,-10.381,0.483,O,a-D-GlcpA,"1,3",-1,-1,0
HETATM,31,O61,GCU,A,3,8.209,-8.904,1.288,O,a-D-GlcpA,"1,3",-1,-1,0
HETATM,32,C4,GCU,A,3,5.307,-7.508,0.092,C,a-D-GlcpA,"1,3",75.8,15,0
HETATM,33,O4,GCU,A,3,4.205,-8.218,-0.537,O,a-D-GlcpA,"1,3",-1,-1,0
HETATM,34,C3,GCU,A,3,4.707,-6.129,0.478,C,a-D-GlcpA,"1,3",73.5,15,0
HETATM,35,O3,GCU,A,3,4.531,-5.284,-0.695,O,a-D-GlcpA,"1,3",-1,-1,0
HETATM,36,C2,GCU,A,3,5.608,-5.337,1.437,C,a-D-GlcpA,"1,3",73.0,15,0
HETATM,37,O2,GCU,A,3,4.979,-4.103,1.846,O,a-D-GlcpA,"1,3",-1,-1,0
HETATM,38,H1,GCU,A,3,6.63,-5.653,3.316,H,a-D-GlcpA,"1,3",5.29,11,0
HETATM,39,H5,GCU,A,3,5.107,-8.726,1.933,H,a-D-GlcpA,"1,3",4.24,11,0
HETATM,40,H6O,GCU,A,3,8.162,-8.057,1.793,H,a-D-GlcpA,"1,3",-1,-1,0
HETATM,41,H4,GCU,A,3,6.095,-7.333,-0.65,H,a-D-GlcpA,"1,3",3.73,11,0
HETATM,42,H3,GCU,A,3,3.732,-6.314,0.946,H,a-D-GlcpA,"1,3",3.87,11,0
HETATM,43,H2,GCU,A,3,6.532,-5.058,0.915,H,a-D-GlcpA,"1,3",3.65,11,0
HETATM,44,H2O,GCU,A,3,4.037,-4.186,1.605,H,a-D-GlcpA,"1,3",-1,-1,0
HETATM,45,C1,BMA,A,4,4.54,-9.424,-1.227,C,b-D-Manp,"1,3,4",100.7,80,0
HETATM,46,O5,BMA,A,4,5.731,-9.239,-1.984,O,b-D-Manp,"1,3,4",-1,-1,0
HETATM,47,C5,BMA,A,4,6.178,-10.456,-2.592,C,b-D-Manp,"1,3,4",77.2,80,0
HETATM,48,C6,BMA,A,4,7.589,-10.225,-3.134,C,b-D-Manp,"1,3,4",61.9,80,0
