HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,PA1,A,1,-7.566,9.483,-6.703,O,a-D-GlcpN,,-1,-1,0
HETATM,2,C6,PA1,A,1,-7.394,8.468,-5.713,C,a-D-GlcpN,,70.2,77,0
HETATM,3,C5,PA1,A,1,-5.899,8.152,-5.541,C,a-D-GlcpN,,73.4,77,0
HETATM,4,O5,PA1,A,1,-5.77,7.187,-4.49,O,a-D-GlcpN,,-1,-1,0
HETATM,5,C1,PA1,A,1,-4.412,6.823,-4.199,C,a-D-GlcpN,,93.4,77,0
HETATM,6,O1,PA1,A,1,-3.679,7.957,-3.789,O,a-D-GlcpN,,-1,-1,0
HETATM,7,C2,PA1,A,1,-3.752,6.185,-5.455,C,a-D-GlcpN,,55.3,77,0
HETATM,8,N2,PA1,A,1,-2.334,5.734,-5.271,N,a-D-GlcpN,,-1,-1,0
HETATM,9,C3,PA1,A,1,-3.836,7.187,-6.623,C,a-D-GlcpN,,70.4,77,0
HETATM,10,O3,PA1,A,1,-3.336,6.564,-7.823,O,a-D-GlcpN,,-1,-1,0
HETATM,11,C4,PA1,A,1,-5.285,7.635,-6.854,C,a-D-GlcpN,,70.6,77,0
HETATM,12,O4,PA1,A,1,-5.274,8.616,-7.899,O,a-D-GlcpN,,-1,-1,0
HETATM,13,H6,PA1,A,1,-7.943,7.562,-5.997,H,a-D-GlcpN,,3.81-4.28,80,0
HETATM,14,H61,PA1,A,1,-7.802,8.816,-4.756,H,a-D-GlcpN,,-1,-1,0
HETATM,15,H5,PA1,A,1,-5.397,9.085,-5.251,H,a-D-GlcpN,,4.13,80,0
HETATM,16,H1,PA1,A,1,-4.462,6.082,-3.394,H,a-D-GlcpN,,5.73,80,0
HETATM,17,H2,PA1,A,1,-4.328,5.294,-5.742,H,a-D-GlcpN,,3.28,80,0
HETATM,18,H2N,PA1,A,1,-1.94,5.7,-6.225,H,a-D-GlcpN,,-1,-1,0
HETATM,19,H2N1,PA1,A,1,-2.374,4.744,-4.999,H,a-D-GlcpN,,-1,-1,0
HETATM,20,H3,PA1,A,1,-3.197,8.062,-6.445,H,a-D-GlcpN,,3.90,80,0
HETATM,21,H3O,PA1,A,1,-3.576,7.193,-8.534,H,a-D-GlcpN,,-1,-1,0
HETATM,22,H4,PA1,A,1,-5.866,6.783,-7.229,H,a-D-GlcpN,,3.56,80,0
HETATM,23,H4O,PA1,A,1,-6.108,9.128,-7.82,H,a-D-GlcpN,,-1,-1,0
HETATM,24,P1,PO4,A,2,-2.602,7.794,-2.624,P,P,1,-1,-1,0
HETATM,25,O,PO4,A,2,-1.601,8.894,-2.514,O,P,1,-1,-1,0
HETATM,26,O1,PO4,A,2,-3.519,7.676,-1.321,O,P,1,-1,-1,0
HETATM,27,O2,PO4,A,2,-1.983,6.332,-2.743,O,P,1,-1,-1,0
HETATM,28,H,PO4,A,2,-3.246,8.343,-0.664,H,P,1,-1,-1,0
HETATM,29,H1,PO4,A,2,-1.652,6.191,-3.663,H,P,1,,-1,0
HETATM,30,O6,GCS,A,3,-11.436,6.593,-8.124,O,b-D-GlcpN,6,-1,-1,0
HETATM,31,C6,GCS,A,3,-11.408,7.81,-8.885,C,b-D-GlcpN,6,63.3,86,0
HETATM,32,C5,GCS,A,3,-10.899,8.966,-8.01,C,b-D-GlcpN,6,74.7,86,0
HETATM,33,O5,GCS,A,3,-9.503,8.771,-7.757,O,b-D-GlcpN,6,-1,-1,0
HETATM,34,C1,GCS,A,3,-8.949,9.786,-6.92,C,b-D-GlcpN,6,100.1,86,0
HETATM,35,C2,GCS,A,3,-9.056,11.171,-7.614,C,b-D-GlcpN,6,56.3,86,0
HETATM,36,N2,GCS,A,3,-8.481,12.293,-6.829,N,b-D-GlcpN,6,-1,-1,0
HETATM,37,C3,GCS,A,3,-10.533,11.459,-7.953,C,b-D-GlcpN,6,73.0,86,0
HETATM,38,O3,GCS,A,3,-10.605,12.657,-8.732,O,b-D-GlcpN,6,-1,-1,0
HETATM,39,C4,GCS,A,3,-11.155,10.296,-8.73,C,b-D-GlcpN,6,74.8,86,0
HETATM,40,O4,GCS,A,3,-12.563,10.49,-8.827,O,b-D-GlcpN,6,-1,-1,0
