HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,0.181,4.798,2.232,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,1.362,4.19,2.743,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-0.469,5.133,3.047,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-0.36,4.105,1.58,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,0.471,5.673,1.643,H,Me,,-1,-1,0
HETATM,6,C1,FCA,A,2,1.065,3.039,3.547,C,a-D-Fucp,1,99.9,46,0
HETATM,7,O5,FCA,A,2,0.537,1.97,2.766,O,a-D-Fucp,1,-1,-1,0
HETATM,8,C5,FCA,A,2,1.476,1.438,1.816,C,a-D-Fucp,1,67.8,46,0
HETATM,9,C6,FCA,A,2,0.737,0.377,1.009,C,a-D-Fucp,1,16.5,46,0
HETATM,10,C4,FCA,A,2,2.741,0.891,2.516,C,a-D-Fucp,1,75.4,46,0
HETATM,11,O4,FCA,A,2,2.386,-0.162,3.445,O,a-D-Fucp,1,-1,-1,0
HETATM,12,C3,FCA,A,2,3.366,2.058,3.298,C,a-D-Fucp,1,69.6,46,0
HETATM,13,O3,FCA,A,2,4.553,1.631,3.974,O,a-D-Fucp,1,-1,-1,0
HETATM,14,C2,FCA,A,2,2.355,2.631,4.295,C,a-D-Fucp,1,69.3,46,0
HETATM,15,O2,FCA,A,2,2.948,3.754,4.974,O,a-D-Fucp,1,-1,-1,0
HETATM,16,H1,FCA,A,2,0.314,3.329,4.29,H,a-D-Fucp,1,4.82,40,0
HETATM,17,H5,FCA,A,2,1.765,2.238,1.123,H,a-D-Fucp,1,4.35,40,0
HETATM,18,H6,FCA,A,2,0.294,-0.385,1.658,H,a-D-Fucp,1,1.24,40,0
HETATM,19,H61,FCA,A,2,1.397,-0.107,0.28,H,a-D-Fucp,1,-1,-1,0
HETATM,20,H62,FCA,A,2,-0.095,0.838,0.462,H,a-D-Fucp,1,-1,-1,0
HETATM,21,H4,FCA,A,2,3.468,0.522,1.779,H,a-D-Fucp,1,4.21,40,0
HETATM,22,H3,FCA,A,2,3.688,2.846,2.607,H,a-D-Fucp,1,4.06,40,0
HETATM,23,H3O,FCA,A,2,4.751,2.306,4.656,H,a-D-Fucp,1,-1,-1,0
HETATM,24,H2,FCA,A,2,2.127,1.881,5.061,H,a-D-Fucp,1,3.90,40,0
HETATM,25,H2O,FCA,A,2,2.836,4.518,4.373,H,a-D-Fucp,1,-1,-1,0
HETATM,26,C1,NAG,A,3,2.776,-1.462,2.998,C,a-D-GlcpN,"1,4",99.2,58,0
HETATM,27,O5,NAG,A,3,4.186,-1.651,3.052,O,a-D-GlcpN,"1,4",-1,-1,0
HETATM,28,C5,NAG,A,3,4.743,-1.596,4.375,C,a-D-GlcpN,"1,4",72.7,58,0
HETATM,29,C6,NAG,A,3,6.268,-1.778,4.212,C,a-D-GlcpN,"1,4",65.8,58,0
HETATM,30,O6,NAG,A,3,6.977,-2.009,5.414,O,a-D-GlcpN,"1,4",-1,-1,0
HETATM,31,C4,NAG,A,3,4.096,-2.638,5.311,C,a-D-GlcpN,"1,4",69.3,58,0
HETATM,32,O4,NAG,A,3,4.588,-2.477,6.652,O,a-D-GlcpN,"1,4",-1,-1,0
HETATM,33,C3,NAG,A,3,2.557,-2.49,5.298,C,a-D-GlcpN,"1,4",82.0,58,0
HETATM,34,O3,NAG,A,3,1.903,-3.56,6.018,O,a-D-GlcpN,"1,4",-1,-1,0
HETATM,35,C2,NAG,A,3,2.065,-2.549,3.83,C,a-D-GlcpN,"1,4",53.6,58,0
HETATM,36,N2,NAG,A,3,0.599,-2.429,3.76,N,a-D-GlcpN,"1,4",-1,-1,0
