HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,MAN,A,1,2.706,1.386,0.458,O,a-D-Manp,,-1.0,-1,0
HETATM,2,C2,MAN,A,1,3.637,0.556,1.163,C,a-D-Manp,,80.5,70,0
HETATM,3,C1,MAN,A,1,4.469,1.445,2.128,C,a-D-Manp,,101.0,70,0
HETATM,4,O1,MAN,A,1,5.133,0.695,3.136,O,a-D-Manp,,-1.0,-1,0
HETATM,5,O5,MAN,A,1,5.39,2.313,1.462,O,a-D-Manp,,-1.0,-1,0
HETATM,6,C5,MAN,A,1,6.287,1.641,0.574,C,a-D-Manp,,69.4,70,0
HETATM,7,C6,MAN,A,1,7.267,2.658,-0.028,C,a-D-Manp,,60.2,70,0
HETATM,8,O6,MAN,A,1,8.333,2.018,-0.725,O,a-D-Manp,,-1.0,-1,0
HETATM,9,C4,MAN,A,1,5.497,0.897,-0.518,C,a-D-Manp,,67.1,70,0
HETATM,10,O4,MAN,A,1,6.383,0.228,-1.427,O,a-D-Manp,,-1.0,-1,0
HETATM,11,C3,MAN,A,1,4.595,-0.131,0.17,C,a-D-Manp,,71.7,70,0
HETATM,12,O3,MAN,A,1,3.888,-0.901,-0.805,O,a-D-Manp,,-1.0,-1,0
HETATM,13,H2,MAN,A,1,3.125,-0.215,1.733,H,a-D-Manp,,4.04,66,0
HETATM,14,H1,MAN,A,1,3.787,2.117,2.657,H,a-D-Manp,,5.26,66,0
HETATM,15,H1O,MAN,A,1,5.62,-0.034,2.725,H,a-D-Manp,,-1.0,-1,0
HETATM,16,H5,MAN,A,1,6.892,0.92,1.141,H,a-D-Manp,,3.93,66,0
HETATM,17,H6,MAN,A,1,6.755,3.341,-0.715,H,a-D-Manp,,3.72-3.77,66,0
HETATM,18,H61,MAN,A,1,7.709,3.274,0.764,H,a-D-Manp,,-1.0,-1,0
HETATM,19,H6O,MAN,A,1,7.929,1.304,-1.265,H,a-D-Manp,,-1.0,-1,0
HETATM,20,H4,MAN,A,1,4.896,1.603,-1.105,H,a-D-Manp,,3.73,66,0
HETATM,21,H4O,MAN,A,1,5.849,0.037,-2.223,H,a-D-Manp,,-1.0,-1,0
HETATM,22,H3,MAN,A,1,5.216,-0.853,0.715,H,a-D-Manp,,3.95,66,0
HETATM,23,H3O,MAN,A,1,4.536,-1.484,-1.244,H,a-D-Manp,,-1.0,-1,0
HETATM,24,C6,FCA,A,2,0.381,-2.341,-0.612,C,a-D-Fucp,2,16.9,49,0
HETATM,25,C5,FCA,A,2,0.839,-1.324,0.423,C,a-D-Fucp,2,68.2,49,0
HETATM,26,O5,FCA,A,2,0.933,-0.076,-0.269,O,a-D-Fucp,2,-1.0,-1,0
HETATM,27,C1,FCA,A,2,1.307,1.06,0.493,C,a-D-Fucp,2,103.9,49,0
HETATM,28,C2,FCA,A,2,0.605,1.177,1.867,C,a-D-Fucp,2,69.8,49,0
HETATM,29,O2,FCA,A,2,1.228,2.133,2.739,O,a-D-Fucp,2,-1.0,-1,0
HETATM,30,C3,FCA,A,2,0.503,-0.161,2.595,C,a-D-Fucp,2,70.3,49,0
HETATM,31,O3,FCA,A,2,-0.271,0.004,3.794,O,a-D-Fucp,2,-1.0,-1,0
HETATM,32,C4,FCA,A,2,-0.062,-1.265,1.682,C,a-D-Fucp,2,75.4,49,0
HETATM,33,O4,FCA,A,2,-1.443,-0.976,1.365,O,a-D-Fucp,2,-1.0,-1,0
HETATM,34,H6,FCA,A,2,1.12,-2.418,-1.418,H,a-D-Fucp,2,1.25,34,0
HETATM,35,H61,FCA,A,2,0.252,-3.335,-0.174,H,a-D-Fucp,2,-1.0,-1,0
HETATM,36,H62,FCA,A,2,-0.55,-2.024,-1.087,H,a-D-Fucp,2,-1.0,-1,0
HETATM,37,H5,FCA,A,2,1.841,-1.627,0.735,H,a-D-Fucp,2,4.33,34,0
HETATM,38,H1,FCA,A,2,0.891,1.893,-0.086,H,a-D-Fucp,2,5.12,34,0
HETATM,39,H2,FCA,A,2,-0.417,1.54,1.703,H,a-D-Fucp,2,3.83,34,0
HETATM,40,H2O,FCA,A,2,1.482,2.897,2.188,H,a-D-Fucp,2,-1.0,-1,0
HETATM,41,H3,FCA,A,2,1.487,-0.467,2.958,H,a-D-Fucp,2,4.06,34,0
HETATM,42,H3O,FCA,A,2,0.039,0.848,4.181,H,a-D-Fucp,2,-1.0,-1,0
HETATM,43,H4,FCA,A,2,0.002,-2.219,2.222,H,a-D-Fucp,2,3.91,34,0
HETATM,44,C1,NAG,A,3,-2.282,-2.147,1.432,C,a-D-GlcpN,"2,4",99.3,74,0
HETATM,45,O5,NAG,A,3,-2.354,-2.656,2.775,O,a-D-GlcpN,"2,4",-1.0,-1,0
HETATM,46,C5,NAG,A,3,-3.044,-1.782,3.685,C,a-D-GlcpN,"2,4",73.2,74,0
HETATM,47,C6,NAG,A,3,-2.924,-2.363,5.1,C,a-D-GlcpN,"2,4",62.1,74,0
HETATM,48,O6,NAG,A,3,-3.839,-3.441,5.296,O,a-D-GlcpN,"2,4",-1.0,-1,0
HETATM,49,C4,NAG,A,3,-4.496,-1.594,3.234,C,a-D-GlcpN,"2,4",71.6,74,0
HETATM,50,O4,NAG,A,3,-5.247,-0.743,4.109,O,a-D-GlcpN,"2,4",-1.0,-1,0
HETATM,51,C3,NAG,A,3,-4.483,-0.968,1.835,C,a-D-GlcpN,"2,4",72.1,74,0
HETATM,52,O3,NAG,A,3,-5.838,-0.796,1.375,O,a-D-GlcpN,"2,4",-1.0,-1,0
HETATM,53,C2,NAG,A,3,-3.713,-1.88,0.874,C,a-D-GlcpN,"2,4",55.3,74,0
HETATM,54,N2,NAG,A,3,-3.759,-1.342,-0.487,N,a-D-GlcpN,"2,4",-1.0,-1,0
HETATM,55,H1,NAG,A,3,-1.823,-2.938,0.833,H,a-D-GlcpN,"2,4",4.93,63,0
HETATM,56,H5,NAG,A,3,-2.537,-0.814,3.7,H,a-D-GlcpN,"2,4",3.94,63,0
