HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,3.333,-6.971,-2.969,C,Me,,57.8,83,0
HETATM,2,O1,MOH,A,1,2.263,-6.163,-3.443,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,3.284,-7.97,-3.414,H,Me,,3.33,95,0
HETATM,4,H11,MOH,A,1,4.272,-6.501,-3.272,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,3.316,-7.041,-1.877,H,Me,,-1,-1,0
HETATM,6,C1,XYS,A,2,0.992,-6.7,-3.062,C,a-D-Xylp,1,102.4,40,0
HETATM,7,O5,XYS,A,2,0.766,-6.528,-1.657,O,a-D-Xylp,1,-1,-1,0
HETATM,8,C5,XYS,A,2,0.777,-5.15,-1.267,C,a-D-Xylp,1,65.1,40,0
HETATM,9,C4,XYS,A,2,-0.293,-4.341,-2.008,C,a-D-Xylp,1,73.2,40,0
HETATM,10,O4,XYS,A,2,-0.346,-2.971,-1.596,O,a-D-Xylp,1,-1,-1,0
HETATM,11,C3,XYS,A,2,-0.184,-4.529,-3.529,C,a-D-Xylp,1,71.5,40,0
HETATM,12,O3,XYS,A,2,-1.315,-3.932,-4.19,O,a-D-Xylp,1,-1,-1,0
HETATM,13,C2,XYS,A,2,-0.145,-6.024,-3.858,C,a-D-Xylp,1,71.4,40,0
HETATM,14,O2,XYS,A,2,-0.005,-6.21,-5.271,O,a-D-Xylp,1,-1,-1,0
HETATM,15,H1,XYS,A,2,0.975,-7.773,-3.287,H,a-D-Xylp,1,4.76,25,0
HETATM,16,H5,XYS,A,2,1.781,-4.736,-1.413,H,a-D-Xylp,1,3.67-3.76,25,0
HETATM,17,H51,XYS,A,2,0.589,-5.108,-0.188,H,a-D-Xylp,1,-1,-1,0
HETATM,18,H4,XYS,A,2,-1.268,-4.749,-1.711,H,a-D-Xylp,1,3.66,25,0
HETATM,19,H3,XYS,A,2,0.696,-4.035,-3.952,H,a-D-Xylp,1,3.70,25,0
HETATM,20,H3O,XYS,A,2,-1.342,-3.006,-3.88,H,a-D-Xylp,1,-1,-1,0
HETATM,21,H2,XYS,A,2,-1.106,-6.474,-3.576,H,a-D-Xylp,1,3.92,25,0
HETATM,22,H2O,XYS,A,2,-0.616,-5.559,-5.675,H,a-D-Xylp,1,-1,-1,0
HETATM,23,C1,XYS,A,3,0.744,-2.14,-1.996,C,a-D-Xylp,"1,4",98.5,22,0
HETATM,24,O5,XYS,A,3,0.275,-1.148,-2.914,O,a-D-Xylp,"1,4",-1,-1,0
HETATM,25,C5,XYS,A,3,-0.763,-0.338,-2.355,C,a-D-Xylp,"1,4",61.4,22,0
HETATM,26,C4,XYS,A,3,-0.336,0.415,-1.089,C,a-D-Xylp,"1,4",77.3,22,0
HETATM,27,O4,XYS,A,3,-1.517,0.889,-0.43,O,a-D-Xylp,"1,4",-1,-1,0
HETATM,28,C3,XYS,A,3,0.38,-0.522,-0.102,C,a-D-Xylp,"1,4",72.9,22,0
HETATM,29,O3,XYS,A,3,1.067,0.256,0.901,O,a-D-Xylp,"1,4",-1,-1,0
HETATM,30,C2,XYS,A,3,1.385,-1.452,-0.782,C,a-D-Xylp,"1,4",72.0,22,0
HETATM,31,O2,XYS,A,3,1.894,-2.409,0.155,O,a-D-Xylp,"1,4",-1,-1,0
HETATM,32,H1,XYS,A,3,1.524,-2.718,-2.499,H,a-D-Xylp,"1,4",5.10,8,0
HETATM,33,H5,XYS,A,3,-1.655,-0.95,-2.169,H,a-D-Xylp,"1,4",3.67-3.76,8,0
HETATM,34,H51,XYS,A,3,-1.066,0.386,-3.119,H,a-D-Xylp,"1,4",-1,-1,0
HETATM,35,H4,XYS,A,3,0.336,1.239,-1.358,H,a-D-Xylp,"1,4",3.87,8,0
HETATM,36,H3,XYS,A,3,-0.358,-1.106,0.461,H,a-D-Xylp,"1,4",3.70,8,0
HETATM,37,H3O,XYS,A,3,1.973,0.435,0.587,H,a-D-Xylp,"1,4",-1,-1,0
HETATM,38,H2,XYS,A,3,2.245,-0.863,-1.123,H,a-D-Xylp,"1,4",3.55,8,0
HETATM,39,H2O,XYS,A,3,1.782,-2.042,1.054,H,a-D-Xylp,"1,4",-1,-1,0
HETATM,40,C1,FCB,A,4,-1.754,2.292,-0.413,C,b-D-Fucp,"1,4,4",100.9,52,0
HETATM,41,O5,FCB,A,4,-1.958,2.799,-1.732,O,b-D-Fucp,"1,4,4",-1,-1,0
HETATM,42,C5,FCB,A,4,-2.521,4.126,-1.675,C,b-D-Fucp,"1,4,4",71.7,52,0
HETATM,43,C6,FCB,A,4,-2.95,4.51,-3.085,C,b-D-Fucp,"1,4,4",16.1,52,0
HETATM,44,C4,FCB,A,4,-1.452,5.054,-1.099,C,b-D-Fucp,"1,4,4",72.4,52,0
HETATM,45,O4,FCB,A,4,-0.249,5.008,-1.897,O,b-D-Fucp,"1,4,4",-1,-1,0
HETATM,46,C3,FCB,A,4,-1.069,4.611,0.332,C,b-D-Fucp,"1,4,4",73.1,52,0
HETATM,47,O3,FCB,A,4,0.062,5.403,0.735,O,b-D-Fucp,"1,4,4",-1,-1,0
HETATM,48,C2,FCB,A,4,-0.719,3.103,0.413,C,b-D-Fucp,"1,4,4",77.4,52,0
HETATM,49,O2,FCB,A,4,-0.766,2.515,1.724,O,b-D-Fucp,"1,4,4",-1,-1,0
HETATM,50,H1,FCB,A,4,-2.712,2.365,0.12,H,b-D-Fucp,"1,4,4",4.85,42,0
HETATM,51,H5,FCB,A,4,-3.416,4.129,-1.04,H,b-D-Fucp,"1,4,4",3.85,42,0
HETATM,52,H6,FCB,A,4,-3.752,3.836,-3.424,H,b-D-Fucp,"1,4,4",1.27,42,0
HETATM,53,H61,FCB,A,4,-3.334,5.534,-3.12,H,b-D-Fucp,"1,4,4",-1,-1,0
HETATM,54,H62,FCB,A,4,-2.134,4.404,-3.805,H,b-D-Fucp,"1,4,4",-1,-1,0
HETATM,55,H4,FCB,A,4,-1.784,6.096,-1.087,H,b-D-Fucp,"1,4,4",4.01,42,0
HETATM,56,H4O,FCB,A,4,-0.273,4.173,-2.402,H,b-D-Fucp,"1,4,4",-1,-1,0
HETATM,57,H3,FCB,A,4,-1.892,4.847,1.017,H,b-D-Fucp,"1,4,4",3.76,42,0
HETATM,58,H3O,FCB,A,4,0.549,5.616,-0.092,H,b-D-Fucp,"1,4,4",-1,-1,0
HETATM,59,H2,FCB,A,4,0.298,2.953,0.036,H,b-D-Fucp,"1,4,4",3.65,42,0
HETATM,60,C1,GLA,A,5,-0.215,3.231,2.823,C,a-D-Galp,"1,4,4,2",98.2,46,0
HETATM,61,O5,GLA,A,5,-1.248,4.004,3.449,O,a-D-Galp,"1,4,4,2",-1,-1,0
HETATM,62,C5,GLA,A,5,-2.354,3.194,3.913,C,a-D-Galp,"1,4,4,2",71.8,46,0
HETATM,63,C6,GLA,A,5,-3.449,4.141,4.423,C,a-D-Galp,"1,4,4,2",61.3,46,0
HETATM,64,O6,GLA,A,5,-3.991,4.929,3.359,O,a-D-Galp,"1,4,4,2",-1,-1,0
HETATM,65,C4,GLA,A,5,-1.883,2.155,4.963,C,a-D-Galp,"1,4,4,2",78.7,46,0
HETATM,66,O4,GLA,A,5,-1.247,2.805,6.071,O,a-D-Galp,"1,4,4,2",-1,-1,0
HETATM,67,C3,GLA,A,5,-0.801,1.283,4.287,C,a-D-Galp,"1,4,4,2",74.5,46,0
HETATM,68,O3,GLA,A,5,-0.317,0.302,5.209,O,a-D-Galp,"1,4,4,2",-1,-1,0
HETATM,69,C2,GLA,A,5,0.35,2.183,3.817,C,a-D-Galp,"1,4,4,2",69.1,46,0
HETATM,70,O2,GLA,A,5,1.373,1.386,3.204,O,a-D-Galp,"1,4,4,2",-1,-1,0
HETATM,71,H1,GLA,A,5,0.608,3.875,2.498,H,a-D-Galp,"1,4,4,2",5.25,25,0
HETATM,72,H5,GLA,A,5,-2.777,2.658,3.054,H,a-D-Galp,"1,4,4,2",4.04,25,0
HETATM,73,H6,GLA,A,5,-3.057,4.831,5.164,H,a-D-Galp,"1,4,4,2",3.79-3.87,25,0
HETATM,74,H61,GLA,A,5,-4.274,3.572,4.86,H,a-D-Galp,"1,4,4,2",-1,-1,0
HETATM,75,H6O,GLA,A,5,-4.394,4.325,2.716,H,a-D-Galp,"1,4,4,2",-1,-1,0
HETATM,76,H4,GLA,A,5,-2.711,1.521,5.303,H,a-D-Galp,"1,4,4,2",4.04,25,0
HETATM,77,H3,GLA,A,5,-1.225,0.768,3.418,H,a-D-Galp,"1,4,4,2",4.79,25,0
HETATM,78,H2,GLA,A,5,0.824,2.685,4.667,H,a-D-Galp,"1,4,4,2",3.91,25,0
HETATM,79,H2O,GLA,A,5,0.981,0.981,2.398,H,a-D-Galp,"1,4,4,2",-1,-1,0
HETATM,80,S1,SO4,A,6,-0.776,-1.233,4.984,S,S,"1,4,4,2,3",-1,-1,0
HETATM,81,O,SO4,A,6,-2.17,-1.255,4.591,O,S,"1,4,4,2,3",-1,-1,0
HETATM,82,O1,SO4,A,6,0.231,-1.937,4.221,O,S,"1,4,4,2,3",-1,-1,0
HETATM,83,O2,SO4,A,6,-0.751,-1.84,6.478,O,S,"1,4,4,2,3",-1,-1,0
HETATM,84,H,SO4,A,6,-1.445,-2.532,6.515,H,S,"1,4,4,2,3",-1,-1,0
HETATM,85,C1,GLA,A,7,-2.02,2.958,7.261,C,a-D-Galp,"1,4,4,2,4",102.0,45,0
HETATM,86,O5,GLA,A,7,-2.09,1.73,7.988,O,a-D-Galp,"1,4,4,2,4",-1,-1,0
HETATM,87,C5,GLA,A,7,-0.807,1.264,8.459,C,a-D-Galp,"1,4,4,2,4",71.5,45,0
HETATM,88,C6,GLA,A,7,-1.036,-0.032,9.253,C,a-D-Galp,"1,4,4,2,4",61.3,45,0
HETATM,89,O6,GLA,A,7,-1.638,0.232,10.527,O,a-D-Galp,"1,4,4,2,4",-1,-1,0
HETATM,90,C4,GLA,A,7,-0.058,2.337,9.277,C,a-D-Galp,"1,4,4,2,4",68.9,45,0
HETATM,91,O4,GLA,A,7,-0.727,2.664,10.503,O,a-D-Galp,"1,4,4,2,4",-1,-1,0
HETATM,92,C3,GLA,A,7,0.048,3.63,8.447,C,a-D-Galp,"1,4,4,2,4",74.5,45,0
HETATM,93,O3,GLA,A,7,0.768,4.62,9.19,O,a-D-Galp,"1,4,4,2,4",-1,-1,0
HETATM,94,C2,GLA,A,7,-1.383,4.091,8.101,C,a-D-Galp,"1,4,4,2,4",69.2,45,0
HETATM,95,O2,GLA,A,7,-1.411,5.294,7.309,O,a-D-Galp,"1,4,4,2,4",-1,-1,0
HETATM,96,H1,GLA,A,7,-3.041,3.249,6.989,H,a-D-Galp,"1,4,4,2,4",5.14,41,0
HETATM,97,H5,GLA,A,7,-0.209,1.007,7.581,H,a-D-Galp,"1,4,4,2,4",4.14,41,0
HETATM,98,H6,GLA,A,7,-1.714,-0.693,8.706,H,a-D-Galp,"1,4,4,2,4",3.75-3.81,41,0
HETATM,99,H61,GLA,A,7,-0.088,-0.548,9.434,H,a-D-Galp,"1,4,4,2,4",-1,-1,0
HETATM,100,H6O,GLA,A,7,-1.847,-0.633,10.928,H,a-D-Galp,"1,4,4,2,4",-1,-1,0
HETATM,101,H4,GLA,A,7,0.931,1.965,9.558,H,a-D-Galp,"1,4,4,2,4",4.11,41,0
HETATM,102,H4O,GLA,A,7,-1.202,1.856,10.811,H,a-D-Galp,"1,4,4,2,4",-1,-1,0
HETATM,103,H3,GLA,A,7,0.602,3.442,7.52,H,a-D-Galp,"1,4,4,2,4",3.97,41,0
HETATM,104,H2,GLA,A,7,-1.974,4.228,9.012,H,a-D-Galp,"1,4,4,2,4",3.90,41,0
HETATM,105,S1,SO4,A,8,2.365,4.698,8.949,S,S,"1,4,4,2,4,3",-1,-1,0
HETATM,106,O,SO4,A,8,2.608,5.404,7.713,O,S,"1,4,4,2,4,3",-1,-1,0
HETATM,107,O1,SO4,A,8,2.95,3.391,9.173,O,S,"1,4,4,2,4,3",-1,-1,0
HETATM,108,O2,SO4,A,8,2.882,5.619,10.162,O,S,"1,4,4,2,4,3",-1,-1,0
HETATM,109,H,SO4,A,8,3.729,5.224,10.463,H,S,"1,4,4,2,4,3",-1,-1,0
HETATM,110,C1,NBG,A,9,-1.42,6.497,8.085,C,b-D-GlcpN,"1,4,4,2,4,2",103.8,66,0
HETATM,111,O5,NBG,A,9,-2.552,6.506,8.954,O,b-D-GlcpN,"1,4,4,2,4,2",-1,-1,0
HETATM,112,C5,NBG,A,9,-2.502,7.62,9.851,C,b-D-GlcpN,"1,4,4,2,4,2",77.0,66,0
HETATM,113,C6,NBG,A,9,-3.62,7.447,10.887,C,b-D-GlcpN,"1,4,4,2,4,2",65.7,66,0
HETATM,114,O6,NBG,A,9,-3.381,6.243,11.611,O,b-D-GlcpN,"1,4,4,2,4,2",-1,-1,0
HETATM,115,C4,NBG,A,9,-2.674,8.918,9.057,C,b-D-GlcpN,"1,4,4,2,4,2",72.2,66,0
HETATM,116,O4,NBG,A,9,-2.584,10.05,9.937,O,b-D-GlcpN,"1,4,4,2,4,2",-1,-1,0
HETATM,117,C3,NBG,A,9,-1.638,9.027,7.914,C,b-D-GlcpN,"1,4,4,2,4,2",81.1,66,0
HETATM,118,O3,NBG,A,9,-2.061,10.066,7.008,O,b-D-GlcpN,"1,4,4,2,4,2",-1,-1,0
HETATM,119,C2,NBG,A,9,-1.538,7.701,7.117,C,b-D-GlcpN,"1,4,4,2,4,2",55.6,66,0
HETATM,120,N2,NBG,A,9,-0.484,7.693,6.089,N,b-D-GlcpN,"1,4,4,2,4,2",-1,-1,0
HETATM,121,H1,NBG,A,9,-0.497,6.562,8.668,H,b-D-GlcpN,"1,4,4,2,4,2",4.86,67,0
HETATM,122,H5,NBG,A,9,-1.545,7.604,10.388,H,b-D-GlcpN,"1,4,4,2,4,2",3.48,67,0
HETATM,123,H6,NBG,A,9,-4.591,7.359,10.385,H,b-D-GlcpN,"1,4,4,2,4,2",4.09-4.16,67,0
