HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-4.447,-1.608,8.664,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,-3.158,-1.42,8.099,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-4.312,-1.954,9.693,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,-5.016,-2.368,8.12,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-4.995,-0.663,8.704,H,Me,,-1,-1,0
HETATM,6,C1,BDP,A,2,-3.147,-1.245,6.678,C,b-D-GlcpA,1,104.0,54,0
HETATM,7,O5,BDP,A,2,-1.8,-1.472,6.274,O,b-D-GlcpA,1,-1,-1,0
HETATM,8,C5,BDP,A,2,-1.554,-1.26,4.885,C,b-D-GlcpA,1,77.4,54,0
HETATM,9,C6,BDP,A,2,-0.143,-1.748,4.552,C,b-D-GlcpA,1,176.0,54,0
HETATM,10,O6,BDP,A,2,0.728,-2.015,5.373,O,b-D-GlcpA,1,-1,-1,0
HETATM,11,O61,BDP,A,2,0.104,-1.839,3.221,O,b-D-GlcpA,1,-1,-1,0
HETATM,12,C4,BDP,A,2,-1.73,0.241,4.583,C,b-D-GlcpA,1,77.4,54,0
HETATM,13,O4,BDP,A,2,-1.287,0.533,3.239,O,b-D-GlcpA,1,-1,-1,0
HETATM,14,C3,BDP,A,2,-3.241,0.525,4.823,C,b-D-GlcpA,1,79.9,54,0
HETATM,15,O3,BDP,A,2,-3.556,1.908,4.577,O,b-D-GlcpA,1,-1,-1,0
HETATM,16,C2,BDP,A,2,-3.608,0.179,6.289,C,b-D-GlcpA,1,74.2,54,0
HETATM,17,O2,BDP,A,2,-5.026,0.306,6.47,O,b-D-GlcpA,1,-1,-1,0
HETATM,18,H1,BDP,A,2,-3.783,-2.013,6.213,H,b-D-GlcpA,1,4.40,60,0
HETATM,19,H5,BDP,A,2,-2.244,-1.892,4.305,H,b-D-GlcpA,1,4.01,60,0
HETATM,20,H6O,BDP,A,2,-0.552,-1.381,2.651,H,b-D-GlcpA,1,-1,-1,0
HETATM,21,H4,BDP,A,2,-1.119,0.829,5.284,H,b-D-GlcpA,1,4.13,60,0
HETATM,22,H3,BDP,A,2,-3.825,-0.091,4.121,H,b-D-GlcpA,1,4.13,60,0
