HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,FUC,A,1,-3.983,10.415,-7.426,C,a-L-Fucp,,17.1,61,0
HETATM,2,C5,FUC,A,1,-3.609,9.807,-6.077,C,a-L-Fucp,,70.2,61,0
HETATM,3,O5,FUC,A,1,-4.853,9.346,-5.519,O,a-L-Fucp,,-1,-1,0
HETATM,4,C1,FUC,A,1,-4.621,8.381,-4.505,C,a-L-Fucp,,99.2,61,0
HETATM,5,O1,FUC,A,1,-3.961,7.314,-5.15,O,a-L-Fucp,,-1,-1,0
HETATM,6,C2,FUC,A,1,-3.863,8.998,-3.306,C,a-L-Fucp,,69.7,61,0
HETATM,7,O2,FUC,A,1,-3.661,8.02,-2.286,O,a-L-Fucp,,-1,-1,0
HETATM,8,C3,FUC,A,1,-2.533,9.671,-3.734,C,a-L-Fucp,,68.2,61,0
HETATM,9,O3,FUC,A,1,-1.955,10.346,-2.589,O,a-L-Fucp,,-1,-1,0
HETATM,10,C4,FUC,A,1,-2.883,10.621,-4.981,C,a-L-Fucp,,70.9,61,0
HETATM,11,O4,FUC,A,1,-3.737,11.698,-4.562,O,a-L-Fucp,,-1,-1,0
HETATM,12,H6,FUC,A,1,-3.187,10.936,-7.958,H,a-L-Fucp,,1.03,73,0
HETATM,13,H61,FUC,A,1,-4.852,11.063,-7.364,H,a-L-Fucp,,-1,-1,0
HETATM,14,H62,FUC,A,1,-4.261,9.6,-8.117,H,a-L-Fucp,,-1,-1,0
HETATM,15,H5,FUC,A,1,-2.986,8.96,-6.315,H,a-L-Fucp,,4.10,73,0
HETATM,16,H1,FUC,A,1,-5.591,8.011,-4.137,H,a-L-Fucp,,4.92,73,0
HETATM,17,H1O,FUC,A,1,-4.624,6.585,-5.197,H,a-L-Fucp,,-1,-1,0
HETATM,18,H2,FUC,A,1,-4.511,9.771,-2.868,H,a-L-Fucp,,3.74,73,0
HETATM,19,H2O,FUC,A,1,-3.23,8.486,-1.534,H,a-L-Fucp,,-1,-1,0
HETATM,20,H3,FUC,A,1,-1.806,8.937,-4.035,H,a-L-Fucp,,3.78,73,0
HETATM,21,H4,FUC,A,1,-1.973,11.059,-5.379,H,a-L-Fucp,,3.81,73,0
HETATM,22,H4O,FUC,A,1,-4.659,11.377,-4.686,H,a-L-Fucp,,-1,-1,0
HETATM,23,C1,FUC,A,2,-0.759,9.919,-1.875,C,a-L-Fucp,3,96.5,30,0
HETATM,24,O5,FUC,A,2,0.484,10.171,-2.554,O,a-L-Fucp,3,-1,-1,0
HETATM,25,C5,FUC,A,2,1.14,9.004,-3.052,C,a-L-Fucp,3,69.2,30,0
HETATM,26,C6,FUC,A,2,2.513,9.361,-3.641,C,a-L-Fucp,3,16.8,30,0
HETATM,27,C4,FUC,A,2,1.357,7.934,-1.986,C,a-L-Fucp,3,70.7,30,0
HETATM,28,O4,FUC,A,2,2.225,8.458,-0.964,O,a-L-Fucp,3,-1,-1,0
HETATM,29,C3,FUC,A,2,0.071,7.435,-1.317,C,a-L-Fucp,3,74.2,30,0
HETATM,30,O3,FUC,A,2,0.626,6.537,-0.317,O,a-L-Fucp,3,-1,-1,0
HETATM,31,C2,FUC,A,2,-0.714,8.698,-0.833,C,a-L-Fucp,3,68.5,30,0
HETATM,32,O2,FUC,A,2,-2.024,8.366,-0.374,O,a-L-Fucp,3,-1,-1,0
HETATM,33,H1,FUC,A,2,-0.755,10.75,-1.156,H,a-L-Fucp,3,5.05,14,0
HETATM,34,H5,FUC,A,2,0.502,8.625,-3.836,H,a-L-Fucp,3,4.24,14,0
HETATM,35,H6,FUC,A,2,3.093,9.977,-2.949,H,a-L-Fucp,3,1.19,14,0
HETATM,36,H61,FUC,A,2,2.441,9.924,-4.57,H,a-L-Fucp,3,-1,-1,0
HETATM,37,H62,FUC,A,2,3.083,8.456,-3.883,H,a-L-Fucp,3,-1,-1,0
HETATM,38,H4,FUC,A,2,1.891,7.079,-2.421,H,a-L-Fucp,3,3.87,14,0
HETATM,39,H4O,FUC,A,2,2.188,7.816,-0.225,H,a-L-Fucp,3,-1,-1,0
HETATM,40,H3,FUC,A,2,-0.568,6.896,-1.99,H,a-L-Fucp,3,3.94,14,0
HETATM,41,H2,FUC,A,2,-0.173,9.056,0.053,H,a-L-Fucp,3,3.88,14,0
HETATM,42,H2O,FUC,A,2,-2.271,9.029,0.303,H,a-L-Fucp,3,-1,-1,0
HETATM,43,C2,SLB,A,3,0.175,5.212,0.019,C,b-Neup,"3,3",96.9,49,0
HETATM,44,C1,SLB,A,3,-1.014,5.367,1.014,C,b-Neup,"3,3",175.1,49,0
HETATM,45,O1,SLB,A,3,-2.192,5.124,0.798,O,b-Neup,"3,3",-1,-1,0
HETATM,46,O11,SLB,A,3,-0.655,5.882,2.215,O,b-Neup,"3,3",-1,-1,0
HETATM,47,C3,SLB,A,3,-0.178,4.132,-1.038,C,b-Neup,"3,3",37.1,49,0
HETATM,48,C4,SLB,A,3,1.001,3.78,-1.96,C,b-Neup,"3,3",72.9,49,0
HETATM,49,O4,SLB,A,3,0.71,2.817,-2.999,O,b-Neup,"3,3",-1,-1,0
HETATM,50,C5,SLB,A,3,2.111,3.182,-1.063,C,b-Neup,"3,3",50.8,49,0
HETATM,51,N5,SLB,A,3,3.299,2.889,-1.887,N,b-Neup,"3,3",-1,-1,0
HETATM,52,C6,SLB,A,3,2.427,4.173,0.097,C,b-Neup,"3,3",70.7,49,0
HETATM,53,C7,SLB,A,3,3.388,3.473,1.094,C,b-Neup,"3,3",69.8,49,0
HETATM,54,O7,SLB,A,3,2.735,2.348,1.713,O,b-Neup,"3,3",-1,-1,0
HETATM,55,C8,SLB,A,3,3.986,4.37,2.188,C,b-Neup,"3,3",73.1,49,0
HETATM,56,O8,SLB,A,3,4.856,3.531,2.983,O,b-Neup,"3,3",-1,-1,0
HETATM,57,C9,SLB,A,3,2.987,5.024,3.14,C,b-Neup,"3,3",64.1,49,0
HETATM,58,O9,SLB,A,3,3.741,5.672,4.177,O,b-Neup,"3,3",-1,-1,0
HETATM,59,O6,SLB,A,3,1.247,4.606,0.802,O,b-Neup,"3,3",-1,-1,0
HETATM,60,H1O,SLB,A,3,-1.51,5.926,2.702,H,b-Neup,"3,3",-1,-1,0
HETATM,61,H3,SLB,A,3,-1.089,4.37,-1.571,H,b-Neup,"3,3",1.82-2.27,50,0
HETATM,62,H31,SLB,A,3,-0.45,3.208,-0.502,H,b-Neup,"3,3",-1,-1,0
HETATM,63,H4,SLB,A,3,1.414,4.688,-2.396,H,b-Neup,"3,3",4.01,50,0
HETATM,64,H5,SLB,A,3,1.734,2.235,-0.662,H,b-Neup,"3,3",4.01,50,0
HETATM,65,H5N,SLB,A,3,3.787,3.676,-2.307,H,b-Neup,"3,3",-1,-1,0
HETATM,66,H6,SLB,A,3,2.924,5.056,-0.309,H,b-Neup,"3,3",4.25,50,0
HETATM,67,H7,SLB,A,3,4.232,3.046,0.538,H,b-Neup,"3,3",3.64,50,0
HETATM,68,H7O,SLB,A,3,3.376,2.04,2.39,H,b-Neup,"3,3",-1,-1,0
HETATM,69,H8,SLB,A,3,4.625,5.137,1.738,H,b-Neup,"3,3",3.87,50,0
HETATM,70,H8O,SLB,A,3,5.066,4.077,3.77,H,b-Neup,"3,3",-1,-1,0
HETATM,71,H9,SLB,A,3,2.383,5.785,2.641,H,b-Neup,"3,3",3.64-3.89,50,0
HETATM,72,H91,SLB,A,3,2.342,4.281,3.621,H,b-Neup,"3,3",-1,-1,0
HETATM,73,H9O,SLB,A,3,3.091,6.097,4.764,H,b-Neup,"3,3",-1,-1,0
HETATM,74,C11,SLB,A,3,3.469,1.769,-2.657,C,b-Neup,"3,3",-1,-1,1
HETATM,75,C21,SLB,A,3,2.8,0.489,-2.234,C,b-Neup,"3,3",-1,-1,1
HETATM,76,O12,SLB,A,3,4.17,1.842,-3.659,O,b-Neup,"3,3",-1,-1,1
HETATM,77,H2,SLB,A,3,3.287,-0.354,-2.738,H,b-Neup,"3,3",-,50,1
HETATM,78,H21,SLB,A,3,1.744,0.501,-2.512,H,b-Neup,"3,3",-1,-1,1
HETATM,79,H22,SLB,A,3,2.903,0.338,-1.155,H,b-Neup,"3,3",-1,-1,1
HETATM,80,C1,GLA,A,4,0.051,3.103,-4.253,C,a-D-Galp,"3,3,4",95.7,33,0
HETATM,81,O5,GLA,A,4,-1.089,3.934,-4.14,O,a-D-Galp,"3,3,4",-1,-1,0
HETATM,82,C5,GLA,A,4,-0.807,5.324,-4.016,C,a-D-Galp,"3,3,4",71.8,33,0
HETATM,83,C6,GLA,A,4,-2.167,5.96,-3.775,C,a-D-Galp,"3,3,4",61.1,33,0
HETATM,84,O6,GLA,A,4,-2.645,5.681,-2.45,O,a-D-Galp,"3,3,4",-1,-1,0
HETATM,85,C4,GLA,A,4,0.276,5.971,-4.963,C,a-D-Galp,"3,3,4",79.7,33,0
HETATM,86,O4,GLA,A,4,-0.069,6.452,-6.263,O,a-D-Galp,"3,3,4",-1,-1,0
HETATM,87,C3,GLA,A,4,1.451,4.96,-5.149,C,a-D-Galp,"3,3,4",70.2,33,0
HETATM,88,O3,GLA,A,4,2.38,5.445,-6.121,O,a-D-Galp,"3,3,4",-1,-1,0
HETATM,89,C2,GLA,A,4,0.846,3.606,-5.486,C,a-D-Galp,"3,3,4",69.2,33,0
HETATM,90,O2,GLA,A,4,1.721,2.624,-6.034,O,a-D-Galp,"3,3,4",-1,-1,0
HETATM,91,H1,GLA,A,4,-0.347,2.123,-4.546,H,a-D-Galp,"3,3,4",5.21,19,0
HETATM,92,H5,GLA,A,4,-0.301,5.406,-3.079,H,a-D-Galp,"3,3,4",4.21,19,0
HETATM,93,H6,GLA,A,4,-2.065,7.034,-3.855,H,a-D-Galp,"3,3,4",3.82,19,0
HETATM,94,H61,GLA,A,4,-2.914,5.53,-4.444,H,a-D-Galp,"3,3,4",-1,-1,0
HETATM,95,H6O,GLA,A,4,-3.254,6.426,-2.226,H,a-D-Galp,"3,3,4",-1,-1,0
HETATM,96,H4,GLA,A,4,0.713,6.816,-4.441,H,a-D-Galp,"3,3,4",4.07,19,0
HETATM,97,H3,GLA,A,4,2.051,4.893,-4.234,H,a-D-Galp,"3,3,4",3.92,19,0
HETATM,98,H3O,GLA,A,4,3.108,4.793,-6.153,H,a-D-Galp,"3,3,4",-1,-1,0
HETATM,99,H2,GLA,A,4,0.073,3.801,-6.227,H,a-D-Galp,"3,3,4",3.90,19,0
HETATM,100,C1,GLC,A,5,-0.974,7.564,-6.368,C,a-D-Glcp,"3,3,4,4",99.0,64,0
HETATM,101,O5,GLC,A,5,-0.494,8.835,-5.965,O,a-D-Glcp,"3,3,4,4",-1,-1,0
HETATM,102,C5,GLC,A,5,0.27,9.584,-6.96,C,a-D-Glcp,"3,3,4,4",76.1,64,0
HETATM,103,C6,GLC,A,5,0.537,11.046,-6.509,C,a-D-Glcp,"3,3,4,4",64.8,64,0
HETATM,104,O6,GLC,A,5,0.713,11.257,-5.13,O,a-D-Glcp,"3,3,4,4",-1,-1,0
HETATM,105,C4,GLC,A,5,-0.416,9.625,-8.352,C,a-D-Glcp,"3,3,4,4",79.3,64,0
HETATM,106,O4,GLC,A,5,0.347,10.271,-9.389,O,a-D-Glcp,"3,3,4,4",-1,-1,0
HETATM,107,C3,GLC,A,5,-0.65,8.187,-8.8,C,a-D-Glcp,"3,3,4,4",77.1,64,0
HETATM,108,O3,GLC,A,5,-1.3,8.18,-10.08,O,a-D-Glcp,"3,3,4,4",-1,-1,0
HETATM,109,C2,GLC,A,5,-1.545,7.479,-7.798,C,a-D-Glcp,"3,3,4,4",72.8,64,0
HETATM,110,O2,GLC,A,5,-1.728,6.113,-8.206,O,a-D-Glcp,"3,3,4,4",-1,-1,0
HETATM,111,H1,GLC,A,5,-1.793,7.376,-5.7,H,a-D-Glcp,"3,3,4,4",5,71,0
HETATM,112,H5,GLC,A,5,1.243,9.094,-7.039,H,a-D-Glcp,"3,3,4,4",4.77,71,0
HETATM,113,H6,GLC,A,5,1.434,11.406,-7.051,H,a-D-Glcp,"3,3,4,4",3.65-3.95,71,0
HETATM,114,H61,GLC,A,5,-0.282,11.683,-6.804,H,a-D-Glcp,"3,3,4,4",-1,-1,0
HETATM,115,H4,GLC,A,5,-1.392,10.102,-8.283,H,a-D-Glcp,"3,3,4,4",3.93,71,0
HETATM,116,H3,GLC,A,5,0.296,7.631,-8.925,H,a-D-Glcp,"3,3,4,4",4.52,71,0
HETATM,117,H3O,GLC,A,5,-1.619,7.25,-10.198,H,a-D-Glcp,"3,3,4,4",-1,-1,0
HETATM,118,H2,GLC,A,5,-2.536,7.928,-7.823,H,a-D-Glcp,"3,3,4,4",3.58,71,0
HETATM,119,H2O,GLC,A,5,-0.906,5.627,-7.97,H,a-D-Glcp,"3,3,4,4",-1,-1,0
HETATM,120,S1,SO4,A,6,1.214,12.733,-4.649,S,S,"3,3,4,4,6",-1,-1,0
HETATM,121,O,SO4,A,6,2.497,12.977,-5.284,O,S,"3,3,4,4,6",-1,-1,0
HETATM,122,O1,SO4,A,6,0.107,13.656,-4.793,O,S,"3,3,4,4,6",-1,-1,0
HETATM,123,O2,SO4,A,6,1.466,12.521,-3.068,O,S,"3,3,4,4,6",-1,-1,0
HETATM,124,H,SO4,A,6,1.052,11.665,-2.823,H,S,"3,3,4,4,6",-1,-1,0
HETATM,125,C1,GLA,A,7,0.241,11.677,-9.648,C,a-D-Galp,"3,3,4,4,4",95.9,49,0
HETATM,126,O5,GLA,A,7,0.816,11.939,-10.944,O,a-D-Galp,"3,3,4,4,4",-1,-1,0
HETATM,127,C5,GLA,A,7,0.07,11.326,-12.023,C,a-D-Galp,"3,3,4,4,4",71.2,49,0
HETATM,128,C6,GLA,A,7,0.905,11.497,-13.299,C,a-D-Galp,"3,3,4,4,4",61.6,49,0
HETATM,129,O6,GLA,A,7,0.134,11.447,-14.485,O,a-D-Galp,"3,3,4,4,4",-1,-1,0
HETATM,130,C4,GLA,A,7,-1.388,11.857,-12.116,C,a-D-Galp,"3,3,4,4,4",75.8,49,0
HETATM,131,O4,GLA,A,7,-1.573,13.081,-12.876,O,a-D-Galp,"3,3,4,4,4",-1,-1,0
HETATM,132,C3,GLA,A,7,-2.069,11.851,-10.72,C,a-D-Galp,"3,3,4,4,4",75.6,49,0
HETATM,133,O3,GLA,A,7,-3.265,12.633,-10.696,O,a-D-Galp,"3,3,4,4,4",-1,-1,0
HETATM,134,C2,GLA,A,7,-1.127,12.405,-9.64,C,a-D-Galp,"3,3,4,4,4",70.5,49,0
HETATM,135,O2,GLA,A,7,-1.735,12.441,-8.356,O,a-D-Galp,"3,3,4,4,4",-1,-1,0
HETATM,136,H1,GLA,A,7,0.887,12.201,-8.939,H,a-D-Galp,"3,3,4,4,4",4.71,54,0
HETATM,137,H5,GLA,A,7,0.008,10.247,-11.823,H,a-D-Galp,"3,3,4,4,4",4.01,54,0
HETATM,138,H6,GLA,A,7,1.645,10.691,-13.345,H,a-D-Galp,"3,3,4,4,4",3.72-3.83,54,0
HETATM,139,H61,GLA,A,7,1.487,12.422,-13.282,H,a-D-Galp,"3,3,4,4,4",-1,-1,0
HETATM,140,H6O,GLA,A,7,-0.189,12.36,-14.631,H,a-D-Galp,"3,3,4,4,4",-1,-1,0
HETATM,141,H4,GLA,A,7,-1.93,11.126,-12.729,H,a-D-Galp,"3,3,4,4,4",4.42,54,0
HETATM,142,H3,GLA,A,7,-2.325,10.821,-10.441,H,a-D-Galp,"3,3,4,4,4",4.43,54,0
HETATM,143,H2,GLA,A,7,-0.937,13.461,-9.845,H,a-D-Galp,"3,3,4,4,4",3.68,54,0
HETATM,144,H2O,GLA,A,7,-2.501,13.049,-8.396,H,a-D-Galp,"3,3,4,4,4",-1,-1,0
HETATM,145,S1,SO4,A,8,-4.579,12.137,-11.503,S,S,"3,3,4,4,4,3",-1,-1,0
HETATM,146,O,SO4,A,8,-4.678,10.699,-11.366,O,S,"3,3,4,4,4,3",-1,-1,0
