HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-3.749,4.298,3.222,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,-3.788,2.932,2.827,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-4.064,4.944,2.398,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-4.446,4.432,4.053,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-2.749,4.582,3.564,H,Me,,-1.0,-1,0
HETATM,6,C1,GLC,A,2,-2.867,2.656,1.762,C,a-D-Glcp,1,97.4,44,0
HETATM,7,O5,GLC,A,2,-1.515,2.773,2.198,O,a-D-Glcp,1,-1.0,-1,0
HETATM,8,C5,GLC,A,2,-1.23,1.884,3.291,C,a-D-Glcp,1,73.9,44,0
HETATM,9,C6,GLC,A,2,0.187,2.187,3.799,C,a-D-Glcp,1,62.0,44,0
HETATM,10,O6,GLC,A,2,0.222,3.478,4.414,O,a-D-Glcp,1,-1.0,-1,0
HETATM,11,C4,GLC,A,2,-1.361,0.432,2.816,C,a-D-Glcp,1,71.7,44,0
HETATM,12,O4,GLC,A,2,-1.1,-0.449,3.91,O,a-D-Glcp,1,-1.0,-1,0
HETATM,13,C3,GLC,A,2,-2.764,0.162,2.204,C,a-D-Glcp,1,81.4,44,0
HETATM,14,O3,GLC,A,2,-2.969,-1.168,1.667,O,a-D-Glcp,1,-1.0,-1,0
HETATM,15,C2,GLC,A,2,-3.131,1.252,1.164,C,a-D-Glcp,1,80.7,44,0
HETATM,16,O2,GLC,A,2,-4.518,1.22,0.778,O,a-D-Glcp,1,-1.0,-1,0
HETATM,17,H1,GLC,A,2,-3.034,3.394,0.968,H,a-D-Glcp,1,5.64,49,0
HETATM,18,H5,GLC,A,2,-1.919,2.081,4.122,H,a-D-Glcp,1,3.84,49,0
HETATM,19,H6,GLC,A,2,0.512,1.458,4.547,H,a-D-Glcp,1,3.78-3.87,49,0
HETATM,20,H61,GLC,A,2,0.9,2.199,2.968,H,a-D-Glcp,1,-1.0,-1,0
HETATM,21,H6O,GLC,A,2,1.144,3.641,4.673,H,a-D-Glcp,1,-1.0,-1,0
HETATM,22,H4,GLC,A,2,-0.586,0.252,2.062,H,a-D-Glcp,1,3.65,49,0
HETATM,23,H4O,GLC,A,2,-1.163,-1.351,3.544,H,a-D-Glcp,1,-1.0,-1,0
HETATM,24,H3,GLC,A,2,-3.499,0.216,3.016,H,a-D-Glcp,1,4.37,49,0
HETATM,25,H2,GLC,A,2,-2.485,1.121,0.286,H,a-D-Glcp,1,4.31,49,0
HETATM,26,C1,GLC,A,3,-1.867,-1.868,1.099,C,a-D-Glcp,"1,3",100.3,62,0
HETATM,27,O5,GLC,A,3,-1.145,-2.555,2.136,O,a-D-Glcp,"1,3",-1.0,-1,0
HETATM,28,C5,GLC,A,3,-1.929,-3.585,2.8,C,a-D-Glcp,"1,3",72.1,62,0
HETATM,29,C6,GLC,A,3,-0.999,-4.266,3.814,C,a-D-Glcp,"1,3",61.9,62,0
HETATM,30,O6,GLC,A,3,0.181,-4.742,3.164,O,a-D-Glcp,"1,3",-1.0,-1,0
HETATM,31,C4,GLC,A,3,-2.516,-4.618,1.82,C,a-D-Glcp,"1,3",70.6,62,0
HETATM,32,O4,GLC,A,3,-3.401,-5.514,2.494,O,a-D-Glcp,"1,3",-1.0,-1,0
HETATM,33,C3,GLC,A,3,-3.271,-3.904,0.701,C,a-D-Glcp,"1,3",73.2,62,0
HETATM,34,O3,GLC,A,3,-3.705,-4.852,-0.291,O,a-D-Glcp,"1,3",-1.0,-1,0
HETATM,35,C2,GLC,A,3,-2.328,-2.9,0.046,C,a-D-Glcp,"1,3",71.3,62,0
HETATM,36,O2,GLC,A,3,-2.963,-2.311,-1.091,O,a-D-Glcp,"1,3",-1.0,-1,0
HETATM,37,H1,GLC,A,3,-1.198,-1.164,0.598,H,a-D-Glcp,"1,3",5.36,62,0
HETATM,38,H5,GLC,A,3,-2.74,-3.107,3.364,H,a-D-Glcp,"1,3",3.91,62,0
HETATM,39,H6,GLC,A,3,-0.68,-3.552,4.581,H,a-D-Glcp,"1,3",3.71-3.76,62,0
HETATM,40,H61,GLC,A,3,-1.485,-5.109,4.313,H,a-D-Glcp,"1,3",-1.0,-1,0
HETATM,41,H6O,GLC,A,3,0.612,-3.951,2.785,H,a-D-Glcp,"1,3",-1.0,-1,0
HETATM,42,H4,GLC,A,3,-1.713,-5.225,1.38,H,a-D-Glcp,"1,3",3.58,62,0
HETATM,43,H4O,GLC,A,3,-3.631,-6.211,1.848,H,a-D-Glcp,"1,3",-1.0,-1,0
HETATM,44,H3,GLC,A,3,-4.178,-3.41,1.072,H,a-D-Glcp,"1,3",3.75,62,0
HETATM,45,H3O,GLC,A,3,-4.608,-5.121,-0.028,H,a-D-Glcp,"1,3",-1.0,-1,0
HETATM,46,H2,GLC,A,3,-1.449,-3.432,-0.343,H,a-D-Glcp,"1,3",3.60,62,0
HETATM,47,H2O,GLC,A,3,-3.377,-3.067,-1.556,H,a-D-Glcp,"1,3",-1.0,-1,0
HETATM,48,C1,XYP,A,4,-4.795,0.422,-0.369,C,b-D-Xylp,"1,2",102.4,26,0
HETATM,49,O5,XYP,A,4,-4.191,1.048,-1.507,O,b-D-Xylp,"1,2",-1.0,-1,0
HETATM,50,C5,XYP,A,4,-4.406,0.317,-2.709,C,b-D-Xylp,"1,2",65.5,26,0
HETATM,51,C4,XYP,A,4,-5.891,0.226,-3.039,C,b-D-Xylp,"1,2",70.7,26,0
HETATM,52,O4,XYP,A,4,-6.118,-0.565,-4.21,O,b-D-Xylp,"1,2",-1.0,-1,0
HETATM,53,C3,XYP,A,4,-6.65,-0.394,-1.864,C,b-D-Xylp,"1,2",76.2,26,0
HETATM,54,O3,XYP,A,4,-8.06,-0.303,-2.149,O,b-D-Xylp,"1,2",-1.0,-1,0
HETATM,55,C2,XYP,A,4,-6.328,0.333,-0.553,C,b-D-Xylp,"1,2",74.3,26,0
HETATM,56,O2,XYP,A,4,-6.962,-0.395,0.515,O,b-D-Xylp,"1,2",-1.0,-1,0
HETATM,57,H1,XYP,A,4,-4.394,-0.578,-0.216,H,b-D-Xylp,"1,2",4.50,10,0
HETATM,58,H5,XYP,A,4,-3.951,-0.676,-2.644,H,b-D-Xylp,"1,2",3.32-3.94,10,0
HETATM,59,H51,XYP,A,4,-3.88,0.832,-3.52,H,b-D-Xylp,"1,2",-1.0,-1,0
HETATM,60,H4,XYP,A,4,-6.294,1.227,-3.236,H,b-D-Xylp,"1,2",3.60,10,0
HETATM,61,H4O,XYP,A,4,-5.73,-0.083,-4.963,H,b-D-Xylp,"1,2",-1.0,-1,0
HETATM,62,H3,XYP,A,4,-6.43,-1.464,-1.771,H,b-D-Xylp,"1,2",3.48,10,0
HETATM,63,H3O,XYP,A,4,-8.177,-0.764,-3.003,H,b-D-Xylp,"1,2",-1.0,-1,0
HETATM,64,H2,XYP,A,4,-6.766,1.339,-0.618,H,b-D-Xylp,"1,2",3.32,10,0
HETATM,65,C1,BEM,A,5,-7.267,0.421,1.646,C,b-D-ManpA,"1,2,2",101.5,16,0
HETATM,66,O5,BEM,A,5,-6.45,0.064,2.754,O,b-D-ManpA,"1,2,2",-1.0,-1,0
