HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O1,FRU,A,1,-5.264,-1.715,-0.738,O,b-D-Fruf,,-1.0,-1,0
HETATM,2,C1,FRU,A,1,-4.31,-1.082,0.13,C,b-D-Fruf,,62.7,9,0
HETATM,3,C2,FRU,A,1,-2.969,-0.859,-0.606,C,b-D-Fruf,,105.5,9,0
HETATM,4,O2,FRU,A,1,-2.607,-2.095,-1.231,O,b-D-Fruf,,-1.0,-1,0
HETATM,5,O5,FRU,A,1,-3.153,0.126,-1.628,O,b-D-Fruf,,-1.0,-1,0
HETATM,6,C5,FRU,A,1,-2.553,1.36,-1.18,C,b-D-Fruf,,82.6,9,0
HETATM,7,C6,FRU,A,1,-1.459,1.732,-2.187,C,b-D-Fruf,,63.7,9,0
HETATM,8,O6,FRU,A,1,-0.778,2.917,-1.798,O,b-D-Fruf,,-1.0,-1,0
HETATM,9,C4,FRU,A,1,-2.02,1.141,0.243,C,b-D-Fruf,,75.8,9,0
HETATM,10,O4,FRU,A,1,-2.986,1.545,1.22,O,b-D-Fruf,,-1.0,-1,0
HETATM,11,C3,FRU,A,1,-1.84,-0.364,0.32,C,b-D-Fruf,,78.3,9,0
HETATM,12,O3,FRU,A,1,-0.57,-0.728,-0.26,O,b-D-Fruf,,-1.0,-1,0
HETATM,13,H1O,FRU,A,1,-4.723,-2.193,-1.398,H,b-D-Fruf,,-1.0,-1,0
HETATM,14,H1,FRU,A,1,-4.172,-1.754,0.983,H,b-D-Fruf,,3.64-3.73,14,0
HETATM,15,H11,FRU,A,1,-4.759,-0.147,0.473,H,b-D-Fruf,,-1.0,-1,0
HETATM,16,H2O,FRU,A,1,-1.648,-2.01,-1.392,H,b-D-Fruf,,-1.0,-1,0
HETATM,17,H5,FRU,A,1,-3.326,2.136,-1.181,H,b-D-Fruf,,3.84,14,0
HETATM,18,H6,FRU,A,1,-0.726,0.925,-2.297,H,b-D-Fruf,,3.75-3.84,14,0
HETATM,19,H61,FRU,A,1,-1.908,1.89,-3.174,H,b-D-Fruf,,-1.0,-1,0
HETATM,20,H6O,FRU,A,1,-0.199,3.169,-2.539,H,b-D-Fruf,,-1.0,-1,0
HETATM,21,H4,FRU,A,1,-1.108,1.715,0.426,H,b-D-Fruf,,4.09,14,0
HETATM,22,H4O,FRU,A,1,-2.513,1.595,2.071,H,b-D-Fruf,,-1.0,-1,0
HETATM,23,H3,FRU,A,1,-1.956,-0.78,1.327,H,b-D-Fruf,,4.22,14,0
HETATM,24,C1,GLC,A,2,0.342,-1.311,0.677,C,a-D-Glcp,3,99.1,67,0
HETATM,25,O5,GLC,A,2,1.342,-2.031,-0.057,O,a-D-Glcp,3,-1.0,-1,0
HETATM,26,C5,GLC,A,2,2.16,-1.18,-0.882,C,a-D-Glcp,3,73.1,67,0
HETATM,27,C6,GLC,A,2,3.118,-2.067,-1.692,C,a-D-Glcp,3,61.6,67,0
HETATM,28,O6,GLC,A,2,4.205,-2.522,-0.888,O,a-D-Glcp,3,-1.0,-1,0
HETATM,29,C4,GLC,A,2,2.903,-0.144,-0.022,C,a-D-Glcp,3,70.5,67,0
HETATM,30,O4,GLC,A,2,3.672,0.766,-0.817,O,a-D-Glcp,3,-1.0,-1,0
HETATM,31,C3,GLC,A,2,1.888,0.662,0.793,C,a-D-Glcp,3,74.1,67,0
HETATM,32,O3,GLC,A,2,2.567,1.555,1.693,O,a-D-Glcp,3,-1.0,-1,0
HETATM,33,C2,GLC,A,2,1.012,-0.284,1.613,C,a-D-Glcp,3,72.7,67,0
HETATM,34,O2,GLC,A,2,0.072,0.475,2.388,O,a-D-Glcp,3,-1.0,-1,0
HETATM,35,H1,GLC,A,2,-0.197,-2.057,1.272,H,a-D-Glcp,3,5.33,47,0
HETATM,36,H5,GLC,A,2,1.514,-0.676,-1.612,H,a-D-Glcp,3,3.89,47,0
HETATM,37,H6,GLC,A,2,3.541,-1.51,-2.533,H,a-D-Glcp,3,3.77-3.85,47,0
HETATM,38,H61,GLC,A,2,2.586,-2.943,-2.078,H,a-D-Glcp,3,-1.0,-1,0
HETATM,39,H6O,GLC,A,2,4.545,-3.333,-1.305,H,a-D-Glcp,3,-1.0,-1,0
HETATM,40,H4,GLC,A,2,3.593,-0.629,0.68,H,a-D-Glcp,3,3.44,47,0
HETATM,41,H4O,GLC,A,2,4.477,0.279,-1.08,H,a-D-Glcp,3,-1.0,-1,0
HETATM,42,H3,GLC,A,2,1.28,1.302,0.143,H,a-D-Glcp,3,3.74,47,0
HETATM,43,H3O,GLC,A,2,3.222,2.023,1.135,H,a-D-Glcp,3,-1.0,-1,0
HETATM,44,H2,GLC,A,2,1.646,-0.818,2.333,H,a-D-Glcp,3,3.58,47,0
HETATM,45,H2O,GLC,A,2,0.616,1.188,2.788,H,a-D-Glcp,3,-1.0,-1,0
