HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N2,NAG,A,1,0.438,2.002,4.397,N,a-D-GlcpN,,-1,-1,0
HETATM,2,C2,NAG,A,1,1.381,1.345,3.474,C,a-D-GlcpN,,54.2,76,0
HETATM,3,C1,NAG,A,1,2.102,0.153,4.12,C,a-D-GlcpN,,91.6,76,0
HETATM,4,O1,NAG,A,1,1.152,-0.769,4.644,O,a-D-GlcpN,,-1,-1,0
HETATM,5,O5,NAG,A,1,2.951,-0.5,3.185,O,a-D-GlcpN,,-1,-1,0
HETATM,6,C5,NAG,A,1,2.245,-1.003,2.038,C,a-D-GlcpN,,72.0,76,0
HETATM,7,C6,NAG,A,1,3.262,-1.76,1.17,C,a-D-GlcpN,,60.8,76,0
HETATM,8,O6,NAG,A,1,3.897,-2.773,1.953,O,a-D-GlcpN,,-1,-1,0
HETATM,9,C4,NAG,A,1,1.546,0.119,1.243,C,a-D-GlcpN,,79.7,76,0
HETATM,10,O4,NAG,A,1,0.861,-0.518,0.148,O,a-D-GlcpN,,-1,-1,0
HETATM,11,C3,NAG,A,1,0.633,0.921,2.198,C,a-D-GlcpN,,70.6,76,0
HETATM,12,O3,NAG,A,1,0.168,2.133,1.56,O,a-D-GlcpN,,-1,-1,0
HETATM,13,H2N,NAG,A,1,-0.363,1.44,4.669,H,a-D-GlcpN,,-1,-1,0
HETATM,14,H2,NAG,A,1,2.133,2.09,3.184,H,a-D-GlcpN,,4,68,0
HETATM,15,H1,NAG,A,1,2.723,0.502,4.952,H,a-D-GlcpN,,5.20,68,0
HETATM,16,H1O,NAG,A,1,1.653,-1.323,5.269,H,a-D-GlcpN,,-1,-1,0
HETATM,17,H5,NAG,A,1,1.508,-1.74,2.387,H,a-D-GlcpN,,4.07,68,0
HETATM,18,H6,NAG,A,1,2.785,-2.247,0.315,H,a-D-GlcpN,,3.82-3.92,68,0
HETATM,19,H61,NAG,A,1,4.047,-1.093,0.803,H,a-D-GlcpN,,-1,-1,0
HETATM,20,H6O,NAG,A,1,4.201,-2.324,2.762,H,a-D-GlcpN,,-1,-1,0
HETATM,21,H4,NAG,A,1,2.298,0.8,0.819,H,a-D-GlcpN,,3.78,68,0
HETATM,22,H3,NAG,A,1,-0.262,0.33,2.441,H,a-D-GlcpN,,3.98,68,0
HETATM,23,H3O,NAG,A,1,-0.176,2.698,2.278,H,a-D-GlcpN,,-1,-1,0
HETATM,24,C21,NAG,A,1,-0.154,3.368,6.305,C,a-D-GlcpN,,-1,-1,1
HETATM,25,C11,NAG,A,1,0.894,2.907,5.328,C,a-D-GlcpN,,-1,-1,1
HETATM,26,O11,NAG,A,1,2.055,3.309,5.364,O,a-D-GlcpN,,-1,-1,1
HETATM,27,H21,NAG,A,1,-0.142,4.459,6.359,H,a-D-GlcpN,,-1,-1,1
HETATM,28,H22,NAG,A,1,-1.153,3.057,5.992,H,a-D-GlcpN,,-1,-1,1
HETATM,29,H23,NAG,A,1,0.062,2.951,7.29,H,a-D-GlcpN,,-1,-1,1
HETATM,30,C1,GAL,A,2,0.101,0.357,-0.689,C,b-D-Galp,4,105.7,65,0
HETATM,31,O5,GAL,A,2,-1.234,0.417,-0.203,O,b-D-Galp,4,-1,-1,0
HETATM,32,C5,GAL,A,2,-2.031,1.359,-0.924,C,b-D-Galp,4,76.2,65,0
