HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-1.046,6.013,5.21,C,Me,,55.7,83,0
HETATM,2,O1,MOH,A,1,-1.101,5.028,4.186,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-0.23,5.811,5.91,H,Me,,3.44,95,0
HETATM,4,H11,MOH,A,1,-0.93,7.008,4.77,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-1.992,5.992,5.76,H,Me,,-1,-1,0
HETATM,6,C1,GLA,A,2,0.126,4.967,3.45,C,a-D-Galp,1,96.4,69,0
HETATM,7,O5,GLA,A,2,1.145,4.331,4.217,O,a-D-Galp,1,-1,-1,0
HETATM,8,C5,GLA,A,2,0.845,2.961,4.547,C,a-D-Galp,1,71.4,69,0
HETATM,9,C6,GLA,A,2,2.039,2.414,5.346,C,a-D-Galp,1,62.0,69,0
HETATM,10,O6,GLA,A,2,1.987,1.003,5.501,O,a-D-Galp,1,-1,-1,0
HETATM,11,C4,GLA,A,2,0.535,2.115,3.303,C,a-D-Galp,1,70.7,69,0
HETATM,12,O4,GLA,A,2,1.733,1.899,2.528,O,a-D-Galp,1,-1,-1,0
HETATM,13,C3,GLA,A,2,-0.515,2.787,2.409,C,a-D-Galp,1,69.1,69,0
HETATM,14,O3,GLA,A,2,-0.606,1.983,1.214,O,a-D-Galp,1,-1,-1,0
HETATM,15,C2,GLA,A,2,-0.096,4.24,2.104,C,a-D-Galp,1,79.9,69,0
HETATM,16,O2,GLA,A,2,-1.093,4.961,1.351,O,a-D-Galp,1,-1,-1,0
HETATM,17,H1,GLA,A,2,0.452,5.989,3.225,H,a-D-Galp,1,5.48,65,0
HETATM,18,H5,GLA,A,2,-0.037,2.946,5.199,H,a-D-Galp,1,4.14,65,0
HETATM,19,H6,GLA,A,2,2.99,2.689,4.878,H,a-D-Galp,1,3.77-3.78,65,0
HETATM,20,H61,GLA,A,2,2.048,2.869,6.339,H,a-D-Galp,1,-1,-1,0
HETATM,21,H6O,GLA,A,2,2.368,0.637,4.68,H,a-D-Galp,1,-1,-1,0
HETATM,22,H4,GLA,A,2,0.18,1.12,3.593,H,a-D-Galp,1,3.99,65,0
HETATM,23,H4O,GLA,A,2,1.408,1.577,1.662,H,a-D-Galp,1,-1,-1,0
HETATM,24,H3,GLA,A,2,-1.5,2.761,2.891,H,a-D-Galp,1,3.95,65,0
HETATM,25,H3O,GLA,A,2,-1.534,2.05,0.897,H,a-D-Galp,1,-1,-1,0
HETATM,26,H2,GLA,A,2,0.851,4.24,1.546,H,a-D-Galp,1,3.84,65,0
HETATM,27,C1,NBG,A,3,-0.989,4.749,-0.05,C,b-D-GlcpN,"1,2",105.0,67,0
HETATM,28,O5,NBG,A,3,0.128,5.455,-0.578,O,b-D-GlcpN,"1,2",-1,-1,0
HETATM,29,C5,NBG,A,3,0.43,5.011,-1.906,C,b-D-GlcpN,"1,2",77.2,67,0
HETATM,30,C6,NBG,A,3,1.717,5.739,-2.336,C,b-D-GlcpN,"1,2",65.5,67,0
HETATM,31,O6,NBG,A,3,2.551,4.92,-3.137,O,b-D-GlcpN,"1,2",-1,-1,0
HETATM,32,C4,NBG,A,3,-0.771,5.302,-2.83,C,b-D-GlcpN,"1,2",72.2,67,0
HETATM,33,O4,NBG,A,3,-0.583,4.704,-4.123,O,b-D-GlcpN,"1,2",-1,-1,0
HETATM,34,C3,NBG,A,3,-2.134,4.818,-2.254,C,b-D-GlcpN,"1,2",81.1,67,0
HETATM,35,O3,NBG,A,3,-3.107,5.327,-3.194,O,b-D-GlcpN,"1,2",-1,-1,0
HETATM,36,C2,NBG,A,3,-2.269,5.256,-0.767,C,b-D-GlcpN,"1,2",55.6,67,0
HETATM,37,N2,NBG,A,3,-3.496,4.823,-0.081,N,b-D-GlcpN,"1,2",-1,-1,0
HETATM,38,H1,NBG,A,3,-0.856,3.685,-0.258,H,b-D-GlcpN,"1,2",4.62,75,0
HETATM,39,H5,NBG,A,3,0.634,3.931,-1.891,H,b-D-GlcpN,"1,2",3.52,75,0
HETATM,40,H6,NBG,A,3,1.513,6.711,-2.797,H,b-D-GlcpN,"1,2",3.72-3.94,75,0
HETATM,41,H61,NBG,A,3,2.308,5.976,-1.441,H,b-D-GlcpN,"1,2",-1,-1,0
HETATM,42,H4,NBG,A,3,-0.84,6.385,-2.987,H,b-D-GlcpN,"1,2",3.68,75,0
HETATM,43,H4O,NBG,A,3,-1.37,5.005,-4.633,H,b-D-GlcpN,"1,2",-1,-1,0
HETATM,44,H3,NBG,A,3,-2.183,3.732,-2.318,H,b-D-GlcpN,"1,2",3.83,75,0
HETATM,45,H2,NBG,A,3,-2.306,6.352,-0.73,H,b-D-GlcpN,"1,2",3.86,75,0
HETATM,46,H2N,NBG,A,3,-4.161,5.542,0.174,H,b-D-GlcpN,"1,2",-1,-1,0
HETATM,47,C11,NBG,A,3,-3.764,3.519,0.261,C,b-D-GlcpN,"1,2",-1,-1,1
HETATM,48,C21,NBG,A,3,-5.06,3.322,1.001,C,b-D-GlcpN,"1,2",-1,-1,1
HETATM,49,O1,NBG,A,3,-3.03,2.583,-0.041,O,b-D-GlcpN,"1,2",-1,-1,1
HETATM,50,H21,NBG,A,3,-5.752,2.775,0.357,H,b-D-GlcpN,"1,2",-1,-1,1
HETATM,51,H22,NBG,A,3,-4.873,2.748,1.915,H,b-D-GlcpN,"1,2",-1,-1,1
HETATM,52,H23,NBG,A,3,-5.514,4.278,1.28,H,b-D-GlcpN,"1,2",-1,-1,1
HETATM,53,S1,SO4,A,4,2.491,4.992,-4.754,S,S,"1,2,6",-1,-1,0
HETATM,54,O,SO4,A,4,3.814,4.732,-5.269,O,S,"1,2,6",-1,-1,0
HETATM,55,O1,SO4,A,4,1.731,6.159,-5.148,O,S,"1,2,6",-1,-1,0
HETATM,56,O2,SO4,A,4,1.567,3.721,-5.096,O,S,"1,2,6",-1,-1,0
HETATM,57,H,SO4,A,4,0.642,3.994,-4.875,H,S,"1,2,6",-1,-1,0
HETATM,58,C1,ADA,A,5,-4.48,5.022,-2.975,C,a-D-GalpA,"1,2,3",101.5,56,0
HETATM,59,O5,ADA,A,5,-5.192,6.265,-2.887,O,a-D-GalpA,"1,2,3",-1,-1,0
HETATM,60,C5,ADA,A,5,-5.104,6.997,-4.13,C,a-D-GalpA,"1,2,3",72.1,56,0
HETATM,61,C6,ADA,A,5,-5.711,8.383,-3.971,C,a-D-GalpA,"1,2,3",175.2,56,0
HETATM,62,O6,ADA,A,5,-5.529,9.301,-4.756,O,a-D-GalpA,"1,2,3",-1,-1,0
HETATM,63,O61,ADA,A,5,-6.409,8.529,-2.816,O,a-D-GalpA,"1,2,3",-1,-1,0
HETATM,64,C4,ADA,A,5,-5.773,6.23,-5.265,C,a-D-GalpA,"1,2,3",72.0,56,0
HETATM,65,O4,ADA,A,5,-7.17,6.041,-4.974,O,a-D-GalpA,"1,2,3",-1,-1,0
HETATM,66,C3,ADA,A,5,-5.132,4.834,-5.426,C,a-D-GalpA,"1,2,3",70.2,56,0
HETATM,67,O3,ADA,A,5,-5.959,4.098,-6.339,O,a-D-GalpA,"1,2,3",-1,-1,0
HETATM,68,C2,ADA,A,5,-5.097,4.111,-4.065,C,a-D-GalpA,"1,2,3",80.4,56,0
HETATM,69,O2,ADA,A,5,-4.55,2.781,-3.989,O,a-D-GalpA,"1,2,3",-1,-1,0
HETATM,70,H1,ADA,A,5,-4.628,4.496,-2.04,H,a-D-GalpA,"1,2,3",5.30,31,0
HETATM,71,H5,ADA,A,5,-4.046,7.18,-4.348,H,a-D-GalpA,"1,2,3",4.32,31,0
HETATM,72,H6O,ADA,A,5,-6.474,7.654,-2.37,H,a-D-GalpA,"1,2,3",-1,-1,0
HETATM,73,H4,ADA,A,5,-5.727,6.781,-6.21,H,a-D-GalpA,"1,2,3",4.25,31,0
HETATM,74,H4O,ADA,A,5,-7.433,5.242,-5.473,H,a-D-GalpA,"1,2,3",-1,-1,0
HETATM,75,H3,ADA,A,5,-4.124,4.918,-5.848,H,a-D-GalpA,"1,2,3",4.13,31,0
HETATM,76,H3O,ADA,A,5,-5.659,4.292,-7.247,H,a-D-GalpA,"1,2,3",-1,-1,0
HETATM,77,H2,ADA,A,5,-6.143,3.957,-3.771,H,a-D-GalpA,"1,2,3",3.92,31,0
HETATM,78,C1,BDP,A,6,-3.447,2.439,-4.825,C,b-D-GlcpA,"1,2,3,2",106.0,54,0
HETATM,79,O5,BDP,A,6,-3.91,2.148,-6.131,O,b-D-GlcpA,"1,2,3,2",-1,-1,0
HETATM,80,C5,BDP,A,6,-2.894,1.703,-7.038,C,b-D-GlcpA,"1,2,3,2",77.2,54,0
HETATM,81,C6,BDP,A,6,-3.615,1.351,-8.33,C,b-D-GlcpA,"1,2,3,2",178.8,54,0
HETATM,82,O6,BDP,A,6,-4.17,0.302,-8.611,O,b-D-GlcpA,"1,2,3,2",-1,-1,0
HETATM,83,O61,BDP,A,6,-3.68,2.393,-9.193,O,b-D-GlcpA,"1,2,3,2",-1,-1,0
HETATM,84,C4,BDP,A,6,-2.128,0.485,-6.523,C,b-D-GlcpA,"1,2,3,2",69.9,54,0
HETATM,85,O4,BDP,A,6,-0.991,0.235,-7.359,O,b-D-GlcpA,"1,2,3,2",-1,-1,0
HETATM,86,C3,BDP,A,6,-1.621,0.755,-5.103,C,b-D-GlcpA,"1,2,3,2",84.3,54,0
HETATM,87,O3,BDP,A,6,-1.03,-0.452,-4.595,O,b-D-GlcpA,"1,2,3,2",-1,-1,0
