HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,2.247,-7.314,1.147,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,1.509,-6.767,0.066,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,1.818,-8.273,1.454,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,3.301,-7.441,0.885,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,2.183,-6.621,1.99,H,Me,,-1,-1,0
HETATM,6,C1,ADA,A,2,1.555,-7.571,-1.114,C,a-D-GalpA,1,99.0,85,0
HETATM,7,O5,ADA,A,2,0.265,-7.564,-1.733,O,a-D-GalpA,1,-1,-1,0
HETATM,8,C5,ADA,A,2,-0.136,-6.254,-2.18,C,a-D-GalpA,1,71.6,85,0
HETATM,9,C6,ADA,A,2,-1.544,-6.285,-2.763,C,a-D-GalpA,1,175.8,85,0
HETATM,10,O6,ADA,A,2,-2.254,-7.261,-2.959,O,a-D-GalpA,1,-1,-1,0
HETATM,11,O61,ADA,A,2,-2.018,-5.05,-3.034,O,a-D-GalpA,1,-1,-1,0
HETATM,12,C4,ADA,A,2,0.849,-5.715,-3.238,C,a-D-GalpA,1,78.5,85,0
HETATM,13,O4,ADA,A,2,0.802,-6.628,-4.352,O,a-D-GalpA,1,-1,-1,0
HETATM,14,C3,ADA,A,2,2.236,-5.66,-2.568,C,a-D-GalpA,1,69.2,85,0
HETATM,15,O3,ADA,A,2,3.244,-5.105,-3.425,O,a-D-GalpA,1,-1,-1,0
HETATM,16,C2,ADA,A,2,2.634,-7.066,-2.104,C,a-D-GalpA,1,68.4,85,0
HETATM,17,O2,ADA,A,2,3.96,-7.009,-1.554,O,a-D-GalpA,1,-1,-1,0
HETATM,18,H1,ADA,A,2,1.77,-8.612,-0.845,H,a-D-GalpA,1,5,71,0
HETATM,19,H5,ADA,A,2,-0.186,-5.591,-1.307,H,a-D-GalpA,1,4.66,71,0
HETATM,20,H6O,ADA,A,2,-2.928,-5.204,-3.365,H,a-D-GalpA,1,-1,-1,0
HETATM,21,H4,ADA,A,2,0.541,-4.733,-3.598,H,a-D-GalpA,1,4.52,71,0
