HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,3.93,2.681,1.394,C,Me,,57.7,83,0
HETATM,2,O1,MOH,A,1,2.866,1.804,1.744,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,4.865,2.36,1.866,H,Me,,3.54,95,0
HETATM,4,H11,MOH,A,1,3.682,3.679,1.763,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,4.051,2.731,0.307,H,Me,,-1.0,-1,0
HETATM,6,C1,BEM,A,2,3.14,0.454,1.358,C,b-D-ManpA,1,101.9,57,0
HETATM,7,O5,BEM,A,2,3.143,0.352,-0.063,O,b-D-ManpA,1,-1.0,-1,0
HETATM,8,C5,BEM,A,2,3.358,-0.97,-0.556,C,b-D-ManpA,1,76.6,57,0
HETATM,9,C6,BEM,A,2,3.377,-0.978,-2.094,C,b-D-ManpA,1,176.5,57,0
HETATM,10,O6,BEM,A,2,3.418,0.025,-2.794,O,b-D-ManpA,1,-1.0,-1,0
HETATM,11,O61,BEM,A,2,3.418,-2.221,-2.641,O,b-D-ManpA,1,-1.0,-1,0
HETATM,12,C4,BEM,A,2,2.302,-1.958,-0.029,C,b-D-ManpA,1,69.5,57,0
HETATM,13,O4,BEM,A,2,2.687,-3.298,-0.416,O,b-D-ManpA,1,-1.0,-1,0
HETATM,14,C3,BEM,A,2,2.236,-1.859,1.505,C,b-D-ManpA,1,80.8,57,0
HETATM,15,O3,BEM,A,2,1.376,-2.87,2.056,O,b-D-ManpA,1,-1.0,-1,0
HETATM,16,C2,BEM,A,2,1.994,-0.405,1.933,C,b-D-ManpA,1,69.1,57,0
HETATM,17,O2,BEM,A,2,0.746,0.083,1.39,O,b-D-ManpA,1,-1.0,-1,0
HETATM,18,H1,BEM,A,2,4.108,0.135,1.766,H,b-D-ManpA,1,4.59,29,0
HETATM,19,H5,BEM,A,2,4.363,-1.29,-0.253,H,b-D-ManpA,1,3.67,29,0
HETATM,20,H6O,BEM,A,2,3.316,-2.938,-1.97,H,b-D-ManpA,1,-1.0,-1,0
HETATM,21,H4,BEM,A,2,1.319,-1.764,-0.476,H,b-D-ManpA,1,3.65,29,0
HETATM,22,H4O,BEM,A,2,2.11,-3.927,0.065,H,b-D-ManpA,1,-1.0,-1,0
HETATM,23,H3,BEM,A,2,3.226,-2.151,1.887,H,b-D-ManpA,1,3.85,29,0
HETATM,24,H2,BEM,A,2,1.928,-0.306,3.022,H,b-D-ManpA,1,4.14,29,0
HETATM,25,H2O,BEM,A,2,0.866,1.063,1.348,H,b-D-ManpA,1,-1.0,-1,0
HETATM,26,C1,BEM,A,3,-0.019,-2.583,2.103,C,b-D-ManpA,"1,3",101.5,12,0
HETATM,27,O5,BEM,A,3,-0.294,-1.827,3.271,O,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,28,C5,BEM,A,3,-1.656,-1.363,3.35,C,b-D-ManpA,"1,3",77.0,12,0
HETATM,29,C6,BEM,A,3,-1.731,-0.675,4.716,C,b-D-ManpA,"1,3",175.2,12,0
HETATM,30,O6,BEM,A,3,-1.171,-1.066,5.737,O,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,31,O61,BEM,A,3,-2.491,0.445,4.738,O,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,32,C4,BEM,A,3,-2.68,-2.51,3.246,C,b-D-ManpA,"1,3",74.5,12,0
HETATM,33,O4,BEM,A,3,-4.003,-2.042,2.961,O,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,34,C3,BEM,A,3,-2.311,-3.431,2.05,C,b-D-ManpA,"1,3",73.0,12,0
HETATM,35,O3,BEM,A,3,-3.172,-4.581,2.002,O,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,36,C2,BEM,A,3,-0.85,-3.886,2.143,C,b-D-ManpA,"1,3",70.9,12,0
HETATM,37,O2,BEM,A,3,-0.785,-4.66,3.352,O,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,38,H1,BEM,A,3,-0.299,-2.034,1.197,H,b-D-ManpA,"1,3",4.84,26,0
HETATM,39,H5,BEM,A,3,-1.808,-0.605,2.571,H,b-D-ManpA,"1,3",3.90,26,0
HETATM,40,H6O,BEM,A,3,-3.128,0.496,3.989,H,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,41,H4,BEM,A,3,-2.655,-3.129,4.146,H,b-D-ManpA,"1,3",3.83,26,0
HETATM,42,H3,BEM,A,3,-2.483,-2.899,1.107,H,b-D-ManpA,"1,3",3.69,26,0
HETATM,43,H3O,BEM,A,3,-3.265,-4.91,2.915,H,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,44,H2,BEM,A,3,-0.612,-4.542,1.299,H,b-D-ManpA,"1,3",4.22,26,0
HETATM,45,C1,XYP,A,4,-4.91,-1.791,4.034,C,b-D-Xylp,"1,3,4",105.0,64,0
HETATM,46,O5,XYP,A,4,-4.849,-0.384,4.303,O,b-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,47,C5,XYP,A,4,-5.82,0.033,5.267,C,b-D-Xylp,"1,3,4",66.2,64,0
HETATM,48,C4,XYP,A,4,-5.635,-0.687,6.601,C,b-D-Xylp,"1,3,4",70.8,64,0
HETATM,49,O4,XYP,A,4,-6.613,-0.287,7.56,O,b-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,50,C3,XYP,A,4,-5.766,-2.192,6.368,C,b-D-Xylp,"1,3,4",76.9,64,0
HETATM,51,O3,XYP,A,4,-5.548,-2.922,7.582,O,b-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,52,C2,XYP,A,4,-4.748,-2.643,5.32,C,b-D-Xylp,"1,3,4",74.9,64,0
