HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,GTR,A,1,4.205,2.863,-2.842,O,b-D-GalpA,,-1,-1,0
HETATM,2,C2,GTR,A,1,5.128,3.957,-2.772,C,b-D-GalpA,,80.3,58,0
HETATM,3,C1,GTR,A,1,5.169,4.658,-4.142,C,b-D-GalpA,,104.3,58,0
HETATM,4,O1,GTR,A,1,5.715,3.772,-5.114,O,b-D-GalpA,,-1,-1,0
HETATM,5,O5,GTR,A,1,5.962,5.84,-4.111,O,b-D-GalpA,,-1,-1,0
HETATM,6,C5,GTR,A,1,5.473,6.788,-3.144,C,b-D-GalpA,,75.9,58,0
HETATM,7,C6,GTR,A,1,6.299,8.059,-3.228,C,b-D-GalpA,,174.6,58,0
HETATM,8,O6,GTR,A,1,6.081,9.062,-2.562,O,b-D-GalpA,,-1,-1,0
HETATM,9,O61,GTR,A,1,7.279,7.98,-4.162,O,b-D-GalpA,,-1,-1,0
HETATM,10,C4,GTR,A,1,5.511,6.208,-1.727,C,b-D-GalpA,,71.2,58,0
HETATM,11,O4,GTR,A,1,6.852,5.834,-1.376,O,b-D-GalpA,,-1,-1,0
HETATM,12,C3,GTR,A,1,4.64,4.947,-1.701,C,b-D-GalpA,,72.2,58,0
HETATM,13,O3,GTR,A,1,4.706,4.325,-0.401,O,b-D-GalpA,,-1,-1,0
HETATM,14,H2,GTR,A,1,6.134,3.607,-2.496,H,b-D-GalpA,,3.77,36,0
HETATM,15,H1,GTR,A,1,4.157,4.914,-4.483,H,b-D-GalpA,,4.72,36,0
HETATM,16,H1O,GTR,A,1,5.118,2.997,-5.138,H,b-D-GalpA,,-1,-1,0
HETATM,17,H5,GTR,A,1,4.449,7.065,-3.429,H,b-D-GalpA,,4.15,36,0
HETATM,18,H6O,GTR,A,1,7.288,7.065,-4.526,H,b-D-GalpA,,-1,-1,0
HETATM,19,H4,GTR,A,1,5.174,6.936,-0.979,H,b-D-GalpA,,4.22,36,0
HETATM,20,H4O,GTR,A,1,6.827,5.318,-0.546,H,b-D-GalpA,,-1,-1,0
HETATM,21,H3,GTR,A,1,3.586,5.194,-1.871,H,b-D-GalpA,,4.01,36,0
HETATM,22,H3O,GTR,A,1,4.398,4.985,0.248,H,b-D-GalpA,,-1,-1,0
HETATM,23,O3,GTR,A,2,4.259,-1.07,-0.172,O,b-D-GalpA,2,-1,-1,0
HETATM,24,C3,GTR,A,2,4.855,-0.517,-1.363,C,b-D-GalpA,2,75.8,32,0
HETATM,25,C2,GTR,A,2,4.472,0.965,-1.417,C,b-D-GalpA,2,70.4,32,0
HETATM,26,O2,GTR,A,2,5.169,1.687,-0.374,O,b-D-GalpA,2,-1,-1,0
HETATM,27,C1,GTR,A,2,4.822,1.575,-2.786,C,b-D-GalpA,2,103.7,32,0
HETATM,28,O5,GTR,A,2,4.325,0.812,-3.879,O,b-D-GalpA,2,-1,-1,0
HETATM,29,C5,GTR,A,2,4.799,-0.532,-3.866,C,b-D-GalpA,2,75.7,32,0
HETATM,30,C6,GTR,A,2,4.335,-1.279,-5.107,C,b-D-GalpA,2,174.7,32,0
HETATM,31,O6,GTR,A,2,3.85,-2.402,-5.131,O,b-D-GalpA,2,-1,-1,0
HETATM,32,O61,GTR,A,2,4.548,-0.599,-6.254,O,b-D-GalpA,2,-1,-1,0
HETATM,33,C4,GTR,A,2,4.317,-1.262,-2.598,C,b-D-GalpA,2,69.0,32,0
HETATM,34,O4,GTR,A,2,2.884,-1.293,-2.511,O,b-D-GalpA,2,-1,-1,0
HETATM,35,H3,GTR,A,2,5.949,-0.606,-1.34,H,b-D-GalpA,2,4,31,0
HETATM,36,H2,GTR,A,2,3.401,1.08,-1.205,H,b-D-GalpA,2,3.60,31,0
HETATM,37,H2O,GTR,A,2,4.731,2.571,-0.364,H,b-D-GalpA,2,-1,-1,0
HETATM,38,H1,GTR,A,2,5.912,1.655,-2.9,H,b-D-GalpA,2,4.69,31,0
HETATM,39,H5,GTR,A,2,5.897,-0.533,-3.9,H,b-D-GalpA,2,4.22,31,0
HETATM,40,H6O,GTR,A,2,4.185,-1.164,-6.966,H,b-D-GalpA,2,-1,-1,0
HETATM,41,H4,GTR,A,2,4.654,-2.306,-2.587,H,b-D-GalpA,2,4.28,31,0
HETATM,42,H4O,GTR,A,2,2.556,-1.848,-3.246,H,b-D-GalpA,2,-1,-1,0
HETATM,43,N5,SIA,A,3,8.622,-4.024,1.746,N,a-Neup,"2,3",-1,-1,0
HETATM,44,C5,SIA,A,3,7.696,-3.163,1.028,C,a-Neup,"2,3",50.8,47,0
HETATM,45,C4,SIA,A,3,7.215,-2.044,1.986,C,a-Neup,"2,3",69.8,47,0
HETATM,46,O4,SIA,A,3,8.377,-1.26,2.303,O,a-Neup,"2,3",-1,-1,0
HETATM,47,C3,SIA,A,3,6.164,-1.161,1.326,C,a-Neup,"2,3",38.5,47,0
HETATM,48,C2,SIA,A,3,5.084,-1.961,0.601,C,a-Neup,"2,3",101.1,47,0
HETATM,49,C1,SIA,A,3,4.063,-2.558,1.632,C,a-Neup,"2,3",177.2,47,0
HETATM,50,O1,SIA,A,3,4.37,-3.134,2.667,O,a-Neup,"2,3",-1,-1,0
HETATM,51,O11,SIA,A,3,2.768,-2.394,1.242,O,a-Neup,"2,3",-1,-1,0
HETATM,52,O6,SIA,A,3,5.635,-2.946,-0.264,O,a-Neup,"2,3",-1,-1,0
HETATM,53,C6,SIA,A,3,6.493,-3.902,0.417,C,a-Neup,"2,3",73.9,47,0
HETATM,54,C7,SIA,A,3,6.87,-4.951,-0.654,C,a-Neup,"2,3",69.6,47,0
HETATM,55,O7,SIA,A,3,5.667,-5.319,-1.385,O,a-Neup,"2,3",-1,-1,0
HETATM,56,C8,SIA,A,3,7.5,-6.277,-0.174,C,a-Neup,"2,3",73.1,47,0
HETATM,57,O8,SIA,A,3,7.556,-7.169,-1.301,O,a-Neup,"2,3",-1,-1,0
