HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,0.742,3.88,-7.322,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,0.862,2.467,-7.43,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,0.306,4.158,-6.358,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,1.715,4.363,-7.451,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,0.08,4.229,-8.118,H,Me,,-1,-1,0
HETATM,6,C1,BDP,A,2,1.651,1.908,-6.372,C,b-D-GlcpA,1,104.8,60,0
HETATM,7,O5,BDP,A,2,2.971,2.43,-6.391,O,b-D-GlcpA,1,-1,-1,0
HETATM,8,C5,BDP,A,2,3.791,1.888,-5.351,C,b-D-GlcpA,1,77.3,60,0
HETATM,9,C6,BDP,A,2,5.16,2.537,-5.489,C,b-D-GlcpA,1,176.2,60,0
HETATM,10,O6,BDP,A,2,6.09,2.161,-6.193,O,b-D-GlcpA,1,-1,-1,0
HETATM,11,O61,BDP,A,2,5.274,3.673,-4.767,O,b-D-GlcpA,1,-1,-1,0
HETATM,12,C4,BDP,A,2,3.925,0.369,-5.472,C,b-D-GlcpA,1,69.9,60,0
HETATM,13,O4,BDP,A,2,4.593,-0.171,-4.322,O,b-D-GlcpA,1,-1,-1,0
HETATM,14,C3,BDP,A,2,2.55,-0.301,-5.568,C,b-D-GlcpA,1,85.8,60,0
HETATM,15,O3,BDP,A,2,2.787,-1.663,-5.966,O,b-D-GlcpA,1,-1,-1,0
HETATM,16,C2,BDP,A,2,1.677,0.389,-6.615,C,b-D-GlcpA,1,73.4,60,0
HETATM,17,O2,BDP,A,2,0.346,-0.153,-6.579,O,b-D-GlcpA,1,-1,-1,0
HETATM,18,H1,BDP,A,2,1.157,2.141,-5.417,H,b-D-GlcpA,1,4.41,66,0
HETATM,19,H5,BDP,A,2,3.384,2.159,-4.367,H,b-D-GlcpA,1,3.75,66,0
HETATM,20,H6O,BDP,A,2,6.173,4.0,-4.985,H,b-D-GlcpA,1,-1,-1,0
HETATM,21,H4,BDP,A,2,4.524,0.102,-6.354,H,b-D-GlcpA,1,3.62,66,0
HETATM,22,H4O,BDP,A,2,4.806,-1.097,-4.552,H,b-D-GlcpA,1,-1,-1,0
HETATM,23,H3,BDP,A,2,2.063,-0.296,-4.582,H,b-D-GlcpA,1,3.75,66,0
HETATM,24,H2,BDP,A,2,2.066,0.176,-7.62,H,b-D-GlcpA,1,3.48,66,0
HETATM,25,H2O,BDP,A,2,-0.179,0.421,-7.177,H,b-D-GlcpA,1,-1,-1,0
HETATM,26,C1,BDP,A,3,1.892,-2.619,-5.392,C,b-D-GlcpA,"1,3",104.1,55,0
HETATM,27,O5,BDP,A,3,2.439,-3.039,-4.146,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,28,C5,BDP,A,3,1.734,-4.155,-3.566,C,b-D-GlcpA,"1,3",77.0,55,0
HETATM,29,C6,BDP,A,3,2.392,-4.424,-2.205,C,b-D-GlcpA,"1,3",175.2,55,0
HETATM,30,O6,BDP,A,3,2.169,-5.386,-1.486,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,31,O61,BDP,A,3,3.262,-3.441,-1.85,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,32,C4,BDP,A,3,1.824,-5.398,-4.476,C,b-D-GlcpA,"1,3",78.0,55,0
HETATM,33,O4,BDP,A,3,1.106,-6.479,-3.875,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,34,C3,BDP,A,3,1.18,-5.016,-5.828,C,b-D-GlcpA,"1,3",75.9,55,0
HETATM,35,O3,BDP,A,3,1.282,-6.046,-6.825,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,36,C2,BDP,A,3,1.832,-3.766,-6.41,C,b-D-GlcpA,"1,3",73.8,55,0
HETATM,37,O2,BDP,A,3,1.089,-3.389,-7.581,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,38,H1,BDP,A,3,0.896,-2.191,-5.24,H,b-D-GlcpA,"1,3",5.14,35,0
HETATM,39,H5,BDP,A,3,0.696,-3.858,-3.357,H,b-D-GlcpA,"1,3",3.81,35,0
HETATM,40,H6O,BDP,A,3,3.317,-2.781,-2.579,H,b-D-GlcpA,"1,3",-1,-1,0
