HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,3.144,-2.305,5.428,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,2.839,-1.933,4.093,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,4.225,-2.461,5.536,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,2.838,-1.492,6.08,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,2.59,-3.207,5.71,H,Me,,-1.0,-1,0
HETATM,6,C1,GCU,A,2,3.132,-2.955,3.138,C,a-D-GlcpA,1,96.4,52,0
HETATM,7,O5,GCU,A,2,2.052,-3.875,3.026,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,8,C5,GCU,A,2,0.826,-3.244,2.668,C,a-D-GlcpA,1,73.3,52,0
HETATM,9,C6,GCU,A,2,-0.28,-4.296,2.601,C,a-D-GlcpA,1,176.4,52,0
HETATM,10,O6,GCU,A,2,-0.216,-5.488,2.874,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,11,O61,GCU,A,2,-1.479,-3.772,2.224,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,12,C4,GCU,A,2,0.918,-2.457,1.329,C,a-D-GlcpA,1,71.3,52,0
HETATM,13,O4,GCU,A,2,-0.324,-1.719,1.105,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,14,C3,GCU,A,2,2.144,-1.511,1.335,C,a-D-GlcpA,1,83.7,52,0
HETATM,15,O3,GCU,A,2,2.468,-0.873,0.084,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,16,C2,GCU,A,2,3.393,-2.298,1.767,C,a-D-GlcpA,1,72.4,52,0
HETATM,17,O2,GCU,A,2,4.548,-1.452,1.823,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,18,H1,GCU,A,2,4.03,-3.506,3.436,H,a-D-GlcpA,1,4.82,52,0
HETATM,19,H5,GCU,A,2,0.527,-2.559,3.472,H,a-D-GlcpA,1,4.20,52,0
HETATM,20,H6O,GCU,A,2,-2.144,-4.391,2.583,H,a-D-GlcpA,1,-1.0,-1,0
HETATM,21,H4,GCU,A,2,1.003,-3.144,0.491,H,a-D-GlcpA,1,3.63,52,0
HETATM,22,H4O,GCU,A,2,-0.991,-2.452,1.024,H,a-D-GlcpA,1,-1.0,-1,0
HETATM,23,H3,GCU,A,2,2.025,-0.692,2.052,H,a-D-GlcpA,1,3.82,52,0
HETATM,24,H2,GCU,A,2,3.603,-3.068,1.016,H,a-D-GlcpA,1,3.58,52,0
HETATM,25,H2O,GCU,A,2,4.569,-0.945,0.99,H,a-D-GlcpA,1,-1.0,-1,0
HETATM,26,C1,NBG,A,3,1.442,-0.119,-0.566,C,b-D-GlcpN,"1,3",102.5,51,0
HETATM,27,O5,NBG,A,3,2.079,0.429,-1.741,O,b-D-GlcpN,"1,3",-1.0,-1,0
HETATM,28,C5,NBG,A,3,1.208,1.153,-2.587,C,b-D-GlcpN,"1,3",76.3,51,0
HETATM,29,C6,NBG,A,3,2.029,1.714,-3.789,C,b-D-GlcpN,"1,3",61.9,51,0
HETATM,30,O6,NBG,A,3,1.153,1.874,-4.924,O,b-D-GlcpN,"1,3",-1.0,-1,0
HETATM,31,C4,NBG,A,3,0.435,2.313,-1.893,C,b-D-GlcpN,"1,3",74.2,51,0
HETATM,32,O4,NBG,A,3,-0.54,2.832,-2.828,O,b-D-GlcpN,"1,3",-1.0,-1,0
HETATM,33,C3,NBG,A,3,-0.213,1.752,-0.617,C,b-D-GlcpN,"1,3",75.1,51,0
HETATM,34,O3,NBG,A,3,-0.854,2.779,0.155,O,b-D-GlcpN,"1,3",-1.0,-1,0
HETATM,35,C2,NBG,A,3,0.863,1.077,0.248,C,b-D-GlcpN,"1,3",56.9,51,0
