HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-0.106,-0.972,-11.184,C,Me,,57.8,83,0
HETATM,2,O1,MOH,A,1,1.272,-1.312,-11.227,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-0.495,-1.017,-10.165,H,Me,,3.33,95,0
HETATM,4,H11,MOH,A,1,-0.691,-1.618,-11.844,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-0.21,0.059,-11.534,H,Me,,-1,-1,0
HETATM,6,C1,XYS,A,2,1.538,-2.688,-10.925,C,a-D-Xylp,1,102.4,21,0
HETATM,7,O5,XYS,A,2,2.713,-3.099,-11.636,O,a-D-Xylp,1,-1,-1,0
HETATM,8,C5,XYS,A,2,3.863,-2.326,-11.281,C,a-D-Xylp,1,65.1,21,0
HETATM,9,C4,XYS,A,2,4.154,-2.409,-9.779,C,a-D-Xylp,1,73.2,21,0
HETATM,10,O4,XYS,A,2,5.334,-1.707,-9.381,O,a-D-Xylp,1,-1,-1,0
HETATM,11,C3,XYS,A,2,2.914,-2.064,-8.929,C,a-D-Xylp,1,72.9,21,0
HETATM,12,O3,XYS,A,2,3.217,-2.34,-7.548,O,a-D-Xylp,1,-1,-1,0
HETATM,13,C2,XYS,A,2,1.738,-2.933,-9.408,C,a-D-Xylp,1,72.1,21,0
HETATM,14,O2,XYS,A,2,0.542,-2.633,-8.681,O,a-D-Xylp,1,-1,-1,0
HETATM,15,H1,XYS,A,2,0.715,-3.305,-11.301,H,a-D-Xylp,1,5.10,0,0
HETATM,16,H5,XYS,A,2,4.717,-2.724,-11.841,H,a-D-Xylp,1,3.67-3.76,0,0
HETATM,17,H51,XYS,A,2,3.733,-1.295,-11.624,H,a-D-Xylp,1,-1,-1,0
HETATM,18,H4,XYS,A,2,4.39,-3.461,-9.562,H,a-D-Xylp,1,3.66,0,0
HETATM,19,H3,XYS,A,2,2.653,-1.002,-8.973,H,a-D-Xylp,1,3.70,0,0
HETATM,20,H3O,XYS,A,2,4.01,-1.805,-7.344,H,a-D-Xylp,1,-1,-1,0
HETATM,21,H2,XYS,A,2,2.049,-3.966,-9.23,H,a-D-Xylp,1,3.61,0,0
HETATM,22,C1,XYS,A,3,5.304,-0.286,-9.498,C,a-D-Xylp,"1,4",98.5,41,0
HETATM,23,O5,XYS,A,3,5.377,0.281,-8.182,O,a-D-Xylp,"1,4",-1,-1,0
HETATM,24,C5,XYS,A,3,6.586,-0.069,-7.501,C,a-D-Xylp,"1,4",61.2,41,0
HETATM,25,C4,XYS,A,3,7.837,0.366,-8.268,C,a-D-Xylp,"1,4",70.1,41,0
HETATM,26,O4,XYS,A,3,9.033,-0.095,-7.632,O,a-D-Xylp,"1,4",-1,-1,0
HETATM,27,C3,XYS,A,3,7.799,-0.18,-9.697,C,a-D-Xylp,"1,4",76.6,41,0
HETATM,28,O3,XYS,A,3,8.889,0.363,-10.462,O,a-D-Xylp,"1,4",-1,-1,0
HETATM,29,C2,XYS,A,3,6.48,0.204,-10.364,C,a-D-Xylp,"1,4",72.0,41,0
