HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N2,NBG,A,1,0.733,1.294,-3.144,N,b-D-GlcpN,,-1.0,-1,0
HETATM,2,C2,NBG,A,1,2.242,1.334,-2.986,C,b-D-GlcpN,,56.4,59,0
HETATM,3,C1,NBG,A,1,2.914,2.665,-2.553,C,b-D-GlcpN,,96.2,59,0
HETATM,4,O1,NBG,A,1,2.633,3.737,-3.442,O,b-D-GlcpN,,-1.0,-1,0
HETATM,5,O5,NBG,A,1,4.336,2.554,-2.586,O,b-D-GlcpN,,-1.0,-1,0
HETATM,6,C5,NBG,A,1,4.807,1.692,-1.552,C,b-D-GlcpN,,76.8,59,0
HETATM,7,C6,NBG,A,1,6.341,1.676,-1.615,C,b-D-GlcpN,,61.9,59,0
HETATM,8,O6,NBG,A,1,6.886,0.901,-0.548,O,b-D-GlcpN,,-1.0,-1,0
HETATM,9,C4,NBG,A,1,4.238,0.274,-1.709,C,b-D-GlcpN,,71.2,59,0
HETATM,10,O4,NBG,A,1,4.522,-0.502,-0.533,O,b-D-GlcpN,,-1.0,-1,0
HETATM,11,C3,NBG,A,1,2.713,0.278,-1.925,C,b-D-GlcpN,,75.1,59,0
HETATM,12,O3,NBG,A,1,2.351,-1.052,-2.294,O,b-D-GlcpN,,-1.0,-1,0
HETATM,13,H2,NBG,A,1,2.668,1.064,-3.963,H,b-D-GlcpN,,3.57,37,0
HETATM,14,H1,NBG,A,1,2.611,2.959,-1.542,H,b-D-GlcpN,,4.71,37,0
HETATM,15,H1O,NBG,A,1,3.512,4.17,-3.529,H,b-D-GlcpN,,-1.0,-1,0
HETATM,16,H5,NBG,A,1,4.514,2.094,-0.575,H,b-D-GlcpN,,3.43,37,0
HETATM,17,H6,NBG,A,1,6.733,2.699,-1.54,H,b-D-GlcpN,,3.75-3.94,37,0
HETATM,18,H61,NBG,A,1,6.685,1.254,-2.562,H,b-D-GlcpN,,-1.0,-1,0
HETATM,19,H6O,NBG,A,1,7.859,0.888,-0.697,H,b-D-GlcpN,,-1.0,-1,0
HETATM,20,H4,NBG,A,1,4.712,-0.239,-2.556,H,b-D-GlcpN,,3.42,37,0
HETATM,21,H4O,NBG,A,1,5.473,-0.381,-0.336,H,b-D-GlcpN,,-1.0,-1,0
HETATM,22,H3,NBG,A,1,2.214,0.496,-0.972,H,b-D-GlcpN,,3.67,37,0
HETATM,23,H3O,NBG,A,1,1.891,-1.464,-1.528,H,b-D-GlcpN,,-1.0,-1,0
HETATM,24,C21,NBG,A,1,-0.866,-0.571,-3.255,C,b-D-GlcpN,,-1.0,-1,1
HETATM,25,C11,NBG,A,1,0.351,0.111,-3.829,C,b-D-GlcpN,,-1.0,-1,1
HETATM,26,O11,NBG,A,1,0.955,-0.321,-4.816,O,b-D-GlcpN,,-1.0,-1,1
HETATM,27,H21,NBG,A,1,-1.248,-0.03,-2.383,H,b-D-GlcpN,,-1.0,-1,1
HETATM,28,H22,NBG,A,1,-1.643,-0.62,-4.017,H,b-D-GlcpN,,-1.0,-1,1
HETATM,29,H23,NBG,A,1,-0.588,-1.582,-2.943,H,b-D-GlcpN,,-1.0,-1,1
HETATM,30,C1,FUL,A,2,0.058,2.475,-3.737,C,b-L-Fucp,2,98.2,9,0
HETATM,31,O5,FUL,A,2,-1.122,2.039,-4.449,O,b-L-Fucp,2,-1.0,-1,0
HETATM,32,C5,FUL,A,2,-1.633,3.044,-5.338,C,b-L-Fucp,2,71.7,9,0
HETATM,33,C6,FUL,A,2,-2.734,2.394,-6.17,C,b-L-Fucp,2,16.4,9,0
HETATM,34,C4,FUL,A,2,-2.126,4.275,-4.544,C,b-L-Fucp,2,72.5,9,0
HETATM,35,O4,FUL,A,2,-3.333,3.91,-3.819,O,b-L-Fucp,2,-1.0,-1,0
HETATM,36,C3,FUL,A,2,-0.967,4.753,-3.64,C,b-L-Fucp,2,74.9,9,0
HETATM,37,O3,FUL,A,2,-1.389,5.927,-2.936,O,b-L-Fucp,2,-1.0,-1,0
HETATM,38,C2,FUL,A,2,-0.438,3.587,-2.757,C,b-L-Fucp,2,72.2,9,0
HETATM,39,O2,FUL,A,2,0.576,4.061,-1.878,O,b-L-Fucp,2,-1.0,-1,0
HETATM,40,H1,FUL,A,2,0.75,2.865,-4.486,H,b-L-Fucp,2,4.65,5,0
HETATM,41,H5,FUL,A,2,-0.827,3.347,-6.017,H,b-L-Fucp,2,3.82,5,0
HETATM,42,H6,FUL,A,2,-2.322,1.556,-6.738,H,b-L-Fucp,2,1.29,5,0
HETATM,43,H61,FUL,A,2,-3.167,3.11,-6.881,H,b-L-Fucp,2,-1.0,-1,0
HETATM,44,H62,FUL,A,2,-3.531,1.986,-5.542,H,b-L-Fucp,2,-1.0,-1,0
HETATM,45,H4,FUL,A,2,-2.388,5.063,-5.255,H,b-L-Fucp,2,3.79,5,0
HETATM,46,H3,FUL,A,2,-0.147,5.043,-4.315,H,b-L-Fucp,2,3.69,5,0
HETATM,47,H2,FUL,A,2,-1.252,3.202,-2.123,H,b-L-Fucp,2,3.54,5,0
HETATM,48,H2O,FUL,A,2,1.278,4.427,-2.455,H,b-L-Fucp,2,-1.0,-1,0
HETATM,49,C1,GCU,A,3,-4.085,4.999,-3.263,C,a-D-GlcpA,"2,4",100.4,65,0
HETATM,50,O5,GCU,A,3,-4.4,6.016,-4.221,O,a-D-GlcpA,"2,4",-1.0,-1,0
HETATM,51,C5,GCU,A,3,-5.256,5.551,-5.303,C,a-D-GlcpA,"2,4",73.2,65,0
HETATM,52,C6,GCU,A,3,-5.524,6.792,-6.168,C,a-D-GlcpA,"2,4",174.2,65,0
